Ticker,Date,Open,High,Low,Close,Volume
BH,2022-04-19,10.8,10.8,10.6,10.8,732
BH,2022-04-20,10.98,11.29,10.8,10.98,4026
BH,2022-04-21,11.0,11.1,10.98,11.0,6977
BH,2022-04-22,11.0,11.0,10.99,11.0,260
BH,2022-04-25,11.0,11.0,10.99,11.0,500
BH,2022-04-26,10.95,11.09,10.52,10.95,2287
BH,2022-04-27,11.0,11.0,10.95,11.0,1360
BH,2022-04-28,11.0,11.0,10.8,11.0,3810
BH,2022-04-29,11.0,11.0,10.97,11.0,8000
BH,2022-05-04,11.22,11.22,10.9,11.22,42237
BH,2022-05-05,11.19,11.33,11.19,11.19,895
BH,2022-05-06,11.24,11.33,11.0,11.24,1007
BH,2021-11-19,9.15,9.2,9.15,9.15,1024
BH,2021-11-22,9.16,9.16,9.15,9.16,766
BH,2021-11-23,9.51,9.51,9.15,9.51,601
BH,2021-11-24,9.4,9.51,9.4,9.4,10
BH,2021-11-26,9.49,9.49,9.4,9.49,30
BH,2021-11-29,9.45,9.49,9.45,9.45,11
BH,2021-11-30,9.05,9.45,9.05,9.05,145
BH,2021-12-01,9.44,9.44,9.05,9.44,10
BH,2021-12-02,9.44,9.44,9.3,9.44,156
BH,2021-12-03,9.12,9.44,9.12,9.12,206
BH,2021-12-06,9.1,9.12,9.1,9.1,110
BH,2021-12-07,9.1,9.1,9.1,9.1,390
BH,2021-12-09,8.92,9.0,8.92,8.92,777
BH,2021-12-15,8.51,8.92,8.42,8.51,4029
BH,2021-12-16,8.61,8.61,8.41,8.61,1122
BH,2021-12-20,8.61,8.61,8.43,8.61,4929
BH,2021-12-21,8.6,8.61,8.59,8.6,20
BH,2021-12-22,8.61,8.62,8.59,8.61,5652
BH,2021-12-23,8.6,8.75,8.6,8.6,49
BH,2021-12-27,8.65,8.65,8.6,8.65,210710
BH,2021-12-28,8.99,8.99,8.65,8.99,2822
BH,2021-12-29,9.17,9.17,8.82,9.17,2643
BH,2021-12-30,9.25,9.29,9.17,9.25,974
BH,2021-12-31,9.4,9.4,9.25,9.4,2000
BH,2022-01-03,9.19,9.47,9.19,9.19,4127
BH,2022-01-04,9.45,9.45,9.19,9.45,6031
BH,2022-01-05,9.6,9.7,9.45,9.6,4245
BH,2022-01-06,9.41,9.6,9.41,9.41,363
BH,2022-01-07,9.5,9.5,8.9,9.5,1327
BH,2022-01-10,9.75,9.75,9.5,9.75,1525
BH,2022-01-11,9.75,9.75,9.65,9.75,2000
BH,2022-01-13,9.69,9.75,9.45,9.69,2360
BH,2022-01-14,9.74,9.75,9.69,9.74,2012
BH,2022-01-17,9.75,9.75,9.74,9.75,890
BH,2022-01-18,9.79,9.8,9.75,9.79,5430
BH,2022-01-19,9.89,9.89,9.79,9.89,900
BH,2022-01-21,9.8,9.89,9.8,9.8,260
BH,2022-01-25,9.72,9.72,9.71,9.72,1065
BH,2022-01-27,9.68,9.72,9.4,9.68,11647
BH,2022-01-28,9.74,9.76,9.38,9.74,1694
BH,2022-01-31,9.73,9.74,9.73,9.73,146
BH,2022-02-01,9.39,9.73,9.39,9.39,6707
BH,2022-02-02,9.55,9.63,9.39,9.55,6952
BH,2022-02-03,9.4,9.55,9.39,9.4,968
BH,2022-02-04,9.31,9.4,9.31,9.31,5051
BH,2022-02-07,9.4,9.7,9.29,9.4,7397
BH,2022-02-08,9.69,9.69,9.4,9.69,3095
BH,2022-02-09,9.6,9.69,9.31,9.6,8273
BH,2022-02-10,9.6,9.6,9.3,9.6,6143
BH,2021-08-25,10.23,10.23,10.22,10.23,1477
BH,2021-08-26,10.23,10.47,10.2,10.47,1435
BH,2021-08-27,10.47,10.47,10.2,10.45,1339
BH,2021-08-30,10.47,10.47,10.45,10.47,77
BH,2021-08-31,10.44,10.47,10.3,10.44,771
BH,2021-09-01,10.44,10.44,10.44,10.44,63
BH,2021-09-02,10.25,10.39,10.18,10.38,633
BH,2021-09-03,10.38,10.38,10.18,10.18,173
BH,2021-09-06,10.25,10.3,10.25,10.3,200
BH,2021-09-07,10.33,10.33,10.3,10.3,1285
BH,2021-09-08,10.3,10.3,10.29,10.3,550
BH,2021-09-09,9.9,10.28,9.9,10.28,1239
BH,2021-09-10,10.27,10.28,10.27,10.28,235
BH,2021-09-14,10.2,10.2,10.2,10.2,5600
BH,2021-09-15,10.27,10.27,10.25,10.25,1481
BH,2021-09-17,10.23,10.24,10.23,10.23,1884
BH,2021-09-21,10.23,10.23,10.23,10.23,468
BH,2021-09-22,10.23,10.23,10.23,10.23,100
BH,2021-09-23,10.21,10.23,10.21,10.23,1772
BH,2021-09-24,10.3,10.3,10.29,10.29,4926
BH,2021-09-28,10.28,10.29,9.91,10.28,924
BH,2021-09-29,10.33,10.34,10.29,10.29,1930
BH,2021-09-30,10.29,10.3,10.2,10.2,2599
BH,2021-10-04,10.24,10.24,9.9,10.24,562
BH,2021-10-05,10.01,10.24,10.01,10.01,4
BH,2021-10-06,10.2,10.3,10.01,10.2,17747
BH,2021-10-07,10.05,10.2,10.05,10.05,510
BH,2021-10-08,9.96,10.05,9.96,9.96,5375
BH,2021-10-12,9.91,9.96,9.9,9.91,3880
BH,2021-10-13,9.8,9.91,9.8,9.8,308
BH,2021-10-14,9.8,9.8,9.5,9.8,1262
BH,2021-10-20,9.8,9.9,9.61,9.8,947
BH,2021-10-21,9.77,9.8,9.77,9.77,134
BH,2021-10-25,9.8,9.8,9.7,9.8,400
BH,2021-10-26,9.52,9.8,9.52,9.52,80
BH,2021-10-27,9.52,9.52,9.52,9.52,140
BH,2021-10-28,9.52,9.52,9.52,9.52,77
BH,2021-10-29,9.52,9.77,9.52,9.52,78
BH,2021-11-01,9.51,9.52,9.51,9.51,346
BH,2021-11-02,9.7,9.7,9.51,9.7,1
BH,2021-11-03,9.7,9.7,9.69,9.7,150
BH,2021-11-04,9.5,9.7,9.5,9.5,136
BH,2021-11-05,9.22,9.5,9.22,9.22,4
BH,2021-11-09,9.22,9.22,9.22,9.22,4
BH,2021-11-10,9.4,9.4,9.22,9.4,50
BH,2021-11-11,9.4,9.4,9.4,9.4,350
BH,2021-11-12,9.39,9.4,9.39,9.39,9
BH,2021-11-15,9.22,9.39,9.22,9.22,31
BH,2021-11-17,9.2,9.22,9.2,9.2,148
BH,2021-06-01,10.48,10.6,10.35,10.35,24588
BH,2021-06-02,10.45,10.45,10.14,10.14,4053
BH,2021-06-03,10.1,10.1,9.89,9.89,26358
BH,2021-06-04,10.0,10.3,10.0,10.0,36785
BH,2021-06-07,10.0,10.0,10.0,10.0,1025
BH,2021-06-08,10.0,10.0,10.0,10.0,13158
BH,2021-06-09,10.19,10.19,10.0,10.0,38960
BH,2021-06-10,10.0,10.0,9.87,9.99,4000
BH,2021-06-11,10.0,10.0,9.87,9.99,2033
BH,2021-06-14,9.99,9.99,9.99,9.99,21
BH,2021-06-15,9.97,9.97,9.95,9.97,2190
BH,2021-06-16,9.97,9.97,9.69,9.97,2095
BH,2021-06-18,9.68,9.97,9.68,9.97,601
BH,2021-06-21,9.97,9.97,9.97,9.97,1000
BH,2021-06-22,9.68,9.97,9.68,9.97,11275
BH,2021-06-23,9.95,9.95,9.95,9.95,10
BH,2021-06-25,9.9,9.93,9.66,9.93,303
BH,2021-06-28,9.8,9.8,9.8,9.8,2430
BH,2021-06-29,9.9,9.9,9.9,9.9,100
BH,2021-06-30,9.88,9.89,9.88,9.89,1352
BH,2021-07-01,9.89,9.89,9.7,9.89,2845
BH,2021-07-02,9.89,9.89,9.61,9.89,2200
BH,2021-07-07,9.87,9.89,9.87,9.89,1223
BH,2021-07-08,9.88,9.88,9.85,9.88,3507
BH,2021-07-09,9.88,9.88,9.88,9.88,2054
BH,2021-07-12,9.88,9.88,9.87,9.88,2032
BH,2021-07-13,9.88,9.88,9.88,9.88,1107
BH,2021-07-14,9.85,9.86,9.85,9.86,3910
BH,2021-07-15,9.86,9.88,9.86,9.88,3000
BH,2021-07-16,9.88,9.88,9.88,9.88,4105
BH,2021-07-19,9.88,9.88,9.61,9.88,5232
BH,2021-07-22,9.86,9.86,9.85,9.85,6405
BH,2021-07-23,9.85,9.88,9.85,9.88,10018
BH,2021-07-26,9.88,9.88,9.86,9.88,8055
BH,2021-07-27,9.88,9.88,9.85,9.88,8460
BH,2021-07-28,9.88,9.88,9.88,9.88,6831
BH,2021-07-29,9.9,9.99,9.9,9.97,18316
BH,2021-07-30,9.95,9.96,9.95,9.95,8345
BH,2021-08-02,9.8,9.93,9.8,9.93,5668
BH,2021-08-03,9.9,9.9,9.9,9.9,13704
BH,2021-08-04,9.89,9.95,9.89,9.9,12804
BH,2021-08-05,9.9,9.94,9.9,9.94,3667
BH,2021-08-06,9.94,9.94,9.94,9.94,2944
BH,2021-08-09,9.94,9.95,9.94,9.95,3333
BH,2021-08-11,9.95,9.95,9.9,9.9,6694
BH,2021-08-12,9.85,9.94,9.85,9.94,5994
BH,2021-08-16,10.09,10.17,10.08,10.17,981
BH,2021-08-17,10.15,10.15,10.15,10.15,1470
BH,2021-08-18,10.14,10.39,10.1,10.2,5980
BH,2021-08-19,10.0,10.3,10.0,10.3,9741
BH,2021-08-20,10.1,10.42,10.1,10.42,17485
BH,2021-08-23,10.11,10.27,10.11,10.26,13783
BH,2021-08-24,10.26,10.26,10.0,10.23,12729
BH,2021-08-25,10.23,10.23,10.22,10.23,1477
BH,2021-03-08,7.96,8.24,7.8,8.23,865
BH,2021-03-09,8.3,8.3,7.99,8.0,1208
BH,2021-03-10,8.0,8.0,7.76,8.0,4375
BH,2021-03-11,8.0,8.24,8.0,8.24,3575
BH,2021-03-12,8.2,8.2,8.2,8.2,250
BH,2021-03-15,8.2,8.2,8.01,8.1,1547
BH,2021-03-16,8.1,8.33,8.1,8.1,1622
BH,2021-03-17,8.1,8.1,8.1,8.1,625
BH,2021-03-18,8.12,8.12,8.12,8.12,50
BH,2021-03-19,8.13,8.2,8.12,8.12,2952
BH,2021-03-22,8.36,8.36,8.36,8.36,1699
BH,2021-03-23,8.36,8.86,8.36,8.86,6516
BH,2021-03-24,9.25,9.25,9.25,9.25,5897
BH,2021-03-25,9.25,9.5,9.1,9.1,9827
BH,2021-03-26,9.09,9.1,8.83,9.05,1506
BH,2021-03-29,9.0,9.0,8.83,9.0,21753
BH,2021-03-30,8.88,8.99,8.88,8.9,614
BH,2021-03-31,8.9,8.9,8.9,8.9,1400
BH,2021-04-01,8.75,8.84,8.66,8.8,4409
BH,2021-04-02,8.71,8.79,8.66,8.79,1642
BH,2021-04-05,8.67,8.88,8.67,8.88,24
BH,2021-04-06,8.88,9.08,8.84,8.9,28535
BH,2021-04-07,9.1,9.24,8.83,9.24,21003
BH,2021-04-08,9.1,9.3,9.1,9.2,3310
BH,2021-04-12,9.2,9.47,9.0,9.46,4086
BH,2021-04-13,9.2,9.46,9.2,9.46,2052
BH,2021-04-14,9.32,9.45,9.32,9.4,2603
BH,2021-04-15,9.32,9.32,9.12,9.12,6922
BH,2021-04-16,9.38,9.39,9.05,9.1,702
BH,2021-04-19,9.0,9.37,9.0,9.3,2948
BH,2021-04-20,9.03,9.2,9.03,9.2,8685
BH,2021-04-21,9.01,9.19,9.01,9.17,2734
BH,2021-04-22,9.03,9.4,9.03,9.2,10686
BH,2021-04-23,9.2,9.2,9.1,9.2,811
BH,2021-04-26,9.2,9.43,9.2,9.43,4279
BH,2021-04-27,9.43,9.45,9.43,9.44,1465
BH,2021-04-28,9.44,9.44,9.42,9.44,2026
BH,2021-04-29,9.25,9.5,9.25,9.5,6055
BH,2021-04-30,9.54,9.55,9.54,9.55,500
BH,2021-05-03,9.55,9.69,9.55,9.65,1233
BH,2021-05-04,9.71,9.8,9.65,9.77,5209
BH,2021-05-05,9.77,9.85,9.6,9.85,6410
BH,2021-05-06,9.85,9.92,9.85,9.91,10142
BH,2021-05-07,10.0,10.08,9.8,10.05,12385
BH,2021-05-10,9.73,9.87,9.51,9.84,12063
BH,2021-05-11,9.99,10.28,9.99,10.18,3529
BH,2021-05-17,9.88,10.0,9.59,10.0,22969
BH,2021-05-18,10.09,10.27,9.89,10.0,30083
BH,2021-05-19,10.0,10.19,10.0,10.0,35475
BH,2021-05-20,10.01,10.15,10.0,10.0,16137
BH,2021-05-21,10.1,10.35,10.0,10.35,13221
BH,2021-05-24,10.39,10.4,10.2,10.3,5816
BH,2021-05-25,10.32,10.32,10.01,10.3,6053
BH,2021-05-26,10.18,10.33,10.18,10.3,11964
BH,2021-05-27,10.34,10.34,10.3,10.3,5040
BH,2021-05-28,10.3,10.5,10.3,10.5,18321
BH,2021-05-31,10.5,10.54,10.38,10.47,2703
BH,2021-06-01,10.48,10.6,10.35,10.35,24588
BH,2020-12-14,9.0,9.2,9.0,9.2,14
BH,2020-12-15,9.01,9.1,9.01,9.1,1110
BH,2020-12-16,9.0,9.03,9.0,9.03,3640
BH,2020-12-17,9.01,9.05,9.01,9.03,7903
BH,2020-12-18,9.01,9.2,9.01,9.03,6769
BH,2020-12-21,9.03,9.03,9.0,9.03,491
BH,2020-12-22,9.01,9.2,9.01,9.05,939
BH,2020-12-23,9.29,9.29,9.05,9.05,1684
BH,2020-12-24,9.05,9.05,9.05,9.05,1050
BH,2020-12-25,9.01,9.03,9.01,9.02,2461
BH,2020-12-28,9.29,9.29,9.02,9.2,1180
BH,2020-12-29,9.29,9.29,9.03,9.2,149
BH,2020-12-30,9.0,9.0,9.0,9.0,1058
BH,2020-12-31,9.19,9.19,8.99,9.19,2675
BH,2021-01-04,9.0,9.0,8.92,8.93,2945
BH,2021-01-05,8.7,8.92,8.67,8.7,2241
BH,2021-01-06,8.69,8.69,8.44,8.44,7971
BH,2021-01-07,8.2,8.6,8.2,8.3,5222
BH,2021-01-08,8.44,8.44,8.3,8.3,787
BH,2021-01-11,8.2,8.2,8.1,8.17,13620
BH,2021-01-12,8.41,8.41,8.07,8.07,1539
BH,2021-01-13,8.07,8.1,8.06,8.07,2431
BH,2021-01-15,7.96,8.07,7.96,8.07,121
BH,2021-01-18,8.09,8.09,7.96,8.06,82
BH,2021-01-19,8.06,8.16,8.02,8.1,1996
BH,2021-01-20,8.25,8.25,8.25,8.25,1
BH,2021-01-21,8.03,8.03,8.01,8.01,842
BH,2021-01-22,7.98,7.98,7.9,7.9,864
BH,2021-01-25,7.9,7.9,7.9,7.9,100
BH,2021-01-26,7.89,7.89,7.7,7.89,1891
BH,2021-01-27,7.85,7.88,7.75,7.88,1869
BH,2021-01-28,7.88,8.11,7.88,8.1,17418
BH,2021-01-29,8.11,8.11,8.0,8.1,151
BH,2021-02-01,8.11,8.11,8.0,8.0,1428
BH,2021-02-02,8.2,8.2,7.99,8.0,10598
BH,2021-02-03,8.0,8.0,8.0,8.0,21163
BH,2021-02-04,8.18,8.18,8.0,8.0,35544
BH,2021-02-05,8.16,8.2,8.0,8.0,6430
BH,2021-02-08,8.01,8.01,8.01,8.01,700
BH,2021-02-09,8.05,8.25,8.05,8.25,226
BH,2021-02-10,8.43,8.43,8.21,8.39,587
BH,2021-02-11,8.23,8.64,8.23,8.64,1625
BH,2021-02-12,8.7,8.7,8.7,8.7,13
BH,2021-02-15,8.7,8.7,8.7,8.7,314
BH,2021-02-16,8.5,8.69,8.5,8.69,2404
BH,2021-02-18,8.5,8.7,8.5,8.69,722
BH,2021-02-19,8.51,8.51,8.5,8.5,149
BH,2021-02-22,8.5,8.68,8.5,8.5,1579
BH,2021-02-23,8.69,8.69,8.5,8.5,775
BH,2021-02-24,8.67,8.67,8.41,8.59,54
BH,2021-02-25,8.34,8.34,8.34,8.34,552
BH,2021-03-01,8.59,8.59,8.09,8.49,17
BH,2021-03-02,8.48,8.48,8.24,8.48,713
BH,2021-03-03,8.41,8.41,8.24,8.25,2365
BH,2021-03-04,8.4,8.4,8.01,8.01,5024
BH,2021-03-05,7.95,8.18,7.95,8.0,1628
BH,2021-03-08,7.96,8.24,7.8,8.23,865
BH,2020-09-21,9.3,9.57,9.1,9.29,2357
BH,2020-09-22,9.04,9.04,9.03,9.03,758
BH,2020-09-23,8.9,8.9,8.75,8.75,131
BH,2020-09-24,8.51,8.76,8.51,8.51,2900
BH,2020-09-25,8.55,8.74,8.52,8.74,5959
BH,2020-09-28,8.7,8.87,8.54,8.87,1219
BH,2020-09-29,8.87,8.99,8.61,8.99,2086
BH,2020-09-30,8.73,8.95,8.73,8.9,10653
BH,2020-10-01,8.9,8.9,8.64,8.64,26806
BH,2020-10-02,8.6,8.89,8.6,8.89,3580
BH,2020-10-05,8.64,8.88,8.64,8.65,1583
BH,2020-10-06,8.65,8.87,8.61,8.65,1827
