Ticker,Date,Open,High,Low,Close,Volume
SERVI,2016-05-19,6.6,6.79,6.59,6.79,1621
SERVI,2016-05-20,6.9,6.9,6.7,6.79,2820
SERVI,2016-05-23,6.7,6.77,6.59,6.7,2532
SERVI,2016-05-24,6.5,6.5,6.32,6.32,3393
SERVI,2016-05-25,6.5,6.69,6.32,6.53,3952
SERVI,2016-05-26,6.68,6.92,6.53,6.92,4035
SERVI,2016-05-27,7.23,7.34,7.22,7.34,9599
SERVI,2016-05-30,7.35,7.54,7.35,7.49,7138
SERVI,2016-05-31,7.49,7.93,7.49,7.93,11748
SERVI,2016-06-01,8.0,8.41,7.79,8.41,9292
SERVI,2016-06-02,8.45,8.6,8.3,8.3,22613
SERVI,2016-06-03,8.39,8.39,8.29,8.29,10002
SERVI,2016-06-06,8.28,8.3,8.28,8.29,1455
SERVI,2016-06-07,8.0,8.2,7.92,7.92,1024
SERVI,2016-06-08,7.72,7.92,7.72,7.9,996
SERVI,2016-06-09,7.9,7.92,7.9,7.92,902
SERVI,2016-06-10,7.9,7.9,7.86,7.86,430
SERVI,2016-06-13,7.86,7.86,7.86,7.86,200
SERVI,2016-06-14,7.68,7.68,7.65,7.65,200
SERVI,2016-06-15,7.85,7.85,7.7,7.84,1523
SERVI,2016-06-16,7.86,7.86,7.63,7.63,1316
SERVI,2016-06-21,7.42,7.64,7.42,7.64,680
SERVI,2016-06-22,7.64,7.86,7.64,7.86,770
SERVI,2016-06-27,7.6,7.6,7.51,7.51,622
SERVI,2016-06-28,7.18,7.6,7.18,7.5,922
SERVI,2016-06-29,7.17,7.5,7.17,7.5,471
SERVI,2016-07-01,7.49,7.72,7.28,7.72,708
SERVI,2016-07-04,7.79,7.79,7.79,7.79,5
SERVI,2016-07-08,7.56,7.78,7.56,7.78,12
SERVI,2016-07-11,7.55,8.0,7.55,7.55,1132
SERVI,2016-07-12,7.33,7.33,7.33,7.33,37
SERVI,2016-01-25,5.78,5.99,5.78,5.9,9990
SERVI,2016-01-26,5.78,5.99,5.73,5.78,12260
SERVI,2016-01-27,5.78,5.78,5.74,5.74,1194
SERVI,2016-01-28,5.72,5.72,5.67,5.67,300
SERVI,2016-01-29,5.66,5.66,5.5,5.5,5946
SERVI,2016-02-01,5.5,5.83,5.5,5.83,4866
SERVI,2016-02-02,6.09,6.17,6.09,6.17,18678
SERVI,2016-02-03,6.35,6.54,6.35,6.54,4906
SERVI,2016-02-04,6.73,6.93,6.53,6.53,40881
SERVI,2016-02-05,6.52,6.52,6.33,6.33,7926
SERVI,2016-02-08,6.39,6.48,6.15,6.35,10350
SERVI,2016-02-09,6.17,6.3,6.16,6.17,4695
SERVI,2016-02-10,6.02,6.02,5.99,5.99,1592
SERVI,2016-02-12,5.82,6.08,5.79,5.8,4796
SERVI,2016-02-15,5.97,5.97,5.45,5.7,9825
SERVI,2016-02-16,5.7,5.8,5.53,5.69,11757
SERVI,2016-02-17,5.6,5.64,5.53,5.6,824
SERVI,2016-02-18,5.52,5.68,5.5,5.65,6593
SERVI,2016-02-19,5.6,5.67,5.44,5.54,3928
SERVI,2016-02-22,5.54,5.54,5.38,5.38,1558
SERVI,2016-02-23,5.53,5.53,5.29,5.3,2588
SERVI,2016-02-24,5.39,5.39,5.23,5.23,1992
SERVI,2016-02-25,5.3,5.3,5.15,5.15,4602
SERVI,2016-02-29,5.2,5.2,5.05,5.14,2530
SERVI,2016-03-01,5.0,5.0,4.99,4.99,1244
SERVI,2016-03-02,4.96,5.0,4.85,4.85,4757
SERVI,2016-03-03,4.81,4.94,4.67,4.93,15990
SERVI,2016-03-04,5.0,5.04,4.85,4.98,5495
SERVI,2016-03-07,4.86,5.0,4.85,5.0,8063
SERVI,2016-03-08,5.14,5.2,5.0,5.15,5268
SERVI,2016-03-09,5.0,5.0,5.0,5.0,275
SERVI,2016-03-10,4.9,4.95,4.85,4.95,1790
SERVI,2016-03-11,4.93,5.04,4.93,5.04,3292
SERVI,2016-03-14,5.04,5.19,5.04,5.1,1050
SERVI,2016-03-15,5.14,5.14,4.99,4.99,4435
SERVI,2016-03-16,4.86,4.95,4.85,4.87,970
SERVI,2016-03-17,4.84,4.98,4.84,4.87,1597
SERVI,2016-03-18,5.01,5.01,5.0,5.0,182
SERVI,2016-03-21,4.9,4.99,4.85,4.97,646
SERVI,2016-03-22,4.95,4.95,4.85,4.85,6897
SERVI,2016-03-23,4.84,4.85,4.84,4.85,1008
SERVI,2016-03-24,4.84,4.99,4.84,4.99,8348
SERVI,2016-03-25,4.89,5.11,4.89,5.11,3972
SERVI,2016-03-28,5.19,5.26,5.11,5.22,4975
SERVI,2016-03-29,5.25,5.35,5.12,5.35,3905
SERVI,2016-03-30,5.35,5.36,5.2,5.3,1429
SERVI,2016-03-31,5.3,5.62,5.3,5.62,12038
SERVI,2016-04-01,5.87,5.95,5.8,5.95,15872
SERVI,2016-04-04,5.95,6.3,5.95,6.3,25797
SERVI,2016-04-05,6.35,6.68,6.35,6.68,30382
SERVI,2016-04-06,6.87,7.07,6.72,7.07,40167
SERVI,2016-04-07,7.26,7.5,7.07,7.5,33242
SERVI,2016-04-08,7.72,7.95,7.53,7.95,29067
SERVI,2016-04-11,8.18,8.35,7.57,7.92,45079
SERVI,2016-04-12,7.71,7.91,7.48,7.7,29477
SERVI,2016-04-13,7.7,7.7,7.47,7.6,4958
SERVI,2016-04-14,7.54,7.55,7.26,7.37,12273
SERVI,2016-04-15,7.37,7.7,7.37,7.7,12495
SERVI,2016-04-18,7.7,7.73,7.5,7.7,4348
SERVI,2015-11-03,9.34,9.34,8.56,8.6,7569
SERVI,2015-11-04,8.8,8.8,8.54,8.59,635
SERVI,2015-11-05,8.34,8.5,8.09,8.22,1864
SERVI,2015-11-06,8.22,8.22,8.0,8.1,655
SERVI,2015-11-09,8.0,8.3,8.0,8.3,94
SERVI,2015-11-11,7.58,7.58,7.58,7.58,224
SERVI,2015-11-12,7.36,7.57,7.36,7.5,2908
SERVI,2015-11-13,7.49,7.5,7.28,7.28,1611
SERVI,2015-11-16,7.39,7.39,7.38,7.39,203
SERVI,2015-11-18,7.2,7.35,7.2,7.35,731
SERVI,2015-11-19,7.4,7.57,7.4,7.57,80
SERVI,2015-11-24,7.57,7.57,7.57,7.57,250
SERVI,2015-11-25,7.57,7.79,7.57,7.78,2534
SERVI,2015-11-26,7.7,7.7,7.62,7.7,109
SERVI,2015-11-30,7.7,7.9,7.7,7.9,500
SERVI,2015-12-01,7.7,7.9,7.7,7.9,135
SERVI,2015-12-07,7.79,7.89,7.79,7.89,290
SERVI,2015-12-08,8.0,8.0,7.78,7.86,122
SERVI,2015-12-09,7.63,7.78,7.63,7.78,207
SERVI,2015-12-10,7.59,7.59,7.55,7.55,8
SERVI,2015-12-11,7.22,7.5,7.22,7.45,565
SERVI,2015-12-14,7.45,7.6,7.2,7.2,49
SERVI,2015-12-15,7.03,7.03,6.99,6.99,71
SERVI,2015-12-16,6.8,7.12,6.79,6.9,428
SERVI,2015-12-17,6.8,6.8,6.71,6.71,515
SERVI,2015-12-18,6.51,6.7,6.34,6.6,235
SERVI,2015-12-21,6.65,6.65,6.48,6.5,22
SERVI,2015-12-22,6.5,6.6,6.5,6.5,530
SERVI,2015-12-23,6.5,6.5,6.31,6.49,280
SERVI,2015-12-25,6.4,6.4,6.4,6.4,71
SERVI,2015-12-28,6.27,6.4,6.25,6.4,292
SERVI,2015-12-29,6.39,6.39,6.39,6.39,10
SERVI,2015-12-30,6.19,6.2,6.12,6.2,281
SERVI,2015-12-31,6.05,6.2,6.05,6.2,557
SERVI,2016-01-04,6.2,6.2,6.2,6.2,186
SERVI,2016-01-05,6.2,6.38,6.11,6.2,3237
SERVI,2016-01-06,6.15,6.38,6.15,6.38,544
SERVI,2016-01-07,6.38,6.57,6.38,6.49,1958
SERVI,2016-01-08,6.59,6.61,6.5,6.61,959
SERVI,2016-01-11,6.42,6.61,6.42,6.61,878
SERVI,2016-01-12,6.59,6.69,6.5,6.68,2719
SERVI,2016-01-13,6.7,6.71,6.5,6.56,3274
SERVI,2016-01-15,6.4,6.55,6.4,6.5,3675
SERVI,2016-01-18,6.35,6.5,6.35,6.5,429
SERVI,2016-01-19,6.31,6.38,6.13,6.2,3046
SERVI,2016-01-20,6.13,6.19,6.13,6.19,550
SERVI,2016-01-21,6.1,6.1,6.1,6.1,250
SERVI,2016-01-22,5.95,6.05,5.93,6.05,2569
SERVI,2015-08-07,10.48,10.48,10.2,10.48,1201
SERVI,2015-08-10,10.21,10.48,10.17,10.17,561
SERVI,2015-08-11,10.02,10.17,10.0,10.16,2416
SERVI,2015-08-12,10.06,10.06,9.95,9.97,2132
SERVI,2015-08-13,10.06,10.06,9.95,9.97,2132
SERVI,2015-08-14,10.17,10.4,9.95,10.4,412
SERVI,2015-08-17,10.25,10.25,10.09,10.09,113
SERVI,2015-08-18,9.93,10.39,9.93,10.35,285
SERVI,2015-08-19,10.04,10.37,10.04,10.3,232
SERVI,2015-08-20,10.3,10.3,10.3,10.3,155
SERVI,2015-08-21,10.0,10.37,10.0,10.0,1738
SERVI,2015-08-24,10.29,10.29,10.29,10.29,1
SERVI,2015-08-26,9.99,9.99,9.99,9.99,859
SERVI,2015-08-27,9.91,9.91,9.72,9.89,881
SERVI,2015-08-28,9.6,9.6,9.5,9.5,887
SERVI,2015-08-31,9.5,9.78,9.5,9.78,250
SERVI,2015-09-01,9.89,9.89,9.6,9.6,604
SERVI,2015-09-02,9.87,9.88,9.87,9.88,50
SERVI,2015-09-03,9.59,9.59,9.59,9.59,50
SERVI,2015-09-04,9.87,9.87,9.87,9.87,30
SERVI,2015-09-08,9.69,9.69,9.69,9.69,1000
SERVI,2015-09-09,9.5,9.69,9.5,9.69,118
SERVI,2015-09-10,9.85,9.86,9.85,9.86,500
SERVI,2015-09-11,9.67,9.67,9.67,9.67,50
SERVI,2015-09-14,9.37,9.37,9.24,9.24,130
SERVI,2015-09-15,8.97,8.97,8.68,8.68,2532
SERVI,2015-09-16,8.93,8.93,8.68,8.68,100
SERVI,2015-09-17,8.42,8.42,8.16,8.16,1955
SERVI,2015-09-18,7.95,7.95,7.67,7.67,6640
SERVI,2015-09-21,7.71,7.94,7.7,7.9,7223
SERVI,2015-09-22,7.94,8.13,7.94,7.95,4283
SERVI,2015-09-23,8.18,8.25,7.94,7.95,2126
SERVI,2015-09-28,7.72,7.92,7.49,7.92,2631
SERVI,2015-09-29,7.69,7.69,7.69,7.69,284
SERVI,2015-09-30,7.6,7.6,7.38,7.5,1286
SERVI,2015-10-01,7.28,7.28,7.0,7.0,1019
SERVI,2015-10-02,6.99,6.99,6.58,6.58,3664
SERVI,2015-10-05,6.57,6.57,6.29,6.46,977
SERVI,2015-10-06,6.17,6.4,6.17,6.17,2480
SERVI,2015-10-07,6.1,6.1,5.83,5.83,261
SERVI,2015-10-08,5.57,5.57,5.49,5.57,1147
SERVI,2015-10-09,5.32,5.9,5.32,5.9,9093
SERVI,2015-10-12,6.07,6.25,6.07,6.25,1061
SERVI,2015-10-13,6.43,6.62,6.43,6.62,341
SERVI,2015-10-16,6.82,7.02,6.82,7.02,661
SERVI,2015-10-19,7.23,7.44,7.05,7.15,8219
SERVI,2015-10-20,6.83,7.0,6.73,6.73,635
SERVI,2015-10-21,6.43,6.73,6.43,6.73,2222
SERVI,2015-10-22,6.5,6.5,6.5,6.5,300
SERVI,2015-10-23,6.69,6.89,6.69,6.89,2393
SERVI,2015-10-27,7.52,7.52,6.88,7.2,12310
SERVI,2015-10-28,7.4,7.62,7.18,7.62,7683
SERVI,2015-10-29,7.84,8.07,7.84,8.07,1668
SERVI,2015-10-30,8.3,8.54,8.3,8.54,1013
SERVI,2015-05-14,10.15,10.4,10.15,10.2,4645
SERVI,2015-05-15,10.39,10.39,10.08,10.08,5610
SERVI,2015-05-18,10.0,10.3,10.0,10.3,501
SERVI,2015-05-19,10.27,10.27,10.0,10.25,833
SERVI,2015-05-20,9.95,10.2,9.95,10.2,2376
SERVI,2015-05-21,10.19,10.19,10.0,10.15,1088
SERVI,2015-05-22,10.15,10.15,9.9,10.15,1316
SERVI,2015-05-25,10.12,10.45,10.12,10.45,7612
SERVI,2015-05-26,11.0,11.33,10.67,10.67,11256
SERVI,2015-05-27,10.67,10.99,10.67,10.67,1396
SERVI,2015-05-28,10.35,10.81,10.1,10.65,1078
SERVI,2015-05-29,10.8,10.8,10.8,10.8,1012
SERVI,2015-06-01,10.43,11.24,10.32,10.5,1823
SERVI,2015-06-02,10.79,10.81,10.32,10.81,2781
SERVI,2015-06-03,11.05,11.11,10.49,11.0,4620
SERVI,2015-06-04,11.11,11.66,11.11,11.6,3558
SERVI,2015-06-05,11.66,11.9,11.6,11.6,2161
SERVI,2015-06-08,11.63,11.63,11.55,11.57,2922
SERVI,2015-06-09,11.23,11.23,11.23,11.23,400
SERVI,2015-06-10,11.23,11.56,10.96,11.2,754
SERVI,2015-06-11,11.39,11.53,11.01,11.53,4083
SERVI,2015-06-12,11.53,11.77,11.53,11.77,1787
SERVI,2015-06-15,11.84,11.84,11.77,11.77,220
SERVI,2015-06-16,11.77,11.78,11.5,11.78,1431
SERVI,2015-06-17,11.5,11.5,11.16,11.16,833
SERVI,2015-06-18,10.83,11.3,10.83,11.3,450
SERVI,2015-06-19,11.29,11.29,11.25,11.25,459
SERVI,2015-06-24,11.23,11.23,10.9,10.9,286
SERVI,2015-06-25,10.9,11.2,10.65,10.89,2847
SERVI,2015-06-26,10.66,10.97,10.66,10.97,106
SERVI,2015-06-29,10.8,10.8,10.65,10.65,1760
SERVI,2015-06-30,10.51,10.82,10.51,10.82,70
SERVI,2015-07-01,10.8,11.14,10.8,11.0,1360
SERVI,2015-07-02,11.0,11.0,11.0,11.0,13
SERVI,2015-07-03,11.24,11.24,10.68,10.68,266
SERVI,2015-07-06,10.8,11.0,10.68,11.0,1398
SERVI,2015-07-07,10.7,10.7,10.7,10.7,973
SERVI,2015-07-08,11.01,11.01,11.01,11.01,1
SERVI,2015-07-09,10.69,11.0,10.69,11.0,306
SERVI,2015-07-13,10.68,11.0,10.68,11.0,600
SERVI,2015-07-14,10.52,10.89,10.52,10.86,834
SERVI,2015-07-16,10.54,10.97,10.54,10.87,802
SERVI,2015-07-20,10.89,10.95,10.6,10.6,203
SERVI,2015-07-21,10.6,10.6,10.59,10.6,1048
SERVI,2015-07-22,10.3,10.59,10.3,10.5,47
SERVI,2015-07-23,10.4,10.4,10.3,10.3,43
SERVI,2015-07-24,10.4,10.5,10.4,10.5,719
SERVI,2015-07-27,10.5,10.5,10.5,10.5,120
SERVI,2015-07-28,10.5,10.5,10.5,10.5,520
SERVI,2015-07-30,10.05,10.5,10.05,10.49,628
SERVI,2015-07-31,10.1,10.58,10.1,10.58,4121
SERVI,2015-08-05,10.28,10.49,10.27,10.27,1649
SERVI,2015-08-06,10.27,10.48,10.27,10.48,1395
SERVI,2015-08-07,10.48,10.48,10.2,10.48,1201
SERVI,2015-02-18,14.07,14.45,14.07,14.45,367
SERVI,2015-02-19,14.08,14.38,14.02,14.38,592
SERVI,2015-02-20,14.38,14.38,14.1,14.38,811
SERVI,2015-02-23,14.06,14.06,14.05,14.05,87
SERVI,2015-02-24,14.19,14.19,14.0,14.0,1884
SERVI,2015-02-25,14.19,14.19,13.71,13.71,202
SERVI,2015-02-26,13.7,13.98,13.5,13.6,832
SERVI,2015-02-27,13.89,13.89,13.5,13.88,1435
SERVI,2015-03-02,13.5,13.85,13.47,13.47,1275
SERVI,2015-03-03,13.4,13.4,13.4,13.4,100
SERVI,2015-03-05,13.3,13.69,12.92,13.69,20002
SERVI,2015-03-06,13.8,13.87,13.4,13.4,3382
SERVI,2015-03-09,13.4,13.4,13.01,13.4,927
SERVI,2015-03-10,13.2,13.39,13.04,13.39,1267
SERVI,2015-03-11,13.48,13.54,13.11,13.38,1474
SERVI,2015-03-12,13.11,13.11,12.98,13.11,923
SERVI,2015-03-13,13.11,13.4,12.73,13.12,1161
SERVI,2015-03-16,13.01,13.01,13.01,13.01,80
SERVI,2015-03-17,13.01,13.03,13.01,13.01,1241
SERVI,2015-03-18,13.01,13.32,12.43,13.0,1842
SERVI,2015-03-19,13.0,13.0,13.0,13.0,328
SERVI,2015-03-23,12.99,12.99,12.8,12.99,600
SERVI,2015-03-24,12.98,12.98,12.98,12.98,750
SERVI,2015-03-25,12.8,13.35,12.8,13.35,1463
SERVI,2015-03-26,13.31,13.31,13.31,13.31,500
SERVI,2015-03-27,13.3,13.6,13.01,13.31,4729
SERVI,2015-03-30,13.3,13.3,13.3,13.3,75
SERVI,2015-03-31,13.0,13.0,13.0,13.0,748
SERVI,2015-04-01,13.0,13.0,12.9,12.9,258
SERVI,2015-04-02,12.9,12.9,12.8,12.8,190
SERVI,2015-04-03,12.8,12.8,12.65,12.75,6225
SERVI,2015-04-06,12.74,12.75,12.65,12.65,783
SERVI,2015-04-07,12.63,12.63,12.32,12.63,72
SERVI,2015-04-08,12.62,12.62,12.5,12.5,2106
SERVI,2015-04-10,12.59,12.6,12.25,12.59,721
SERVI,2015-04-13,12.3,12.55,12.22,12.55,682
SERVI,2015-04-14,12.55,12.55,12.2,12.2,743
SERVI,2015-04-15,12.0,12.2,11.91,11.91,346
SERVI,2015-04-16,12.1,12.4,12.1,12.2,1866
SERVI,2015-04-17,12.2,12.44,12.18,12.43,3320
SERVI,2015-04-20,12.43,12.63,12.43,12.43,1761
SERVI,2015-04-21,12.2,12.4,12.2,12.4,270
SERVI,2015-04-22,12.03,12.05,12.03,12.03,1312
SERVI,2015-04-23,12.03,12.03,11.67,12.02,950
SERVI,2015-04-24,11.98,12.3,11.98,12.3,6780
SERVI,2015-04-27,12.0,12.0,11.97,12.0,412
SERVI,2015-04-28,11.85,11.99,11.8,11.8,1311
SERVI,2015-04-29,11.8,11.8,11.55,11.55,1252
SERVI,2015-04-30,11.55,11.55,11.4,11.5,992
SERVI,2015-05-04,11.5,11.5,11.5,11.5,133
SERVI,2015-05-05,11.3,11.3,11.11,11.2,1148
SERVI,2015-05-06,11.05,11.19,11.0,11.19,3241
SERVI,2015-05-07,11.19,11.19,10.9,10.9,45
SERVI,2015-05-08,10.9,10.9,10.72,10.8,1736
SERVI,2015-05-11,10.55,10.55,10.48,10.48,2075
SERVI,2015-05-12,10.48,10.48,10.17,10.18,3322
SERVI,2015-05-13,9.91,10.17,9.91,10.17,196
SERVI,2015-05-14,10.15,10.4,10.15,10.2,4645
SERVI,2014-11-25,15.9,15.9,15.45,15.9,1062
SERVI,2014-11-26,15.9,15.9,15.9,15.9,400
SERVI,2014-11-27,15.9,15.9,15.46,15.46,1193
SERVI,2014-11-28,15.5,15.5,15.25,15.45,1171
SERVI,2014-12-01,15.45,15.45,15.3,15.3,550
SERVI,2014-12-02,15.3,15.45,15.3,15.4,367
SERVI,2014-12-03,15.4,15.41,15.4,15.4,328
SERVI,2014-12-04,15.05,15.4,14.95,15.39,5732
SERVI,2014-12-05,15.4,15.4,15.39,15.4,360
SERVI,2014-12-08,14.72,15.34,14.71,15.34,1209
SERVI,2014-12-09,15.25,15.25,14.8,14.8,816
SERVI,2014-12-10,14.74,14.8,14.51,14.8,2088
SERVI,2014-12-11,14.48,14.8,14.36,14.8,1326
SERVI,2014-12-12,14.8,15.2,14.8,15.2,7087
SERVI,2014-12-15,14.8,15.1,14.8,14.8,2093
SERVI,2014-12-16,14.8,15.2,14.8,15.2,722
SERVI,2014-12-17,15.0,15.18,15.0,15.1,85
SERVI,2014-12-18,15.0,15.09,14.65,14.65,1114
SERVI,2014-12-19,14.65,14.65,14.3,14.35,5217
SERVI,2014-12-22,14.4,14.45,14.13,14.13,4882
SERVI,2014-12-23,14.2,14.2,13.9,13.94,2777
SERVI,2014-12-24,13.94,14.0,13.94,13.99,1566
SERVI,2014-12-25,14.0,14.4,14.0,14.3,9566
SERVI,2014-12-26,14.41,14.72,14.4,14.7,6432
SERVI,2014-12-29,14.9,14.9,14.6,14.9,8090
SERVI,2014-12-30,14.9,14.9,14.46,14.46,6229
SERVI,2014-12-31,14.47,14.7,14.25,14.25,3133
SERVI,2015-01-02,14.89,14.89,14.8,14.89,1275
SERVI,2015-01-05,14.89,14.89,14.5,14.5,2608
SERVI,2015-01-06,14.11,14.53,14.11,14.5,2486
SERVI,2015-01-07,14.42,14.42,14.1,14.1,1035
SERVI,2015-01-08,14.4,14.5,14.12,14.39,4078
SERVI,2015-01-09,14.35,14.35,14.0,14.0,1051
SERVI,2015-01-12,14.0,14.0,13.58,13.58,957
SERVI,2015-01-13,13.56,13.58,13.45,13.5,2333
SERVI,2015-01-15,13.45,13.46,13.17,13.17,1931
SERVI,2015-01-16,12.75,13.41,12.75,13.4,8327
SERVI,2015-01-19,13.35,13.4,13.0,13.3,1187
SERVI,2015-01-20,13.38,13.38,13.13,13.13,3230
SERVI,2015-01-21,13.13,13.37,12.75,12.75,3614
SERVI,2015-01-22,13.13,13.5,13.13,13.13,2786
SERVI,2015-01-23,13.11,13.5,13.11,13.35,338
SERVI,2015-01-26,13.4,13.4,13.15,13.15,4104
SERVI,2015-01-27,13.35,13.4,13.35,13.4,3510
SERVI,2015-01-28,13.12,13.4,13.12,13.35,593
SERVI,2015-01-29,13.33,13.4,13.0,13.0,4500
SERVI,2015-01-30,13.01,13.01,12.9,12.9,1635
SERVI,2015-02-02,13.0,13.38,13.0,13.34,868
SERVI,2015-02-03,13.34,14.15,13.11,14.15,8505
SERVI,2015-02-04,14.16,14.58,14.15,14.35,5849
SERVI,2015-02-05,14.16,14.2,13.75,13.75,4574
SERVI,2015-02-06,13.75,13.95,13.4,13.95,3189
SERVI,2015-02-09,14.09,14.1,13.54,13.95,2208
SERVI,2015-02-10,13.94,13.95,13.6,13.84,931
SERVI,2015-02-11,13.63,13.63,13.5,13.55,651
SERVI,2015-02-12,13.6,13.6,13.5,13.6,115
SERVI,2015-02-13,13.6,14.0,13.6,14.0,6131
SERVI,2015-02-16,14.35,14.5,14.01,14.29,3806
SERVI,2015-02-17,14.29,14.3,14.05,14.29,3523
SERVI,2015-02-18,14.07,14.45,14.07,14.45,367
SERVI,2014-09-01,19.3,19.3,19.21,19.21,345
SERVI,2014-09-02,19.0,19.75,18.64,18.8,8066
SERVI,2014-09-03,18.8,19.36,18.8,19.36,4
SERVI,2014-09-04,19.5,19.5,19.5,19.5,1
SERVI,2014-09-05,19.36,19.36,19.36,19.36,245
SERVI,2014-09-09,18.99,19.36,18.98,19.36,1948
SERVI,2014-09-10,19.0,19.0,18.78,18.78,182
SERVI,2014-09-11,18.78,18.78,18.5,18.5,500
SERVI,2014-09-12,19.0,19.0,19.0,19.0,10
SERVI,2014-09-15,18.5,18.5,18.5,18.5,26
SERVI,2014-09-16,18.5,18.5,18.5,18.5,744
SERVI,2014-09-17,18.5,18.5,18.5,18.5,274
SERVI,2014-09-18,18.48,18.48,17.95,18.3,584
SERVI,2014-09-22,17.95,18.28,17.95,18.28,4
SERVI,2014-09-23,18.0,18.47,18.0,18.47,353
SERVI,2014-09-24,18.0,18.0,17.92,17.92,1354
SERVI,2014-09-25,18.45,18.45,17.92,18.3,545
SERVI,2014-09-26,17.95,18.25,17.76,17.8,6316
SERVI,2014-09-29,17.8,17.8,17.28,17.8,180
SERVI,2014-09-30,17.28,17.8,17.27,17.8,185
SERVI,2014-10-01,17.35,17.5,16.84,17.0,384
SERVI,2014-10-02,17.0,17.0,17.0,17.0,251
SERVI,2014-10-03,17.49,17.49,16.75,17.49,31
SERVI,2014-10-06,17.5,18.01,17.5,18.0,465
SERVI,2014-10-07,18.2,18.2,18.0,18.1,990
SERVI,2014-10-08,18.1,18.2,18.1,18.19,2407
SERVI,2014-10-09,18.65,18.65,18.65,18.65,53
SERVI,2014-10-10,18.56,18.56,18.49,18.49,2061
SERVI,2014-10-13,19.0,19.0,19.0,19.0,1
SERVI,2014-10-14,18.5,18.5,18.5,18.5,904
SERVI,2014-10-16,19.0,19.0,18.9,18.9,6
SERVI,2014-10-20,18.88,18.88,18.88,18.88,1
SERVI,2014-10-23,17.52,17.52,17.5,17.5,995
SERVI,2014-10-27,17.5,17.5,17.0,17.0,1434
SERVI,2014-10-28,17.0,17.47,17.0,17.4,8491
SERVI,2014-10-29,17.4,17.5,17.4,17.5,1442
SERVI,2014-10-30,17.5,17.5,17.0,17.47,764
SERVI,2014-10-31,16.7,17.3,16.7,17.1,1880
SERVI,2014-11-03,17.09,17.1,16.6,16.9,2603
SERVI,2014-11-04,16.62,16.85,16.52,16.55,2983
SERVI,2014-11-05,16.55,16.85,16.55,16.55,5138
SERVI,2014-11-06,16.52,16.52,16.05,16.45,1787
SERVI,2014-11-07,16.1,16.42,16.0,16.01,1219
SERVI,2014-11-10,16.01,16.39,16.01,16.01,1760
SERVI,2014-11-11,16.31,16.31,15.7,15.9,4163
SERVI,2014-11-12,15.19,15.8,15.19,15.7,2885
SERVI,2014-11-13,15.6,16.17,15.4,16.13,1302
SERVI,2014-11-14,16.1,16.1,15.99,16.0,565
SERVI,2014-11-17,16.1,16.1,15.8,16.0,1165
SERVI,2014-11-18,15.8,15.99,15.8,15.8,461
SERVI,2014-11-19,15.33,15.98,15.33,15.8,400
SERVI,2014-11-20,15.5,15.5,15.5,15.5,14
SERVI,2014-11-21,15.5,15.5,15.3,15.45,4498
SERVI,2014-11-24,15.45,15.9,15.45,15.9,2168
SERVI,2014-11-25,15.9,15.9,15.45,15.9,1062
SERVI,2014-06-09,19.9,19.9,19.3,19.4,2670
SERVI,2014-06-10,19.29,19.4,19.25,19.4,620
SERVI,2014-06-11,19.4,19.41,19.39,19.4,1665
SERVI,2014-06-12,19.29,19.29,19.01,19.01,1578
SERVI,2014-06-13,19.1,19.1,19.01,19.01,375
SERVI,2014-06-16,19.01,19.39,19.01,19.01,1517
SERVI,2014-06-17,19.01,19.01,18.7,19.0,673
SERVI,2014-06-18,18.8,19.0,18.8,19.0,201
SERVI,2014-06-19,19.0,19.0,18.65,18.65,813
SERVI,2014-06-20,18.65,19.0,18.65,18.8,1732
SERVI,2014-06-23,19.0,19.0,18.9,19.0,492
SERVI,2014-06-24,18.65,18.65,18.65,18.65,60
SERVI,2014-06-26,18.68,18.68,18.12,18.12,1074
SERVI,2014-06-27,18.64,18.66,18.64,18.66,387
SERVI,2014-06-30,18.67,18.99,18.67,18.99,644
SERVI,2014-07-01,18.7,18.9,18.7,18.9,572
SERVI,2014-07-02,18.9,19.0,18.9,19.0,2794
SERVI,2014-07-03,19.0,19.5,18.99,19.5,1118
SERVI,2014-07-04,19.5,19.5,19.5,19.5,850
SERVI,2014-07-07,19.5,19.5,19.5,19.5,602
SERVI,2014-07-08,19.5,19.5,19.5,19.5,90
SERVI,2014-07-09,19.5,19.5,19.5,19.5,700
SERVI,2014-07-10,19.5,19.5,19.01,19.5,635
SERVI,2014-07-11,19.5,19.9,19.49,19.9,1961
SERVI,2014-07-14,20.0,20.0,20.0,20.0,1269
SERVI,2014-07-15,20.0,20.5,20.0,20.5,474
SERVI,2014-07-16,20.5,20.6,20.0,20.5,4488
SERVI,2014-07-17,20.01,20.5,20.01,20.5,1046
SERVI,2014-07-18,20.5,20.8,20.49,20.7,1003
SERVI,2014-07-21,20.7,20.8,20.21,20.21,164
SERVI,2014-07-22,20.11,20.15,20.1,20.15,1912
SERVI,2014-07-23,20.15,20.7,20.15,20.7,1745
SERVI,2014-07-24,20.5,20.7,20.5,20.7,7153
SERVI,2014-07-31,20.7,21.0,20.7,20.8,4967
SERVI,2014-08-01,20.8,21.0,20.8,21.0,901
SERVI,2014-08-04,21.0,21.1,20.7,20.7,724
SERVI,2014-08-05,21.0,21.0,21.0,21.0,331
SERVI,2014-08-06,20.5,21.0,20.4,21.0,1850
