Ticker,Date,Open,High,Low,Close,Volume
UMED,2019-02-25,9.98,10.0,9.71,10.0,34402
UMED,2019-02-26,10.0,10.45,10.0,10.21,114721
UMED,2019-02-27,10.21,10.41,10.2,10.3,45192
UMED,2019-02-28,10.51,10.59,10.2,10.2,89364
UMED,2019-03-01,10.22,10.25,9.92,10.24,28081
UMED,2019-03-04,10.19,10.24,10.0,10.19,15941
UMED,2019-03-05,10.05,10.05,9.8,9.98,7765
UMED,2019-03-06,9.92,10.03,9.8,9.95,8426
UMED,2019-03-07,9.8,10.38,9.8,10.2,63552
UMED,2019-03-08,10.2,10.2,10.1,10.1,19135
UMED,2019-03-11,10.09,10.09,9.8,9.98,5602
UMED,2019-03-12,9.98,10.16,9.79,9.91,9545
UMED,2019-03-13,9.98,10.11,9.98,10.0,36145
UMED,2019-03-14,9.97,9.97,9.9,9.9,10859
UMED,2019-03-15,10.0,10.0,9.7,9.7,16395
UMED,2019-03-18,9.42,9.69,9.18,9.31,15414
UMED,2019-03-19,9.36,9.63,9.36,9.59,3021
UMED,2019-03-21,9.75,9.78,9.61,9.7,5709
UMED,2019-03-22,9.93,9.93,9.64,9.65,5303
UMED,2019-03-25,9.84,9.84,9.65,9.83,5106
UMED,2019-03-26,9.92,9.92,9.7,9.8,3397
UMED,2019-03-27,9.75,9.95,9.7,9.9,14141
UMED,2019-03-28,9.99,10.0,9.87,9.98,4390
UMED,2019-03-29,9.98,9.98,9.85,9.85,7130
UMED,2019-04-01,9.92,9.92,9.8,9.81,1642
UMED,2019-04-02,9.82,10.1,9.82,9.9,27498
UMED,2019-04-03,10.04,10.04,9.85,9.99,2408
UMED,2019-04-04,9.91,9.99,9.9,9.95,9968
UMED,2019-04-05,10.0,10.14,9.89,9.92,983
UMED,2019-04-08,10.05,10.19,9.98,10.0,8606
UMED,2019-04-10,10.18,10.18,9.9,9.9,10216
UMED,2019-04-11,9.9,9.9,9.7,9.8,5403
UMED,2019-04-12,10.08,10.38,9.95,10.38,25103
UMED,2019-04-15,10.6,11.0,10.5,10.91,70339
UMED,2019-04-16,11.13,11.4,10.8,10.86,59085
UMED,2019-04-17,10.84,10.84,10.64,10.75,30981
UMED,2019-04-18,11.0,11.07,10.75,10.8,37649
UMED,2019-04-19,10.79,10.95,10.65,10.65,16082
UMED,2019-04-22,10.65,10.79,10.65,10.66,6048
UMED,2019-04-23,10.7,11.0,10.7,10.81,21644
UMED,2019-04-24,10.81,11.0,10.76,10.76,11793
UMED,2019-04-25,10.74,10.82,10.74,10.8,13609
UMED,2019-04-26,10.76,10.76,10.49,10.5,15552
UMED,2018-11-09,8.12,8.12,8.12,8.12,792
UMED,2018-11-13,7.95,8.14,7.95,8.14,23704
UMED,2018-11-15,8.02,8.12,8.02,8.12,1035
UMED,2018-11-16,8.04,8.04,8.04,8.04,1186
UMED,2018-11-19,8.02,8.1,8.0,8.1,4911
UMED,2018-11-21,8.0,8.1,7.9,8.1,105
UMED,2018-11-22,8.14,8.38,8.01,8.34,8157
UMED,2018-11-23,8.11,8.29,8.11,8.29,6013
UMED,2018-11-26,8.1,8.1,8.06,8.1,160450
UMED,2018-11-27,8.1,8.1,7.96,7.97,11714
UMED,2018-11-28,8.1,8.34,8.1,8.29,63219
UMED,2018-11-29,8.11,8.28,8.11,8.19,12563
UMED,2018-11-30,8.18,8.19,8.1,8.12,4918
UMED,2018-12-03,8.1,8.34,8.1,8.34,16796
UMED,2018-12-04,8.38,8.63,8.38,8.54,20023
UMED,2018-12-05,8.56,8.56,8.4,8.54,220
UMED,2018-12-06,8.54,8.54,8.41,8.5,1114
UMED,2018-12-07,8.5,8.5,8.35,8.4,3439
UMED,2018-12-10,8.41,8.48,8.39,8.39,4390
UMED,2018-12-11,8.31,8.5,8.3,8.31,384
UMED,2018-12-12,8.5,8.5,8.31,8.4,70
UMED,2018-12-13,8.4,8.5,8.4,8.4,504
UMED,2018-12-14,8.43,8.5,8.35,8.35,1774
UMED,2018-12-17,8.35,8.48,8.35,8.48,426
UMED,2018-12-18,8.4,8.47,8.4,8.4,2807
UMED,2018-12-19,8.43,8.47,8.4,8.4,717
UMED,2018-12-20,8.4,8.4,8.4,8.4,330
UMED,2018-12-21,8.39,8.39,8.16,8.16,1272
UMED,2018-12-24,8.11,8.11,8.11,8.11,3335
UMED,2018-12-25,7.96,8.11,7.95,8.11,756
UMED,2018-12-26,8.35,8.35,8.1,8.33,2341
UMED,2018-12-27,8.11,8.2,8.11,8.11,4802
UMED,2018-12-28,8.11,8.18,8.11,8.18,196
UMED,2018-12-31,8.33,8.33,8.2,8.3,1397
UMED,2019-01-02,8.2,8.2,8.0,8.0,22236
UMED,2019-01-03,8.08,8.08,7.9,7.9,25229
UMED,2019-01-04,7.9,7.9,7.78,7.78,10914
UMED,2019-01-07,8.01,8.01,7.78,7.78,12078
UMED,2019-01-08,7.77,7.79,7.71,7.78,16053
UMED,2019-01-09,7.78,7.79,7.78,7.78,2826
UMED,2019-01-10,8.01,8.15,7.94,7.96,1542
UMED,2019-01-11,8.19,8.19,8.0,8.18,2926
UMED,2019-01-15,8.29,8.29,8.05,8.05,2536
UMED,2019-01-16,7.9,8.05,7.88,7.91,4425
UMED,2019-01-17,8.14,8.14,7.95,7.95,2698
UMED,2019-01-18,7.9,8.14,7.9,8.09,9483
UMED,2019-01-21,8.0,8.33,8.0,8.33,8239
UMED,2019-01-22,8.3,8.49,8.3,8.4,18361
UMED,2019-01-23,8.55,8.8,8.55,8.78,28953
UMED,2019-01-24,9.04,9.2,8.78,8.8,28002
UMED,2019-01-25,8.8,9.0,8.8,8.8,16005
UMED,2019-01-28,8.72,8.97,8.72,8.95,3883
UMED,2019-01-29,8.99,9.18,8.99,9.17,5086
UMED,2019-01-30,9.2,9.2,9.0,9.0,12616
UMED,2019-01-31,9.0,9.0,8.9,8.9,2414
UMED,2019-02-01,9.01,9.28,9.0,9.0,14486
UMED,2018-08-16,8.98,8.98,8.75,8.95,277
UMED,2018-08-23,8.8,8.8,8.7,8.7,646
UMED,2018-08-24,8.7,8.89,8.7,8.85,253
UMED,2018-08-27,8.66,8.66,8.62,8.62,638
UMED,2018-08-28,8.61,8.61,8.4,8.4,12
UMED,2018-08-29,8.41,8.41,8.4,8.4,100
UMED,2018-08-30,8.4,8.4,8.2,8.2,36238
UMED,2018-08-31,8.39,8.39,8.01,8.2,2220
UMED,2018-09-03,7.96,8.2,7.96,8.2,1175
UMED,2018-09-04,8.19,8.38,8.0,8.19,2525
UMED,2018-09-05,8.35,8.35,7.96,8.06,6038
UMED,2018-09-06,8.3,8.3,8.06,8.3,1375
UMED,2018-09-07,8.4,8.4,8.15,8.38,730
UMED,2018-09-10,8.13,8.32,8.13,8.32,2273
UMED,2018-09-12,8.2,8.35,8.08,8.35,4211
UMED,2018-09-13,8.38,8.44,8.38,8.44,1100
UMED,2018-09-18,8.29,8.29,8.29,8.29,560
UMED,2018-09-19,8.1,8.29,8.1,8.29,4031
UMED,2018-09-20,8.28,8.28,8.28,8.28,3
UMED,2018-09-24,8.05,8.05,8.05,8.05,39
UMED,2018-09-25,8.15,8.2,8.05,8.2,1657
UMED,2018-10-01,8.1,8.1,8.05,8.05,1330
UMED,2018-10-02,7.9,8.05,7.82,8.05,1621
UMED,2018-10-03,8.0,8.0,7.81,8.0,4656
UMED,2018-10-04,8.0,8.0,7.76,7.76,8433
UMED,2018-10-05,7.76,7.76,7.53,7.74,6491
UMED,2018-10-08,7.97,7.97,7.74,7.78,5970
UMED,2018-10-09,7.78,7.78,7.58,7.76,4200
UMED,2018-10-10,7.76,8.1,7.76,8.0,17283
UMED,2018-10-11,8.0,8.0,7.8,7.98,7666
UMED,2018-10-12,8.05,8.05,7.85,7.96,5939
UMED,2018-10-16,7.96,8.0,7.82,7.97,16457
UMED,2018-10-17,7.99,7.99,7.99,7.99,85
UMED,2018-10-18,7.98,7.98,7.97,7.97,700
UMED,2018-10-19,7.96,7.97,7.88,7.97,2775
UMED,2018-10-22,7.97,7.97,7.97,7.97,1190
UMED,2018-10-23,7.95,7.97,7.9,7.97,1200
UMED,2018-10-24,7.87,7.95,7.74,7.95,3802
UMED,2018-10-25,7.9,7.9,7.8,7.8,3007
UMED,2018-10-26,7.89,7.94,7.81,7.94,6361
UMED,2018-10-29,7.93,8.2,7.93,8.19,2568
UMED,2018-10-30,8.19,8.43,8.19,8.4,291
UMED,2018-10-31,8.4,8.4,8.4,8.4,4
UMED,2018-11-02,8.4,8.4,8.15,8.15,1166
UMED,2018-11-06,8.14,8.15,8.14,8.15,5880
UMED,2018-11-07,8.15,8.15,8.15,8.15,145
UMED,2018-11-08,8.11,8.15,8.11,8.15,755
UMED,2018-11-09,8.12,8.12,8.12,8.12,792
UMED,2018-05-23,9.3,9.3,9.11,9.29,1960
UMED,2018-05-24,9.29,9.3,9.29,9.29,806
UMED,2018-05-28,9.3,9.3,9.03,9.29,16720
UMED,2018-05-29,9.03,9.21,9.03,9.21,1301
UMED,2018-05-30,9.05,9.3,9.05,9.3,554
UMED,2018-05-31,9.03,9.24,9.03,9.24,368
UMED,2018-06-01,8.97,9.23,8.97,9.0,2849
UMED,2018-06-04,9.19,9.19,9.0,9.0,73
UMED,2018-06-05,9.0,9.2,9.0,9.2,10851
UMED,2018-06-06,9.1,9.1,9.02,9.1,2989
UMED,2018-06-07,9.1,9.2,9.1,9.2,1174
UMED,2018-06-08,9.2,9.29,9.0,9.28,4341
UMED,2018-06-11,9.25,9.25,9.19,9.2,9496
UMED,2018-06-12,9.2,9.2,9.18,9.18,610
UMED,2018-06-13,9.24,9.38,9.15,9.3,6405
UMED,2018-06-14,9.3,9.38,9.1,9.38,7747
UMED,2018-06-18,9.1,9.38,9.1,9.38,118
UMED,2018-06-19,9.3,9.38,9.3,9.38,717
UMED,2018-06-20,9.1,9.38,9.1,9.35,13366
UMED,2018-06-21,9.11,9.32,9.1,9.32,2161
UMED,2018-06-22,9.1,9.25,9.09,9.09,2564
UMED,2018-06-25,9.05,9.05,8.83,9.0,13587
UMED,2018-06-26,8.99,8.99,8.8,8.96,3861
UMED,2018-06-28,8.8,8.9,8.8,8.9,3521
UMED,2018-06-29,8.8,8.9,8.77,8.79,2347
UMED,2018-07-02,8.7,8.79,8.7,8.79,3095
UMED,2018-07-03,9.0,9.0,9.0,9.0,2
UMED,2018-07-04,9.0,9.19,8.75,9.19,1170
UMED,2018-07-05,8.92,9.2,8.92,9.2,802
UMED,2018-07-06,8.93,9.15,8.93,9.15,950
UMED,2018-07-09,8.92,9.18,8.92,9.17,852
UMED,2018-07-10,8.96,9.13,8.96,9.12,850
UMED,2018-07-11,8.95,8.95,8.85,8.85,6740
UMED,2018-07-12,8.87,8.87,8.85,8.87,1316
UMED,2018-07-16,9.0,9.1,9.0,9.1,2500
UMED,2018-07-17,8.86,8.86,8.83,8.84,14438
UMED,2018-07-18,8.84,8.84,8.8,8.8,30
UMED,2018-07-19,8.8,8.95,8.8,8.94,1480
UMED,2018-07-20,9.05,9.05,9.0,9.0,3000
UMED,2018-07-23,9.0,9.0,8.8,8.8,6672
UMED,2018-07-24,8.87,9.0,8.8,9.0,809
UMED,2018-07-26,9.0,9.0,9.0,9.0,4361
UMED,2018-07-27,8.84,8.98,8.8,8.98,864
UMED,2018-07-30,9.0,9.0,8.8,8.97,4558
UMED,2018-07-31,8.8,9.0,8.8,8.9,3950
UMED,2018-08-01,8.9,8.9,8.9,8.9,809
UMED,2018-08-02,8.79,8.99,8.77,8.9,11612
UMED,2018-08-03,8.97,8.97,8.81,8.81,706
UMED,2018-08-06,8.8,8.97,8.8,8.97,221
UMED,2018-08-07,8.8,8.95,8.76,8.95,6269
UMED,2018-08-08,8.8,9.01,8.8,9.0,12791
UMED,2018-08-09,8.8,9.0,8.8,9.0,16234
UMED,2018-08-10,8.8,8.9,8.8,8.9,10044
UMED,2018-08-14,8.9,8.9,8.76,8.9,351
UMED,2018-08-15,8.64,8.76,8.64,8.76,505
UMED,2018-08-16,8.98,8.98,8.75,8.95,277
UMED,2018-02-27,9.69,9.7,9.65,9.65,4254
UMED,2018-02-28,9.62,9.63,9.37,9.55,301
UMED,2018-03-01,9.27,9.54,9.27,9.45,1644
UMED,2018-03-02,9.5,9.5,9.22,9.4,10909
UMED,2018-03-05,9.39,9.68,9.39,9.68,43556
UMED,2018-03-06,9.8,10.09,9.8,10.05,22648
UMED,2018-03-07,10.03,10.05,9.9,10.04,27401
UMED,2018-03-08,10.02,10.02,9.8,10.0,2877
UMED,2018-03-09,9.85,9.9,9.85,9.9,4576
UMED,2018-03-12,9.85,9.99,9.7,9.7,2374
UMED,2018-03-13,9.6,9.7,9.6,9.7,700
UMED,2018-03-14,9.98,9.98,9.89,9.97,29001
UMED,2018-03-15,9.9,9.9,9.9,9.9,51746
UMED,2018-03-16,9.9,9.9,9.9,9.9,85025
UMED,2018-03-19,9.9,9.95,9.9,9.9,506
UMED,2018-03-21,9.9,9.9,9.8,9.89,1216
UMED,2018-03-22,9.85,9.85,9.84,9.85,3556
UMED,2018-03-23,9.88,9.88,9.7,9.8,4146
UMED,2018-03-26,9.6,9.88,9.6,9.8,1400
UMED,2018-03-27,9.78,9.9,9.78,9.9,1805
UMED,2018-03-28,9.9,9.9,9.8,9.8,113
UMED,2018-03-29,9.78,9.78,9.65,9.74,3307
UMED,2018-03-30,9.6,9.8,9.6,9.8,3235
UMED,2018-04-02,9.58,9.8,9.58,9.8,151
UMED,2018-04-03,9.7,9.7,9.6,9.7,5915
UMED,2018-04-04,9.6,9.78,9.6,9.78,494
UMED,2018-04-05,9.6,9.78,9.6,9.6,11837
UMED,2018-04-06,9.6,9.73,9.55,9.55,12355
UMED,2018-04-10,9.55,9.55,9.55,9.55,73
UMED,2018-04-11,9.27,9.54,9.27,9.54,1309
UMED,2018-04-12,9.68,9.68,9.68,9.68,5
UMED,2018-04-13,9.4,9.6,9.4,9.6,643
UMED,2018-04-16,9.6,9.61,9.6,9.61,1050
UMED,2018-04-17,9.6,9.61,9.6,9.6,10526
UMED,2018-04-18,9.7,9.7,9.41,9.41,5751
UMED,2018-04-19,9.4,9.4,9.12,9.25,1466
UMED,2018-04-20,9.05,9.25,9.05,9.2,1716
UMED,2018-04-23,9.2,9.2,9.2,9.2,1740
UMED,2018-04-24,9.4,9.4,9.04,9.4,2453
UMED,2018-04-25,9.4,9.68,9.4,9.68,2564
UMED,2018-04-26,9.6,9.64,9.59,9.6,4926
UMED,2018-04-27,9.6,9.6,9.6,9.6,35
UMED,2018-04-30,9.32,9.54,9.32,9.54,242
UMED,2018-05-02,9.55,9.55,9.27,9.27,1320
UMED,2018-05-03,9.5,9.5,9.22,9.22,2560
UMED,2018-05-04,9.05,9.2,8.99,8.99,3462
UMED,2018-05-07,8.99,9.2,8.95,8.99,1155
UMED,2018-05-08,8.95,9.2,8.95,9.2,3503
UMED,2018-05-09,9.4,9.4,9.4,9.4,200
UMED,2018-05-10,9.45,9.45,9.17,9.17,449
UMED,2018-05-11,9.1,9.17,8.85,9.17,5558
UMED,2018-05-14,9.17,9.38,9.15,9.15,841
UMED,2018-05-15,9.37,9.39,9.0,9.39,2636
UMED,2018-05-16,9.17,9.39,9.11,9.38,2654
UMED,2018-05-17,9.39,9.39,9.1,9.39,2487
UMED,2018-05-18,9.3,9.38,9.11,9.3,1808
UMED,2018-05-21,9.28,9.3,9.28,9.3,7302
UMED,2018-05-22,9.11,9.3,9.11,9.3,3098
UMED,2018-05-23,9.3,9.3,9.11,9.29,1960
UMED,2017-12-04,7.4,7.47,7.4,7.4,1534
UMED,2017-12-05,7.48,7.6,7.48,7.6,721
UMED,2017-12-06,7.6,7.8,7.41,7.41,1191
UMED,2017-12-07,7.63,7.75,7.42,7.75,3858
UMED,2017-12-08,7.52,7.74,7.52,7.74,1732
UMED,2017-12-11,7.74,7.74,7.7,7.7,5520
UMED,2017-12-12,7.68,7.68,7.47,7.47,1843
UMED,2017-12-13,7.67,7.67,7.41,7.41,1000
UMED,2017-12-14,7.5,7.63,7.5,7.63,368
UMED,2017-12-19,7.53,7.54,7.53,7.54,2377
UMED,2017-12-20,7.42,7.5,7.4,7.4,4707
UMED,2017-12-21,7.38,7.5,7.38,7.4,2148
UMED,2017-12-22,7.58,7.58,7.58,7.58,425
UMED,2017-12-25,7.56,7.56,7.39,7.56,2065
UMED,2017-12-26,7.4,7.68,7.38,7.58,4804
UMED,2017-12-27,7.66,7.66,7.4,7.66,5582
UMED,2017-12-28,7.71,7.84,7.71,7.84,15827
UMED,2017-12-29,7.85,7.9,7.8,7.85,3940
UMED,2018-01-03,7.85,8.0,7.84,8.0,1557
UMED,2018-01-04,7.99,7.99,7.76,7.98,1614
UMED,2018-01-05,8.0,8.0,7.9,8.0,967
UMED,2018-01-08,8.0,8.2,8.0,8.2,3155
UMED,2018-01-09,8.2,8.3,7.96,8.2,5005
UMED,2018-01-10,8.2,8.2,8.2,8.2,36
UMED,2018-01-11,8.18,8.18,8.18,8.18,1422
UMED,2018-01-12,8.2,8.2,7.99,7.99,4953
UMED,2018-01-15,8.1,8.2,7.9,8.2,2935
UMED,2018-01-16,8.25,8.25,8.2,8.25,3654
UMED,2018-01-17,8.25,8.3,8.24,8.25,12460
UMED,2018-01-18,8.25,8.25,8.02,8.2,921
UMED,2018-01-19,8.15,8.24,8.02,8.24,5032
UMED,2018-01-22,8.2,8.25,8.2,8.2,2856
UMED,2018-01-23,8.1,8.2,8.05,8.2,5531
UMED,2018-01-24,8.06,8.2,8.05,8.2,4475
UMED,2018-01-25,8.19,8.2,8.19,8.2,1436
UMED,2018-01-26,8.05,8.19,8.02,8.19,3348
UMED,2018-01-30,8.15,8.2,8.15,8.2,3065
UMED,2018-01-31,8.02,8.29,8.02,8.29,1833
UMED,2018-02-01,8.24,8.24,8.2,8.2,1072
UMED,2018-02-02,8.2,8.25,8.2,8.2,290
UMED,2018-02-05,8.2,8.48,8.06,8.48,8245
UMED,2018-02-06,8.49,8.87,8.49,8.78,47753
UMED,2018-02-07,8.79,8.8,8.53,8.6,4754
UMED,2018-02-08,8.6,8.74,8.6,8.6,7264
UMED,2018-02-09,8.69,8.69,8.43,8.5,1816
UMED,2018-02-12,8.36,8.43,8.18,8.43,682
UMED,2018-02-13,8.43,8.5,8.43,8.43,2338
UMED,2018-02-14,8.44,8.8,8.44,8.8,28048
UMED,2018-02-15,8.97,8.97,8.79,8.95,5129
UMED,2018-02-16,8.95,8.95,8.9,8.94,1341
UMED,2018-02-19,8.92,8.97,8.85,8.91,1154
UMED,2018-02-20,8.89,8.92,8.88,8.91,6126
UMED,2018-02-21,8.9,8.99,8.88,8.99,14779
UMED,2018-02-22,9.0,9.27,8.99,9.25,15765
UMED,2018-02-23,9.25,9.47,9.18,9.4,16562
UMED,2018-02-26,9.48,9.75,9.44,9.65,12658
UMED,2018-02-27,9.69,9.7,9.65,9.65,4254
UMED,2017-09-11,8.5,8.6,8.5,8.6,591
UMED,2017-09-12,8.7,8.7,8.44,8.6,1027
UMED,2017-09-13,8.22,8.59,8.22,8.22,5238
UMED,2017-09-14,8.19,8.44,8.19,8.44,19
UMED,2017-09-15,8.59,8.59,8.59,8.59,2
UMED,2017-09-18,8.6,8.6,8.6,8.6,680
UMED,2017-09-19,8.35,8.59,8.35,8.59,1501
UMED,2017-09-20,8.36,8.36,8.34,8.34,5686
UMED,2017-09-22,8.3,8.3,8.22,8.22,2455
UMED,2017-09-25,8.36,8.36,8.19,8.22,11600
UMED,2017-09-26,8.36,8.36,8.22,8.22,5718
UMED,2017-09-27,8.22,8.22,8.09,8.11,2049
UMED,2017-09-28,8.22,8.22,8.06,8.2,2043
UMED,2017-09-29,8.1,8.1,8.0,8.0,5357
UMED,2017-10-02,8.2,8.2,8.2,8.2,2
UMED,2017-10-04,8.15,8.15,8.15,8.15,128
UMED,2017-10-05,8.0,8.01,8.0,8.01,202
UMED,2017-10-06,8.0,8.19,8.0,8.15,2054
UMED,2017-10-09,8.01,8.1,8.01,8.1,4586
UMED,2017-10-10,8.01,8.09,8.01,8.08,980
UMED,2017-10-11,8.0,8.0,8.0,8.0,740
UMED,2017-10-12,8.0,8.0,7.9,8.0,5969
UMED,2017-10-13,8.0,8.0,7.9,7.95,905981
UMED,2017-10-16,7.88,7.88,7.8,7.83,8143
UMED,2017-10-17,7.81,8.0,7.6,8.0,136086
UMED,2017-10-18,8.0,8.0,7.99,7.99,175553
UMED,2017-10-19,7.99,7.99,7.76,7.98,2054
UMED,2017-10-20,7.75,7.76,7.75,7.75,5617
UMED,2017-10-23,7.9,7.9,7.75,7.85,1087
UMED,2017-10-25,7.64,7.73,7.63,7.73,2370
UMED,2017-10-26,7.6,7.6,7.6,7.6,2009
UMED,2017-10-27,7.55,7.73,7.55,7.6,5164
UMED,2017-10-30,7.6,7.7,7.6,7.61,5704
UMED,2017-10-31,7.6,7.73,7.6,7.73,773
UMED,2017-11-01,7.73,7.75,7.73,7.75,3265
UMED,2017-11-02,7.84,7.84,7.84,7.84,1
UMED,2017-11-03,7.75,7.85,7.75,7.85,4688
UMED,2017-11-06,7.62,7.71,7.62,7.7,17088
UMED,2017-11-07,7.7,7.75,7.7,7.75,4879
UMED,2017-11-08,7.79,7.8,7.7,7.8,305
UMED,2017-11-09,7.8,7.8,7.63,7.79,1368
UMED,2017-11-10,7.62,7.75,7.62,7.75,580
UMED,2017-11-13,7.62,7.7,7.62,7.7,8509
UMED,2017-11-14,7.69,7.7,7.6,7.6,8737
UMED,2017-11-15,7.61,7.61,7.58,7.6,4208
UMED,2017-11-16,7.55,7.55,7.48,7.55,6201
UMED,2017-11-17,7.5,7.5,7.5,7.5,40
UMED,2017-11-20,7.7,7.7,7.49,7.49,1175
UMED,2017-11-21,7.49,7.49,7.4,7.41,4518
UMED,2017-11-22,7.41,7.41,7.41,7.41,9
UMED,2017-11-23,7.48,7.48,7.39,7.4,670
UMED,2017-11-24,7.4,7.4,7.4,7.4,788
UMED,2017-11-27,7.4,7.41,7.4,7.41,695
UMED,2017-11-28,7.4,7.47,7.4,7.4,3386
UMED,2017-11-29,7.4,7.47,7.4,7.4,1384
UMED,2017-11-30,7.41,7.41,7.4,7.4,337
UMED,2017-12-04,7.4,7.47,7.4,7.4,1534
UMED,2017-06-19,9.78,9.78,9.5,9.77,11920
UMED,2017-06-20,9.76,9.77,9.76,9.76,1246
UMED,2017-06-21,9.76,9.77,9.76,9.77,1574
UMED,2017-06-22,9.5,9.77,9.5,9.77,315
UMED,2017-06-28,9.22,9.22,9.22,9.22,112
UMED,2017-06-29,9.49,9.5,9.49,9.5,164
UMED,2017-06-30,9.5,9.51,9.26,9.26,9847
UMED,2017-07-03,9.5,9.5,9.26,9.5,2443
UMED,2017-07-04,9.5,9.5,9.3,9.5,1049
UMED,2017-07-05,9.5,9.5,9.5,9.5,700
UMED,2017-07-06,9.5,9.5,9.25,9.25,8068
UMED,2017-07-07,9.49,9.49,9.49,9.49,197
UMED,2017-07-10,9.35,9.48,9.35,9.48,31
UMED,2017-07-11,9.47,9.47,9.47,9.47,421
UMED,2017-07-12,9.25,9.25,9.19,9.19,1959
UMED,2017-07-13,9.46,9.46,9.18,9.18,4606
UMED,2017-07-17,9.1,9.35,9.05,9.35,2922
UMED,2017-07-18,9.4,9.6,9.2,9.44,56256
UMED,2017-07-19,9.5,9.67,9.44,9.44,5160
UMED,2017-07-20,9.49,9.49,9.4,9.4,205
UMED,2017-07-21,9.49,9.49,9.49,9.49,4
UMED,2017-07-24,9.47,9.47,9.47,9.47,1
UMED,2017-07-26,9.47,9.47,9.19,9.19,750
UMED,2017-07-27,9.4,9.46,9.12,9.46,2870
UMED,2017-07-28,9.18,9.38,9.12,9.15,441
UMED,2017-07-31,8.92,9.0,8.92,9.0,202
UMED,2017-08-01,9.0,9.0,9.0,9.0,300
UMED,2017-08-02,8.98,8.99,8.75,8.9,2063
UMED,2017-08-03,8.76,9.0,8.76,9.0,1199
UMED,2017-08-04,8.48,8.48,8.48,8.48,168
UMED,2017-08-07,8.47,8.72,8.47,8.72,209
UMED,2017-08-08,8.8,8.8,8.6,8.78,131
UMED,2017-08-09,8.85,9.1,8.6,9.0,713
UMED,2017-08-10,8.94,8.94,8.94,8.94,8
UMED,2017-08-11,9.0,9.0,9.0,9.0,1
UMED,2017-08-14,8.95,8.95,8.95,8.95,2
UMED,2017-08-15,8.92,8.92,8.7,8.7,1941
UMED,2017-08-16,8.7,8.88,8.7,8.88,752
UMED,2017-08-17,8.7,8.7,8.7,8.7,12
UMED,2017-08-18,8.7,8.7,8.7,8.7,120
UMED,2017-08-21,8.7,8.7,8.7,8.7,60
UMED,2017-08-22,8.5,8.5,8.5,8.5,32
UMED,2017-08-23,8.48,8.7,8.45,8.48,396
UMED,2017-08-24,8.45,8.45,8.45,8.45,14
UMED,2017-08-25,8.22,8.44,8.22,8.44,317
UMED,2017-08-28,8.35,8.48,8.35,8.48,1483
UMED,2017-08-29,8.31,8.6,8.31,8.48,2276
UMED,2017-08-30,8.6,8.6,8.5,8.6,4247
UMED,2017-08-31,8.6,8.8,8.6,8.8,4435
UMED,2017-09-04,8.55,8.8,8.35,8.79,506
UMED,2017-09-05,8.7,8.7,8.7,8.7,10030
UMED,2017-09-06,8.79,8.8,8.7,8.7,1409
UMED,2017-09-07,8.5,8.7,8.5,8.7,1004
UMED,2017-09-08,8.68,8.68,8.6,8.6,1500
UMED,2017-03-24,9.85,9.85,9.85,9.85,2041
UMED,2017-03-27,9.85,10.0,9.85,10.0,51818
UMED,2017-03-28,10.0,10.0,10.0,10.0,4742
UMED,2017-03-29,10.0,10.0,10.0,10.0,9321
UMED,2017-03-31,9.8,9.9,9.8,9.9,33
UMED,2017-04-03,9.71,10.0,9.71,10.0,48599
UMED,2017-04-04,10.0,10.0,10.0,10.0,1160
UMED,2017-04-06,9.82,9.82,9.82,9.82,29
UMED,2017-04-07,9.82,10.0,9.82,10.0,1674
UMED,2017-04-10,10.0,10.0,10.0,10.0,500
UMED,2017-04-11,10.0,10.0,10.0,10.0,294
UMED,2017-04-12,9.91,9.91,9.91,9.91,9
UMED,2017-04-13,9.9,9.91,9.9,9.91,1358
UMED,2017-04-14,9.9,9.91,9.9,9.91,1920
UMED,2017-04-17,9.9,9.98,9.9,9.98,3381
UMED,2017-04-18,9.91,9.99,9.91,9.99,1684
UMED,2017-04-19,9.99,9.99,9.91,9.95,1168
UMED,2017-04-20,9.95,10.0,9.91,10.0,41085
UMED,2017-04-21,10.05,10.05,9.9,9.9,349
UMED,2017-04-24,9.99,9.99,9.82,9.9,2145
UMED,2017-04-25,9.83,9.96,9.83,9.86,2011
UMED,2017-04-26,9.86,10.0,9.8,10.0,14601
UMED,2017-04-27,10.05,10.05,10.0,10.0,1433
UMED,2017-04-28,10.0,10.0,9.8,9.8,12703
UMED,2017-05-02,9.82,9.82,9.82,9.82,101
UMED,2017-05-03,9.83,10.0,9.83,10.0,203
UMED,2017-05-04,10.0,10.0,10.0,10.0,130065
UMED,2017-05-05,9.95,9.99,9.95,9.95,1528
UMED,2017-05-08,9.9,9.95,9.9,9.95,631
UMED,2017-05-09,9.95,9.95,9.9,9.9,2451
UMED,2017-05-10,9.94,9.94,9.94,9.94,1424
UMED,2017-05-11,9.94,9.94,9.94,9.94,469
UMED,2017-05-12,9.94,9.95,9.9,9.9,2640
UMED,2017-05-15,9.94,9.95,9.91,9.92,1761
UMED,2017-05-16,9.9,9.94,9.9,9.91,1343
UMED,2017-05-17,9.91,9.91,9.85,9.85,1621
UMED,2017-05-18,9.89,9.89,9.89,9.89,4
UMED,2017-05-19,9.82,9.82,9.82,9.82,13
UMED,2017-05-22,9.8,9.89,9.71,9.71,353
UMED,2017-05-23,9.88,9.88,9.88,9.88,220
