Ticker,Date,Open,High,Low,Close,Volume
TLNET,2019-07-02,10.66,10.66,10.47,10.47,5430
TLNET,2019-07-03,10.58,10.63,10.5,10.63,2925
TLNET,2019-07-04,10.5,10.63,10.42,10.57,8009
TLNET,2019-07-05,10.71,10.71,10.41,10.47,5695
TLNET,2019-07-08,10.5,10.5,10.4,10.4,3549
TLNET,2019-07-09,10.5,10.5,10.4,10.45,3521
TLNET,2019-07-10,10.7,10.7,10.38,10.38,5227
TLNET,2019-07-11,10.63,10.63,10.36,10.4,1782
TLNET,2019-07-12,10.37,10.37,10.3,10.3,2196
TLNET,2019-07-15,10.3,10.39,10.2,10.37,7886
TLNET,2019-07-16,10.37,10.38,10.12,10.18,6046
TLNET,2019-07-17,10.19,10.19,9.88,10.1,12220
TLNET,2019-07-18,10.16,10.39,10.15,10.3,8848
TLNET,2019-07-19,10.3,10.3,10.1,10.3,366
TLNET,2019-07-22,10.3,10.3,10.1,10.1,5171
TLNET,2019-02-04,11.16,11.3,11.15,11.18,12902
TLNET,2019-02-05,11.15,11.15,10.95,11.15,15538
TLNET,2019-02-06,11.05,11.28,11.05,11.25,16383
TLNET,2019-02-07,11.25,11.4,11.25,11.4,15148
TLNET,2019-02-08,11.44,11.65,11.41,11.5,17446
TLNET,2019-02-11,11.5,11.6,11.42,11.49,10707
TLNET,2019-02-12,11.49,11.49,11.3,11.3,5582
TLNET,2019-02-13,11.48,11.48,11.25,11.25,6732
TLNET,2019-02-14,11.21,11.49,11.0,11.3,5346
TLNET,2019-02-15,11.15,11.38,11.15,11.3,8349
TLNET,2019-02-18,11.3,11.3,11.12,11.29,8771
TLNET,2019-02-19,11.24,11.25,11.14,11.25,24886
TLNET,2019-02-20,11.35,11.35,11.16,11.24,14257
TLNET,2019-02-21,11.23,11.23,11.12,11.22,3608
TLNET,2019-02-22,11.22,11.22,11.17,11.22,8530
TLNET,2019-02-25,11.3,11.3,11.12,11.14,9234
TLNET,2019-02-26,11.2,11.2,11.0,11.1,12565
TLNET,2019-02-27,11.0,11.15,10.99,11.0,16976
TLNET,2019-02-28,10.9,10.99,10.9,10.95,11561
TLNET,2019-03-01,10.94,10.94,10.64,10.9,7449
TLNET,2019-03-04,10.8,10.85,10.68,10.79,16722
TLNET,2019-03-05,10.77,10.79,10.45,10.65,11044
TLNET,2019-03-06,10.65,10.72,10.5,10.64,5159
TLNET,2019-03-07,10.57,11.27,10.56,11.25,33639
TLNET,2019-03-08,11.4,11.65,11.27,11.4,36523
TLNET,2019-03-11,11.4,11.4,11.06,11.37,3102
TLNET,2019-03-12,11.05,11.37,11.05,11.37,12270
TLNET,2019-03-13,11.44,11.44,11.37,11.37,4
TLNET,2019-03-14,11.15,11.37,11.15,11.35,851
TLNET,2019-03-15,11.35,11.35,11.15,11.19,3417
TLNET,2019-03-18,11.15,11.15,11.0,11.14,4150
TLNET,2019-03-19,11.14,11.14,10.91,11.1,10760
TLNET,2019-03-21,11.1,11.11,10.92,11.09,8658
TLNET,2019-03-22,11.08,11.57,11.0,11.48,13996
TLNET,2019-03-25,11.48,11.59,11.3,11.47,11566
TLNET,2019-03-26,11.35,11.97,11.3,11.69,82233
TLNET,2019-03-27,11.6,12.21,11.6,12.0,45254
TLNET,2019-03-28,12.14,12.14,11.85,11.92,13369
TLNET,2019-03-29,11.95,12.14,11.85,12.0,19494
TLNET,2019-04-01,12.0,12.0,11.64,11.79,10139
TLNET,2019-04-02,11.79,11.95,11.51,11.79,9495
TLNET,2019-04-03,11.94,11.94,11.59,11.65,4668
TLNET,2019-04-04,11.5,11.89,11.5,11.79,4930
TLNET,2019-04-05,11.79,11.79,11.51,11.7,4625
TLNET,2019-04-08,11.65,11.65,11.52,11.61,7152
TLNET,2019-04-10,11.79,11.79,11.55,11.57,5041
TLNET,2019-04-11,11.5,11.6,11.32,11.54,6744
TLNET,2019-04-12,11.52,11.88,11.48,11.88,15329
TLNET,2019-04-15,12.0,12.24,11.86,11.94,34481
TLNET,2019-04-16,11.98,11.98,11.86,11.87,7054
TLNET,2019-04-17,11.8,11.87,11.76,11.8,7892
TLNET,2019-04-18,11.8,11.85,11.72,11.8,4877
TLNET,2019-04-19,11.8,11.85,11.5,11.7,10457
TLNET,2019-04-22,11.56,11.85,11.56,11.8,7372
TLNET,2019-04-23,11.83,11.84,11.45,11.63,11646
TLNET,2019-04-24,11.5,11.75,11.41,11.6,19217
TLNET,2019-04-25,11.6,11.8,11.5,11.64,43109
TLNET,2019-04-26,11.59,11.59,11.45,11.49,9540
TLNET,2018-11-09,9.3,9.5,9.1,9.34,30042
TLNET,2018-11-12,9.35,9.35,9.12,9.2,28598
TLNET,2018-11-13,9.13,9.19,8.92,9.13,17921
TLNET,2018-11-14,9.18,9.18,9.0,9.13,4875
TLNET,2018-11-15,9.18,9.19,9.02,9.15,4785
TLNET,2018-11-16,9.04,9.16,9.04,9.15,23602
TLNET,2018-11-19,9.15,9.15,9.04,9.13,4670
TLNET,2018-11-21,9.13,9.13,9.05,9.13,741
TLNET,2018-11-22,9.13,9.34,9.13,9.31,13681
TLNET,2018-11-23,9.39,9.45,9.17,9.24,36527
TLNET,2018-11-26,9.2,9.25,9.14,9.15,15372
TLNET,2018-11-27,9.15,9.3,9.15,9.28,8781
TLNET,2018-11-28,9.25,9.3,9.16,9.21,11925
TLNET,2018-11-29,9.19,9.19,9.14,9.17,5430
TLNET,2018-11-30,9.17,9.3,9.15,9.23,12005
TLNET,2018-12-03,9.23,9.23,9.18,9.2,8442
TLNET,2018-12-04,9.2,9.25,9.2,9.21,19350
TLNET,2018-12-05,9.22,9.3,9.0,9.18,21675
TLNET,2018-12-06,9.15,9.18,9.0,9.14,15789
TLNET,2018-12-07,9.1,9.15,8.96,9.1,13659
TLNET,2018-12-10,9.1,9.1,8.95,8.95,42190
TLNET,2018-12-11,8.95,9.0,8.88,8.88,8040
TLNET,2018-12-12,8.88,8.95,8.68,8.95,9702
TLNET,2018-12-13,8.95,9.05,8.75,9.05,6491
TLNET,2018-12-14,9.0,9.14,9.0,9.0,2674
TLNET,2018-12-17,8.9,9.0,8.81,9.0,5638
TLNET,2018-12-18,8.99,9.27,8.98,9.27,26015
TLNET,2018-12-19,9.3,9.3,9.01,9.26,15206
TLNET,2018-12-20,9.26,9.35,9.07,9.34,53843
TLNET,2018-12-21,9.12,9.29,9.12,9.28,3210
TLNET,2018-12-24,9.28,9.28,9.08,9.26,6001
TLNET,2018-12-25,9.2,9.2,9.0,9.16,10558
TLNET,2018-12-26,9.16,9.27,9.0,9.23,28098
TLNET,2018-12-27,9.05,9.3,9.05,9.3,9945
TLNET,2018-12-28,9.29,9.57,9.29,9.49,44387
TLNET,2018-12-31,9.6,9.65,9.5,9.6,18007
TLNET,2019-01-02,9.6,9.63,9.4,9.56,1797
TLNET,2019-01-03,9.54,9.54,9.48,9.53,5338
TLNET,2019-01-04,9.52,9.7,9.52,9.7,24625
TLNET,2019-01-07,9.78,10.28,9.78,10.28,13649
TLNET,2019-01-08,10.58,10.88,10.4,10.84,155189
TLNET,2019-01-09,10.85,11.15,10.75,10.84,43630
TLNET,2019-01-10,10.73,10.89,10.68,10.73,14533
TLNET,2019-01-11,10.55,10.7,10.27,10.59,20132
TLNET,2019-01-15,10.55,10.59,10.35,10.4,21666
TLNET,2019-01-16,10.54,10.69,10.36,10.6,18655
TLNET,2019-01-17,10.6,11.01,10.55,10.8,52890
TLNET,2019-01-18,10.83,11.39,10.83,11.25,45090
TLNET,2019-01-21,11.4,11.9,11.4,11.65,74976
TLNET,2019-01-22,11.67,11.8,11.3,11.3,27075
TLNET,2019-01-23,11.45,11.63,11.25,11.48,53344
TLNET,2019-01-24,11.35,11.6,11.35,11.58,4021
TLNET,2019-01-25,11.55,11.55,11.35,11.4,9565
TLNET,2019-01-28,11.33,11.66,11.33,11.5,45708
TLNET,2019-01-29,11.5,11.55,11.36,11.4,37474
TLNET,2019-01-30,11.4,11.4,11.13,11.3,20912
TLNET,2019-01-31,11.15,11.36,11.02,11.36,19422
TLNET,2019-02-01,11.3,11.35,11.15,11.15,10733
TLNET,2018-08-16,10.94,10.95,10.82,10.85,5546
TLNET,2018-08-17,10.85,10.88,10.69,10.7,7971
TLNET,2018-08-20,10.53,10.79,10.53,10.78,11163
TLNET,2018-08-23,10.84,11.13,10.8,11.13,11365
TLNET,2018-08-24,10.93,11.13,10.93,11.1,4338
TLNET,2018-08-27,11.08,11.08,11.07,11.07,1851
TLNET,2018-08-28,11.0,11.07,10.98,11.07,14
TLNET,2018-08-29,11.06,11.06,10.85,11.0,4230
TLNET,2018-08-30,11.0,11.0,10.87,10.87,5536
TLNET,2018-08-31,10.97,11.0,10.97,11.0,3987
TLNET,2018-09-03,10.86,11.02,10.86,11.0,587
TLNET,2018-09-04,10.91,11.0,10.8,10.9,4452
TLNET,2018-09-05,10.8,10.89,10.7,10.89,5298
TLNET,2018-09-06,10.61,10.87,10.53,10.53,3909
TLNET,2018-09-07,10.2,10.5,10.2,10.49,7845
TLNET,2018-09-10,10.79,10.79,10.31,10.31,4721
TLNET,2018-09-12,10.25,10.3,10.06,10.25,1380
TLNET,2018-09-13,10.07,10.07,9.96,10.0,2028
TLNET,2018-09-14,9.85,10.0,9.85,9.92,3129
TLNET,2018-09-17,9.63,9.91,9.49,9.52,14195
TLNET,2018-09-18,9.6,9.88,9.5,9.73,18493
TLNET,2018-09-19,9.78,9.78,9.58,9.7,3561
TLNET,2018-09-20,9.78,9.78,9.58,9.6,746
TLNET,2018-09-21,9.55,9.55,9.27,9.27,11250
TLNET,2018-09-24,9.27,9.39,9.2,9.34,3898
TLNET,2018-09-25,9.27,9.33,9.21,9.27,12144
TLNET,2018-09-26,9.27,9.35,9.23,9.24,8669
TLNET,2018-09-27,9.24,9.24,9.05,9.12,24462
TLNET,2018-09-28,9.0,9.11,8.85,8.92,13426
TLNET,2018-10-01,8.85,8.85,8.59,8.78,60529
TLNET,2018-10-02,8.59,8.63,8.34,8.45,68563
TLNET,2018-10-03,8.43,8.8,8.39,8.79,41690
TLNET,2018-10-04,8.88,9.14,8.78,8.78,26144
TLNET,2018-10-05,9.03,9.1,8.76,8.78,5972
TLNET,2018-10-08,9.0,9.0,8.8,8.9,12585
TLNET,2018-10-09,8.89,8.89,8.71,8.8,2785
TLNET,2018-10-10,8.75,8.75,8.54,8.7,14458
TLNET,2018-10-11,8.62,8.62,8.37,8.52,13918
TLNET,2018-10-12,8.52,8.52,8.3,8.4,19376
TLNET,2018-10-16,8.6,8.6,8.35,8.35,6051
TLNET,2018-10-17,8.23,8.39,8.2,8.2,10267
TLNET,2018-10-18,8.1,8.32,8.1,8.3,2978
TLNET,2018-10-19,8.29,8.39,8.29,8.39,16574
TLNET,2018-10-22,8.44,8.48,8.35,8.48,15410
TLNET,2018-10-23,8.53,8.75,8.53,8.7,25371
TLNET,2018-10-24,8.7,8.7,8.45,8.6,5449
TLNET,2018-10-25,8.57,8.57,8.42,8.49,1837
TLNET,2018-10-26,8.5,8.75,8.5,8.7,19973
TLNET,2018-10-29,8.7,8.96,8.7,8.95,18852
TLNET,2018-10-30,8.96,8.96,8.7,8.72,7980
TLNET,2018-10-31,8.72,8.98,8.7,8.98,15760
TLNET,2018-11-01,9.24,9.48,9.24,9.45,20799
TLNET,2018-11-02,9.5,9.5,9.4,9.46,12431
TLNET,2018-11-05,9.48,9.61,9.48,9.55,15788
TLNET,2018-11-06,9.4,9.49,9.35,9.4,7849
TLNET,2018-11-07,9.46,9.46,9.18,9.2,13753
TLNET,2018-11-08,9.45,9.45,9.13,9.35,21560
TLNET,2018-11-09,9.3,9.5,9.1,9.34,30042
TLNET,2018-05-23,9.51,9.67,9.51,9.67,15633
TLNET,2018-05-24,9.67,9.8,9.6,9.69,36555
TLNET,2018-05-25,9.75,9.85,9.69,9.8,33472
TLNET,2018-05-28,9.85,9.97,9.81,9.9,14797
TLNET,2018-05-29,9.91,9.99,9.85,9.9,4277
TLNET,2018-05-30,9.85,9.9,9.84,9.84,7415
TLNET,2018-05-31,9.9,9.9,9.8,9.8,9032
TLNET,2018-06-01,9.8,9.8,9.6,9.69,10541
TLNET,2018-06-04,9.3,9.69,9.3,9.64,7089
TLNET,2018-06-05,9.67,9.75,9.52,9.73,13808
TLNET,2018-06-06,9.55,9.6,9.5,9.57,11100
TLNET,2018-06-07,9.57,9.85,9.57,9.83,15538
TLNET,2018-06-08,9.8,9.8,9.54,9.8,4490
TLNET,2018-06-11,9.51,9.69,9.51,9.69,4474
TLNET,2018-06-12,9.65,9.65,9.51,9.64,3660
TLNET,2018-06-13,9.59,9.59,9.49,9.5,9723
TLNET,2018-06-14,9.55,9.56,9.3,9.52,7600
TLNET,2018-06-18,9.36,9.52,9.36,9.47,3970
TLNET,2018-06-19,9.46,9.52,9.35,9.5,19899
TLNET,2018-06-20,9.41,9.59,9.4,9.5,34771
TLNET,2018-06-21,9.55,9.55,9.3,9.4,14639
TLNET,2018-06-22,9.32,9.38,9.29,9.38,23028
TLNET,2018-06-25,9.4,9.4,9.12,9.24,8993
TLNET,2018-06-26,9.4,9.6,9.35,9.48,15839
TLNET,2018-06-27,9.42,9.48,9.37,9.37,8987
TLNET,2018-06-28,9.37,9.59,9.36,9.5,21503
TLNET,2018-06-29,9.49,9.65,9.41,9.65,18677
TLNET,2018-07-02,9.6,9.78,9.5,9.53,12211
TLNET,2018-07-03,9.54,9.74,9.54,9.74,10318
TLNET,2018-07-04,9.79,10.32,9.79,10.25,31975
TLNET,2018-07-05,10.5,10.6,10.41,10.6,29298
TLNET,2018-07-06,10.65,10.85,10.65,10.85,102182
TLNET,2018-07-09,10.65,10.94,10.65,10.86,7658
TLNET,2018-07-10,10.88,11.36,10.88,11.1,40487
TLNET,2018-07-11,11.1,11.28,11.0,11.02,19789
TLNET,2018-07-12,11.02,11.02,10.8,11.0,7730
TLNET,2018-07-13,11.0,11.2,11.0,11.17,10650
TLNET,2018-07-16,11.2,11.2,11.0,11.17,14108
TLNET,2018-07-17,11.2,11.2,11.0,11.16,13945
TLNET,2018-07-18,11.1,11.2,11.1,11.19,56929
TLNET,2018-07-19,11.2,11.53,11.17,11.53,74955
TLNET,2018-07-20,11.36,11.7,11.29,11.34,12464
TLNET,2018-07-23,11.35,11.48,11.35,11.45,9621
TLNET,2018-07-24,11.36,11.48,11.34,11.34,14615
TLNET,2018-07-26,11.34,11.34,11.2,11.29,29756
TLNET,2018-07-27,11.27,11.27,11.22,11.27,10279
TLNET,2018-07-30,11.28,11.46,11.28,11.46,36703
TLNET,2018-07-31,11.45,11.45,11.32,11.38,11064
TLNET,2018-08-01,11.32,11.35,11.3,11.35,26603
TLNET,2018-08-02,11.32,11.33,11.15,11.15,19101
TLNET,2018-08-03,11.05,11.45,11.0,11.42,13535
TLNET,2018-08-06,11.3,11.37,11.3,11.33,7297
TLNET,2018-08-07,11.36,11.36,11.21,11.35,11432
TLNET,2018-08-08,11.36,11.44,11.32,11.32,1937
TLNET,2018-08-09,11.25,11.25,11.01,11.02,8649
TLNET,2018-08-10,11.0,11.14,11.0,11.1,8013
TLNET,2018-08-14,11.0,11.09,10.85,11.09,9063
TLNET,2018-08-15,11.08,11.09,10.9,10.98,6046
TLNET,2018-08-16,10.94,10.95,10.82,10.85,5546
TLNET,2018-02-27,8.25,8.4,8.25,8.26,85319
TLNET,2018-02-28,8.26,8.3,8.15,8.18,22040
TLNET,2018-03-01,8.34,8.34,8.09,8.18,17336
TLNET,2018-03-02,8.22,8.22,8.1,8.14,24605
TLNET,2018-03-05,8.18,8.19,8.1,8.14,15814
TLNET,2018-03-06,8.14,8.19,8.14,8.19,20026
TLNET,2018-03-07,8.2,8.38,8.18,8.3,14917
TLNET,2018-03-08,8.3,8.3,8.21,8.29,8476
TLNET,2018-03-09,8.3,8.42,8.3,8.4,17648
TLNET,2018-03-12,8.4,8.41,8.25,8.36,6424
TLNET,2018-03-13,8.35,8.35,8.21,8.21,4825
TLNET,2018-03-14,8.25,8.25,8.21,8.22,3797
TLNET,2018-03-15,8.22,8.3,8.2,8.23,17980
TLNET,2018-03-16,8.25,8.25,8.2,8.25,18129
TLNET,2018-03-19,8.23,8.3,8.18,8.3,10515
TLNET,2018-03-21,8.29,8.35,8.29,8.3,18179
TLNET,2018-03-22,8.23,8.5,8.21,8.5,48372
TLNET,2018-03-23,8.88,8.88,8.56,8.8,25516
TLNET,2018-03-26,8.8,9.15,8.8,9.0,46800
TLNET,2018-03-27,9.1,9.1,8.84,8.88,30200
TLNET,2018-03-28,8.94,8.94,8.7,8.83,23209
TLNET,2018-03-29,8.83,8.83,8.63,8.7,25604
TLNET,2018-03-30,8.7,8.79,8.5,8.78,12029
TLNET,2018-04-02,8.8,8.9,8.65,8.7,28983
TLNET,2018-04-03,8.79,9.08,8.79,8.96,34493
TLNET,2018-04-04,8.96,9.03,8.81,8.81,5450
TLNET,2018-04-05,8.82,8.85,8.71,8.71,7432
TLNET,2018-04-06,8.72,8.8,8.67,8.79,8981
TLNET,2018-04-10,8.79,8.79,8.53,8.54,23323
TLNET,2018-04-11,8.5,8.5,8.25,8.43,6913
TLNET,2018-04-12,8.4,8.6,8.3,8.59,10562
TLNET,2018-04-13,8.59,8.92,8.59,8.92,17170
TLNET,2018-04-16,8.92,8.92,8.68,8.73,8118
TLNET,2018-04-17,8.73,8.88,8.73,8.8,5774
TLNET,2018-04-18,8.8,9.03,8.8,8.97,43778
TLNET,2018-04-19,9.0,9.07,8.9,9.0,17437
TLNET,2018-04-20,8.94,9.0,8.91,8.95,20082
TLNET,2018-04-23,9.0,9.0,8.95,8.95,18856
TLNET,2018-04-24,8.9,9.0,8.8,8.92,10551
TLNET,2018-04-25,8.9,9.1,8.9,9.09,14821
TLNET,2018-04-26,9.15,9.55,9.15,9.5,61799
TLNET,2018-04-27,9.51,9.54,9.45,9.45,42966
TLNET,2018-04-30,9.49,9.49,9.21,9.25,67689
TLNET,2018-05-02,9.25,9.25,9.0,9.18,47329
TLNET,2018-05-03,9.24,9.24,9.0,9.1,23746
TLNET,2018-05-04,9.0,9.14,8.95,9.07,57895
TLNET,2018-05-07,9.07,9.09,9.0,9.09,25412
TLNET,2018-05-08,9.09,9.2,9.0,9.17,5546
TLNET,2018-05-09,9.17,9.4,9.09,9.4,17944
TLNET,2018-05-10,9.4,9.54,9.23,9.54,32481
TLNET,2018-05-11,9.54,9.75,9.3,9.74,40551
TLNET,2018-05-14,9.74,9.79,9.62,9.76,23897
TLNET,2018-05-15,9.76,9.79,9.65,9.72,11864
TLNET,2018-05-16,9.69,9.69,9.5,9.6,7591
TLNET,2018-05-17,9.52,9.52,9.42,9.5,5720
TLNET,2018-05-18,9.45,9.45,9.22,9.4,7920
TLNET,2018-05-21,9.36,9.59,9.36,9.59,8448
TLNET,2018-05-22,9.59,9.6,9.5,9.59,12161
TLNET,2018-05-23,9.51,9.67,9.51,9.67,15633
TLNET,2017-12-04,6.15,6.15,6.06,6.12,26517
TLNET,2017-12-05,6.12,6.22,6.11,6.21,53213
TLNET,2017-12-06,6.2,6.35,6.15,6.28,61694
TLNET,2017-12-07,6.35,6.35,6.17,6.17,22540
TLNET,2017-12-08,6.18,6.18,6.0,6.11,14275
TLNET,2017-12-11,6.11,6.15,6.0,6.15,59040
TLNET,2017-12-12,6.1,6.1,6.0,6.1,16755
TLNET,2017-12-13,6.1,6.1,5.99,6.0,2828
TLNET,2017-12-14,6.0,6.0,5.82,5.95,5946
TLNET,2017-12-15,5.95,5.95,5.83,5.93,4561
TLNET,2017-12-18,5.89,5.9,5.79,5.79,3845
TLNET,2017-12-19,5.78,5.89,5.78,5.88,9206
TLNET,2017-12-20,5.9,5.9,5.78,5.87,8960
TLNET,2017-12-21,5.85,5.85,5.72,5.8,13774
TLNET,2017-12-22,5.79,5.8,5.72,5.79,6567
TLNET,2017-12-25,5.79,5.79,5.72,5.79,9056
TLNET,2017-12-26,5.79,5.8,5.74,5.78,21330
TLNET,2017-12-27,5.74,5.78,5.74,5.78,7769
TLNET,2017-12-28,5.79,5.88,5.79,5.8,23239
TLNET,2017-12-29,5.87,5.95,5.75,5.95,45927
TLNET,2018-01-02,5.99,5.99,5.83,5.86,2502
TLNET,2018-01-03,5.86,5.95,5.85,5.94,16784
TLNET,2018-01-04,5.94,6.11,5.94,6.1,64814
TLNET,2018-01-05,6.11,6.19,6.04,6.18,56376
TLNET,2018-01-08,6.2,6.25,6.19,6.24,16509
TLNET,2018-01-09,6.2,6.23,6.06,6.16,25151
TLNET,2018-01-10,6.18,6.18,6.06,6.1,15520
TLNET,2018-01-11,6.14,6.22,6.07,6.2,25107
TLNET,2018-01-12,6.21,6.45,6.2,6.39,148157
TLNET,2018-01-15,6.41,6.46,6.39,6.39,21041
TLNET,2018-01-16,6.4,6.5,6.39,6.5,31038
TLNET,2018-01-17,6.58,6.77,6.51,6.75,118949
TLNET,2018-01-18,6.75,6.92,6.75,6.86,93292
TLNET,2018-01-19,6.88,6.88,6.68,6.68,96937
TLNET,2018-01-22,6.63,6.75,6.58,6.69,16161
TLNET,2018-01-23,6.61,6.68,6.57,6.68,12326
TLNET,2018-01-24,6.74,6.8,6.65,6.7,53340
TLNET,2018-01-25,6.71,7.1,6.7,7.1,78708
TLNET,2018-01-26,7.11,7.29,7.05,7.09,127185
TLNET,2018-01-29,7.1,7.1,6.92,7.0,39894
TLNET,2018-01-30,6.85,7.05,6.85,7.03,39390
TLNET,2018-01-31,7.24,7.45,7.12,7.4,63906
TLNET,2018-02-01,7.4,7.44,7.33,7.39,20169
TLNET,2018-02-02,7.39,7.59,7.39,7.48,65037
TLNET,2018-02-05,7.5,7.7,7.5,7.52,38413
TLNET,2018-02-06,7.6,7.68,7.53,7.62,62804
TLNET,2018-02-07,7.58,7.58,7.36,7.36,108232
TLNET,2018-02-08,7.35,7.5,7.2,7.45,38947
TLNET,2018-02-09,7.48,7.48,7.3,7.36,14018
TLNET,2018-02-12,7.39,7.61,7.26,7.5,17513
TLNET,2018-02-13,7.5,7.66,7.5,7.65,39913
TLNET,2018-02-14,7.7,7.78,7.7,7.78,28413
TLNET,2018-02-15,7.8,7.88,7.8,7.88,20101
TLNET,2018-02-16,7.85,7.85,7.76,7.8,15542
TLNET,2018-02-19,7.81,7.86,7.7,7.7,18668
TLNET,2018-02-20,7.7,7.75,7.67,7.75,17409
TLNET,2018-02-21,7.75,7.88,7.75,7.86,45693
TLNET,2018-02-22,7.83,7.9,7.82,7.88,12640
TLNET,2018-02-23,7.9,8.13,7.9,8.12,101849
TLNET,2018-02-26,8.12,8.34,8.12,8.25,25561
TLNET,2018-02-27,8.25,8.4,8.25,8.26,85319
TLNET,2017-09-11,5.83,5.84,5.82,5.84,8653
TLNET,2017-09-12,5.84,5.88,5.75,5.88,2144
TLNET,2017-09-13,5.87,5.87,5.74,5.84,2485
TLNET,2017-09-14,5.81,5.81,5.7,5.72,23942
TLNET,2017-09-15,5.67,5.67,5.43,5.58,53570
TLNET,2017-09-18,5.66,5.66,5.5,5.55,3671
TLNET,2017-09-19,5.52,5.65,5.52,5.6,24165
TLNET,2017-09-20,5.55,5.6,5.52,5.6,18124
TLNET,2017-09-22,5.62,5.7,5.56,5.67,20955
TLNET,2017-09-25,5.7,5.7,5.7,5.7,1
TLNET,2017-09-26,5.69,5.69,5.53,5.68,19402
TLNET,2017-09-27,5.6,5.7,5.51,5.63,16884
TLNET,2017-09-28,5.51,5.65,5.5,5.55,10248
TLNET,2017-09-29,5.5,5.55,5.5,5.55,5732
TLNET,2017-10-02,5.63,5.63,5.47,5.5,5741
TLNET,2017-10-03,5.4,5.49,5.35,5.48,14543
TLNET,2017-10-04,5.45,5.64,5.45,5.64,17488
TLNET,2017-10-05,5.64,5.8,5.64,5.74,66236
TLNET,2017-10-06,5.7,5.7,5.59,5.59,2020
TLNET,2017-10-09,5.65,5.69,5.62,5.64,8709
TLNET,2017-10-10,5.8,5.84,5.64,5.73,31016
TLNET,2017-10-11,5.7,5.77,5.67,5.77,13617
TLNET,2017-10-12,5.8,5.8,5.7,5.74,10997
TLNET,2017-10-13,5.75,5.77,5.7,5.75,55245
TLNET,2017-10-16,5.74,5.74,5.65,5.7,32755
TLNET,2017-10-17,5.68,5.74,5.68,5.74,20978
TLNET,2017-10-18,5.7,5.7,5.65,5.69,14176
TLNET,2017-10-19,5.62,5.73,5.6,5.73,11582
TLNET,2017-10-20,5.62,5.69,5.6,5.68,23390
TLNET,2017-10-23,5.64,5.69,5.64,5.69,13946
TLNET,2017-10-24,5.7,5.73,5.67,5.73,43618
TLNET,2017-10-25,5.7,5.78,5.7,5.75,45897
TLNET,2017-10-26,5.75,5.92,5.75,5.88,71451
TLNET,2017-10-27,5.93,5.95,5.88,5.95,17790
TLNET,2017-10-30,5.95,6.08,5.92,5.99,82829
TLNET,2017-10-31,5.99,6.08,5.99,6.04,30253
TLNET,2017-11-01,6.09,6.09,6.02,6.02,9874
TLNET,2017-11-02,5.95,6.03,5.95,5.95,24731
TLNET,2017-11-03,5.95,5.95,5.92,5.95,2285
TLNET,2017-11-06,6.0,6.0,5.88,5.88,4268
TLNET,2017-11-07,5.94,5.94,5.85,5.9,8410
TLNET,2017-11-08,5.88,5.9,5.88,5.89,1677
TLNET,2017-11-09,5.88,6.05,5.88,6.0,30596
TLNET,2017-11-10,6.04,6.04,5.92,5.93,3021
TLNET,2017-11-13,5.95,5.95,5.85,5.93,4449
TLNET,2017-11-14,5.91,5.93,5.9,5.92,9522
TLNET,2017-11-15,5.96,5.96,5.91,5.92,10529
TLNET,2017-11-16,5.92,5.95,5.86,5.92,8573
TLNET,2017-11-17,5.94,5.94,5.89,5.89,6871
TLNET,2017-11-20,5.99,5.99,5.88,5.88,2065
TLNET,2017-11-21,5.91,5.91,5.85,5.9,2400
TLNET,2017-11-22,5.87,5.99,5.87,5.98,11907
TLNET,2017-11-23,5.9,5.98,5.9,5.97,1600
TLNET,2017-11-24,5.97,6.04,5.95,6.04,59258
TLNET,2017-11-27,6.03,6.15,6.0,6.13,45143
TLNET,2017-11-28,6.15,6.25,6.06,6.19,26413
TLNET,2017-11-29,6.12,6.19,6.12,6.19,1576
TLNET,2017-11-30,6.18,6.2,6.1,6.11,5770
TLNET,2017-12-04,6.15,6.15,6.06,6.12,26517
TLNET,2017-06-19,4.78,4.88,4.76,4.85,29600
TLNET,2017-06-20,4.9,5.04,4.9,5.04,83033
TLNET,2017-06-21,5.04,5.19,5.01,5.19,109489
TLNET,2017-06-22,5.25,5.48,5.2,5.4,267651
TLNET,2017-06-28,5.38,5.47,5.15,5.31,111675
TLNET,2017-06-29,5.33,5.4,5.33,5.38,38950
TLNET,2017-06-30,5.35,5.39,5.35,5.37,27231
TLNET,2017-07-03,5.41,5.65,5.41,5.52,41880
TLNET,2017-07-04,5.52,5.59,5.45,5.54,40111
TLNET,2017-07-05,5.54,5.65,5.51,5.64,57062
TLNET,2017-07-06,5.65,5.98,5.65,5.98,182701
TLNET,2017-07-07,6.15,6.29,6.05,6.08,152508
TLNET,2017-07-10,6.09,6.17,6.06,6.12,57551
TLNET,2017-07-11,6.14,6.14,5.92,6.05,41005
TLNET,2017-07-12,6.0,6.13,5.96,6.0,28640
TLNET,2017-07-13,6.0,6.04,5.82,5.94,50647
TLNET,2017-07-17,5.98,6.0,5.85,5.96,12492
TLNET,2017-07-18,5.9,5.96,5.8,5.9,26166
TLNET,2017-07-19,5.86,5.96,5.8,5.94,46126
TLNET,2017-07-20,5.94,5.94,5.8,5.9,7035
TLNET,2017-07-21,5.84,5.85,5.75,5.75,3963
TLNET,2017-07-24,5.83,5.84,5.66,5.78,5192
TLNET,2017-07-26,5.7,5.8,5.66,5.76,18146
TLNET,2017-07-27,5.6,5.78,5.6,5.71,25392
