Ticker,Date,Open,High,Low,Close,Volume
TPR,2022-07-07,4.33,4.33,4.27,4.33,3587
TPR,2022-07-08,4.33,4.33,4.33,4.33,3000
TPR,2022-07-11,4.27,4.35,4.27,4.27,4323
TPR,2022-07-12,4.34,4.34,4.27,4.34,85
TPR,2022-07-13,4.34,4.34,4.34,4.34,3310
TPR,2022-07-14,4.3,4.34,4.27,4.3,3656
TPR,2022-07-15,4.33,4.34,4.3,4.33,3000
TPR,2022-07-18,4.4,4.4,4.33,4.4,5970
TPR,2022-07-19,4.4,4.4,4.4,4.4,1370
TPR,2022-07-20,4.4,4.4,4.4,4.4,4686
TPR,2022-07-21,4.44,4.44,4.4,4.44,4034
TPR,2022-07-22,4.45,4.48,4.44,4.45,10022
TPR,2022-07-26,4.47,4.48,4.44,4.47,24907
TPR,2022-07-27,4.15,4.2,4.11,4.15,5148
TPR,2022-07-28,4.1,4.15,4.08,4.1,27589
TPR,2022-07-29,4.1,4.1,4.08,4.1,7799
TPR,2022-02-11,4.35,4.38,4.3,4.35,2701
TPR,2022-02-14,4.35,4.35,4.3,4.35,4125
TPR,2022-02-15,4.38,4.38,4.3,4.38,11712
TPR,2022-02-16,4.38,4.39,4.3,4.38,4948
TPR,2022-02-17,4.38,4.38,4.32,4.38,10
TPR,2022-02-18,4.39,4.39,4.35,4.39,25898
TPR,2022-02-21,4.35,4.39,4.32,4.35,2188
TPR,2022-02-22,4.39,4.4,4.35,4.39,3842
TPR,2022-02-23,4.36,4.4,4.35,4.36,4181
TPR,2022-02-24,4.37,4.38,4.35,4.37,20344
TPR,2022-02-25,4.37,4.38,4.35,4.37,1758
TPR,2022-02-28,4.35,4.37,4.35,4.35,1096
TPR,2022-03-01,4.35,4.35,4.35,4.35,9986
TPR,2022-03-02,4.37,4.37,4.32,4.37,4557
TPR,2022-03-03,4.36,4.37,4.36,4.36,500
TPR,2022-03-04,4.35,4.36,4.35,4.35,5720
TPR,2022-03-07,4.32,4.35,4.32,4.32,5418
TPR,2022-03-08,4.37,4.37,4.3,4.37,2223
TPR,2022-03-09,4.35,4.37,4.26,4.35,2918
TPR,2022-03-10,4.34,4.35,4.26,4.34,2149
TPR,2022-03-11,4.36,4.36,4.26,4.36,839
TPR,2022-03-14,4.28,4.36,4.27,4.28,5145
TPR,2022-03-15,4.3,4.3,4.28,4.3,3298
TPR,2022-03-16,4.3,4.3,4.3,4.3,1264
TPR,2022-03-17,4.27,4.3,4.27,4.27,4001
TPR,2022-03-18,4.29,4.29,4.22,4.29,5179
TPR,2022-03-21,4.3,4.3,4.23,4.3,855
TPR,2022-03-22,4.29,4.3,4.25,4.29,320
TPR,2022-03-23,4.26,4.29,4.26,4.26,151
TPR,2022-03-24,4.26,4.3,4.26,4.26,103263
TPR,2022-03-25,4.26,4.3,4.26,4.26,1920
TPR,2022-03-28,4.3,4.3,4.26,4.3,1297
TPR,2022-03-29,4.3,4.3,4.26,4.3,183
TPR,2022-03-31,4.28,4.3,4.26,4.28,4171
TPR,2022-04-01,4.3,4.3,4.28,4.3,10
TPR,2022-04-04,4.43,4.43,4.43,4.43,1500
TPR,2022-04-06,4.4,4.43,4.4,4.4,10
TPR,2022-04-08,4.4,4.4,4.4,4.4,6557
TPR,2022-04-11,4.38,4.43,4.3,4.38,1878
TPR,2022-04-12,4.38,4.38,4.38,4.38,3
TPR,2022-04-13,4.38,4.38,4.38,4.38,1418
TPR,2022-04-14,4.39,4.39,4.38,4.39,2
TPR,2022-04-15,4.38,4.39,4.38,4.38,650
TPR,2022-04-18,4.4,4.42,4.38,4.4,9146
TPR,2022-04-19,4.39,4.4,4.35,4.39,560
TPR,2022-04-20,4.42,4.42,4.39,4.42,6760
TPR,2022-04-21,4.4,4.42,4.39,4.4,313
TPR,2022-04-22,4.4,4.4,4.39,4.4,215
TPR,2022-04-25,4.39,4.4,4.3,4.39,1586
TPR,2022-04-26,4.3,4.39,4.3,4.3,399
TPR,2022-04-27,4.39,4.39,4.3,4.39,2154
TPR,2022-04-28,4.39,4.39,4.39,4.39,30
TPR,2022-04-29,4.39,4.39,4.39,4.39,100
TPR,2022-05-04,4.44,4.44,4.3,4.44,1400
TPR,2022-05-05,4.38,4.44,4.38,4.38,19192
TPR,2021-11-18,4.44,4.44,4.43,4.44,1590
TPR,2021-11-19,4.44,4.45,4.42,4.44,2201
TPR,2021-11-22,4.45,4.45,4.44,4.45,1
TPR,2021-11-23,4.41,4.45,4.41,4.41,19
TPR,2021-11-24,4.33,4.41,4.3,4.33,22243
TPR,2021-11-25,4.31,4.44,4.31,4.31,1001
TPR,2021-11-26,4.43,4.43,4.31,4.43,1893
TPR,2021-11-29,4.43,4.43,4.43,4.43,365
TPR,2021-11-30,4.43,4.43,4.43,4.43,19
TPR,2021-12-01,4.43,4.43,4.43,4.43,835
TPR,2021-12-02,4.42,4.43,4.42,4.42,42
TPR,2021-12-03,4.4,4.42,4.22,4.4,4590
TPR,2021-12-06,4.3,4.41,4.2,4.3,3101
TPR,2021-12-07,4.3,4.4,4.21,4.3,5651
TPR,2021-12-08,4.39,4.39,4.3,4.39,500
TPR,2021-12-09,4.3,4.39,4.3,4.3,230
TPR,2021-12-10,4.25,4.33,4.25,4.25,1246
TPR,2021-12-13,4.31,4.33,4.22,4.31,1548
TPR,2021-12-14,4.32,4.32,4.25,4.32,23059
TPR,2021-12-15,4.31,4.32,4.2,4.31,3499
TPR,2021-12-16,4.2,4.31,4.19,4.2,6708
TPR,2021-12-20,4.26,4.28,4.2,4.26,2590
TPR,2021-12-21,4.3,4.3,4.18,4.3,13014
TPR,2021-12-22,4.3,4.33,4.3,4.3,1000
TPR,2021-12-23,4.3,4.35,4.25,4.3,2060
TPR,2021-12-24,4.25,4.35,4.17,4.25,1680
TPR,2021-12-27,4.25,4.35,4.25,4.25,1118
TPR,2021-12-28,4.25,4.35,4.21,4.25,2421
TPR,2021-12-29,4.32,4.32,4.25,4.32,158453
TPR,2021-12-30,4.38,4.4,4.3,4.38,5756
TPR,2021-12-31,4.37,4.38,4.3,4.37,340
TPR,2022-01-03,4.37,4.37,4.2,4.37,18477
TPR,2022-01-04,4.3,4.37,4.19,4.3,3150
TPR,2022-01-05,4.29,4.3,4.2,4.29,998
TPR,2022-01-06,4.3,4.3,4.18,4.3,2947
TPR,2022-01-07,4.2,4.3,4.17,4.2,14662
TPR,2022-01-10,4.26,4.26,4.17,4.26,1423
TPR,2022-01-11,4.28,4.28,4.26,4.28,834
TPR,2022-01-13,4.26,4.28,4.21,4.26,139
TPR,2022-01-14,4.26,4.26,4.2,4.26,2205
TPR,2022-01-17,4.23,4.26,4.18,4.23,119722
TPR,2022-01-18,4.23,4.23,4.11,4.23,30123
TPR,2022-01-19,4.26,4.26,4.15,4.26,2076
TPR,2022-01-20,4.26,4.26,4.23,4.26,19561
TPR,2022-01-21,4.29,4.29,4.24,4.29,2175
TPR,2022-01-25,4.26,4.3,4.21,4.26,1857
TPR,2022-01-26,4.26,4.27,4.22,4.26,431
TPR,2022-01-27,4.26,4.26,4.2,4.26,2465
TPR,2022-01-28,4.33,4.33,4.26,4.33,6752
TPR,2022-01-31,4.33,4.33,4.28,4.33,565
TPR,2022-02-01,4.33,4.33,4.33,4.33,200
TPR,2022-02-02,4.34,4.34,4.33,4.34,477
TPR,2022-02-03,4.38,4.38,4.3,4.38,254
TPR,2022-02-04,4.4,4.4,4.38,4.4,100
TPR,2022-02-07,4.33,4.4,4.26,4.33,161
TPR,2022-02-08,4.38,4.4,4.33,4.38,1300
TPR,2022-02-09,4.38,4.38,4.25,4.38,13321
TPR,2022-02-10,4.3,4.38,4.3,4.3,7828
TPR,2022-02-11,4.35,4.38,4.3,4.35,2701
TPR,2021-08-25,4.17,4.17,4.17,4.17,239
TPR,2021-08-26,4.23,4.24,4.23,4.23,2649
TPR,2021-08-27,4.24,4.24,4.23,4.23,750
TPR,2021-08-30,4.39,4.4,4.23,4.39,425
TPR,2021-08-31,4.33,4.39,4.33,4.33,2456
TPR,2021-09-01,4.35,4.35,4.26,4.26,4544
TPR,2021-09-03,4.18,4.19,4.18,4.19,145
TPR,2021-09-06,4.15,4.23,4.15,4.19,20655
TPR,2021-09-08,4.23,4.28,4.23,4.23,3403
TPR,2021-09-09,4.19,4.2,4.19,4.2,549
TPR,2021-09-10,4.24,4.24,4.2,4.23,2068
TPR,2021-09-13,4.24,4.32,4.18,4.25,9988
TPR,2021-09-14,4.2,4.2,4.2,4.2,7
TPR,2021-09-15,4.2,4.25,4.2,4.2,39338
TPR,2021-09-16,4.2,4.2,4.19,4.2,10931
TPR,2021-09-17,4.26,4.28,4.19,4.2,10305
TPR,2021-09-20,4.2,4.2,4.19,4.19,4813
TPR,2021-09-22,4.28,4.28,4.2,4.17,750
TPR,2021-09-23,4.2,4.2,4.2,4.2,3900
TPR,2021-09-24,4.2,4.28,4.2,4.2,4802
TPR,2021-09-27,4.21,4.21,4.21,4.21,400
TPR,2021-09-28,4.2,4.2,4.2,4.2,5463
TPR,2021-09-29,4.2,4.32,4.2,4.32,13341
TPR,2021-09-30,4.37,4.37,4.37,4.37,1
TPR,2021-10-04,4.26,4.36,4.22,4.26,1506
TPR,2021-10-05,4.3,4.3,4.2,4.3,6048
TPR,2021-10-06,4.36,4.36,4.23,4.36,2167
TPR,2021-10-07,4.35,4.36,4.25,4.35,1530
TPR,2021-10-08,4.34,4.35,4.31,4.34,3848
TPR,2021-10-11,4.45,4.46,4.3,4.45,3882
TPR,2021-10-12,4.5,4.51,4.45,4.5,6662
TPR,2021-10-13,4.55,4.55,4.49,4.55,21186
TPR,2021-10-14,4.57,4.57,4.49,4.57,7348
TPR,2021-10-19,4.3,4.58,4.3,4.3,10334
TPR,2021-10-20,4.5,4.5,4.3,4.5,10158
TPR,2021-10-21,4.48,4.5,4.41,4.48,2792
TPR,2021-10-22,4.42,4.48,4.42,4.42,1040
TPR,2021-10-25,4.33,4.42,4.33,4.33,3001
TPR,2021-10-26,4.38,4.38,4.33,4.38,3586
TPR,2021-10-27,4.38,4.38,4.33,4.38,624
TPR,2021-10-28,4.38,4.38,4.33,4.38,1696
TPR,2021-10-29,4.38,4.38,4.38,4.38,1500
TPR,2021-11-01,4.48,4.48,4.32,4.48,1339
TPR,2021-11-02,4.45,4.48,4.33,4.45,1218
TPR,2021-11-03,4.45,4.45,4.33,4.45,4605
TPR,2021-11-04,4.45,4.47,4.45,4.45,280
TPR,2021-11-05,4.43,4.47,4.43,4.43,1525
TPR,2021-11-09,4.39,4.43,4.36,4.39,658
TPR,2021-11-10,4.4,4.4,4.39,4.4,4636
TPR,2021-11-11,4.46,4.46,4.4,4.46,2030
TPR,2021-11-12,4.45,4.46,4.45,4.45,3277
TPR,2021-11-15,4.45,4.46,4.45,4.45,2403
TPR,2021-11-16,4.43,4.45,4.4,4.43,90231
TPR,2021-11-17,4.43,4.43,4.4,4.43,1601
TPR,2021-11-18,4.44,4.44,4.43,4.44,1590
TPR,2021-06-01,4.4,4.4,4.31,4.31,12503
TPR,2021-06-02,4.4,4.4,4.3,4.35,372
TPR,2021-06-03,4.39,4.39,4.39,4.39,150
TPR,2021-06-04,4.4,4.4,4.39,4.39,389
TPR,2021-06-07,4.39,4.39,4.34,4.38,124
TPR,2021-06-08,4.39,4.4,4.39,4.39,2897
TPR,2021-06-09,4.39,4.43,4.39,4.43,7795
TPR,2021-06-10,4.44,4.47,4.44,4.45,11896
TPR,2021-06-11,4.4,4.45,4.4,4.43,2578
TPR,2021-06-14,4.43,4.45,4.4,4.45,913
TPR,2021-06-15,4.48,4.48,4.4,4.4,2892
TPR,2021-06-16,4.47,4.47,4.47,4.47,1
TPR,2021-06-18,4.36,4.47,4.36,4.41,6427
TPR,2021-06-21,4.47,4.47,4.41,4.41,755
TPR,2021-06-22,4.37,4.45,4.37,4.45,535
TPR,2021-06-23,4.45,4.45,4.38,4.4,2000
TPR,2021-06-24,4.45,4.45,4.39,4.44,2948
TPR,2021-06-25,4.38,4.44,4.35,4.44,16508
TPR,2021-06-28,4.47,4.47,4.35,4.43,7309
TPR,2021-06-29,4.47,4.47,4.47,4.47,1787
TPR,2021-06-30,4.39,4.44,4.36,4.44,267
TPR,2021-07-01,4.44,4.44,4.44,4.44,60
TPR,2021-07-02,4.42,4.42,4.42,4.42,10
TPR,2021-07-05,4.41,4.41,4.41,4.41,2028
TPR,2021-07-06,4.41,4.41,4.37,4.39,2476
TPR,2021-07-07,4.0,4.18,4.0,4.18,701
TPR,2021-07-08,4.19,4.19,4.18,4.18,1590
TPR,2021-07-09,4.15,4.15,4.15,4.15,1159
TPR,2021-07-12,4.15,4.15,4.12,4.12,1042
TPR,2021-07-13,4.12,4.12,4.05,4.06,2199
TPR,2021-07-14,4.1,4.1,4.06,4.1,602
TPR,2021-07-15,4.1,4.1,4.07,4.1,2525
TPR,2021-07-16,4.1,4.1,4.07,4.1,2137
TPR,2021-07-19,4.1,4.12,4.08,4.1,4511
TPR,2021-07-22,4.1,4.1,4.09,4.1,1736
TPR,2021-07-23,4.1,4.22,4.1,4.15,1420
TPR,2021-07-26,4.15,4.19,4.0,4.19,7995
TPR,2021-07-27,4.19,4.2,4.11,4.19,1006
TPR,2021-07-28,4.18,4.18,4.18,4.18,1125
TPR,2021-07-29,4.17,4.17,4.17,4.17,104
TPR,2021-07-30,4.19,4.24,4.18,4.2,13427
TPR,2021-08-02,4.2,4.32,4.2,4.32,5769
TPR,2021-08-04,4.3,4.3,4.2,4.27,992
TPR,2021-08-05,4.25,4.25,4.25,4.25,2966
TPR,2021-08-06,4.23,4.23,4.23,4.23,55
TPR,2021-08-09,4.24,4.3,4.23,4.29,2447
TPR,2021-08-11,4.23,4.28,4.23,4.23,4026
TPR,2021-08-12,4.18,4.25,4.18,4.25,2151
TPR,2021-08-17,4.25,4.25,4.17,4.25,5410
TPR,2021-08-18,4.25,4.25,4.24,4.24,545
TPR,2021-08-19,4.24,4.24,4.14,4.21,7967
TPR,2021-08-20,4.2,4.21,4.2,4.21,3009
TPR,2021-08-24,4.16,4.24,4.15,4.24,554
TPR,2021-08-25,4.17,4.17,4.17,4.17,239
TPR,2021-03-08,4.01,4.01,3.94,3.94,398
TPR,2021-03-09,3.94,3.95,3.94,3.95,801
TPR,2021-03-10,3.95,4.01,3.95,4.01,4625
TPR,2021-03-11,3.96,3.97,3.95,3.97,1745
TPR,2021-03-15,3.97,3.97,3.97,3.97,523
TPR,2021-03-16,3.97,4.0,3.97,4.0,6950
TPR,2021-03-17,3.99,3.99,3.99,3.99,274
TPR,2021-03-18,3.97,3.99,3.97,3.99,1266
TPR,2021-03-19,3.99,3.99,3.94,3.94,6952
TPR,2021-03-22,3.95,3.95,3.9,3.9,10773
TPR,2021-03-23,3.92,3.95,3.92,3.95,6900
TPR,2021-03-24,3.96,4.01,3.96,3.97,17338
TPR,2021-03-25,3.98,3.98,3.92,3.92,5861
TPR,2021-03-26,3.92,3.95,3.92,3.92,3915
TPR,2021-03-30,3.95,3.95,3.94,3.94,700
TPR,2021-03-31,3.94,3.99,3.94,3.99,4590
TPR,2021-04-01,3.95,3.95,3.95,3.95,35
TPR,2021-04-02,3.95,4.0,3.95,4.0,1519
TPR,2021-04-05,4.0,4.09,4.0,4.0,7418
TPR,2021-04-06,4.09,4.12,4.02,4.02,4840
TPR,2021-04-07,4.05,4.2,4.05,4.2,12300
TPR,2021-04-08,4.22,4.22,4.22,4.22,30
TPR,2021-04-12,4.21,4.21,4.1,4.1,2095
TPR,2021-04-13,4.1,4.15,4.1,4.15,3409
TPR,2021-04-14,4.15,4.15,4.15,4.15,3207
TPR,2021-04-15,4.15,4.17,4.15,4.17,3649
TPR,2021-04-16,4.21,4.39,4.21,4.34,40710
TPR,2021-04-19,4.33,4.39,4.33,4.37,15559
TPR,2021-04-20,4.37,4.38,4.33,4.33,5439
TPR,2021-04-21,4.33,4.38,4.33,4.33,6167
TPR,2021-04-22,4.39,4.39,4.34,4.34,3170
TPR,2021-04-23,4.35,4.37,4.35,4.37,1619
TPR,2021-04-26,4.39,4.45,4.37,4.45,32832
TPR,2021-04-27,4.48,4.48,4.44,4.44,7089
TPR,2021-04-28,4.44,4.44,4.36,4.41,5908
TPR,2021-04-29,4.4,4.41,4.4,4.41,3062
TPR,2021-04-30,4.4,4.42,4.37,4.37,5891
TPR,2021-05-03,4.37,4.39,4.37,4.39,462
TPR,2021-05-04,4.38,4.42,4.38,4.4,21502
TPR,2021-05-05,4.42,4.42,4.4,4.4,9542
TPR,2021-05-06,4.43,4.43,4.4,4.4,7234
TPR,2021-05-07,4.43,4.43,4.43,4.43,212
TPR,2021-05-10,4.43,4.43,4.43,4.43,5
TPR,2021-05-11,4.43,4.45,4.4,4.45,2121
TPR,2021-05-17,4.45,4.45,4.4,4.45,2604
TPR,2021-05-18,4.4,4.44,4.39,4.44,1948
TPR,2021-05-19,4.4,4.42,4.39,4.4,1718
TPR,2021-05-20,4.42,4.45,4.42,4.45,3656
TPR,2021-05-21,4.45,4.47,4.45,4.45,8412
TPR,2021-05-24,4.45,4.45,4.32,4.32,41880
TPR,2021-05-25,4.34,4.44,4.26,4.44,13360
TPR,2021-05-26,4.45,4.45,4.33,4.44,8447
TPR,2021-05-27,4.44,4.44,4.35,4.44,4347
TPR,2021-05-28,4.4,4.5,4.37,4.5,12106
TPR,2021-05-31,4.4,4.4,4.39,4.4,380
TPR,2021-06-01,4.4,4.4,4.31,4.31,12503
TPR,2020-12-14,4.35,4.4,4.31,4.33,3064
TPR,2020-12-15,4.31,4.4,4.25,4.39,21072
TPR,2020-12-16,4.39,4.39,4.35,4.39,2357
TPR,2020-12-17,4.38,4.38,4.26,4.28,2681
TPR,2020-12-18,4.28,4.3,4.2,4.26,4309
TPR,2020-12-21,4.07,4.25,4.07,4.23,8531
TPR,2020-12-22,4.23,4.24,4.22,4.22,8947
TPR,2020-12-23,4.22,4.22,4.22,4.22,200
TPR,2020-12-24,4.2,4.22,4.1,4.19,7436
TPR,2020-12-25,4.18,4.23,4.18,4.19,6467
TPR,2020-12-28,4.2,4.2,4.1,4.19,1457
TPR,2020-12-29,4.18,4.18,4.07,4.07,7799
TPR,2020-12-30,4.18,4.18,4.06,4.15,7122
TPR,2020-12-31,4.17,4.17,4.15,4.15,1720
TPR,2021-01-04,4.03,4.03,3.91,4.0,32861
TPR,2021-01-05,3.98,3.98,3.9,3.92,8742
TPR,2021-01-06,3.9,3.9,3.8,3.89,7964
TPR,2021-01-07,3.92,3.92,3.85,3.92,2864
TPR,2021-01-08,3.91,3.92,3.81,3.9,4481
TPR,2021-01-11,3.9,3.9,3.81,3.9,1691
TPR,2021-01-12,3.83,3.9,3.83,3.9,1263
TPR,2021-01-13,3.9,3.9,3.87,3.88,4258
TPR,2021-01-15,3.89,3.89,3.88,3.88,1560
TPR,2021-01-18,3.9,3.9,3.84,3.85,5326
TPR,2021-01-19,3.89,3.9,3.89,3.89,2785
TPR,2021-01-20,3.9,3.94,3.89,3.94,10922
TPR,2021-01-21,3.94,3.99,3.94,3.98,21143
TPR,2021-01-22,4.04,4.15,4.03,4.13,13228
TPR,2021-01-25,4.2,4.2,4.1,4.19,5293
TPR,2021-01-26,4.18,4.2,4.16,4.17,4684
TPR,2021-01-27,4.15,4.2,4.09,4.17,2564
