Ticker,Date,Open,High,Low,Close,Volume
ATL,2022-12-12,2.77,2.88,2.77,2.77,1184
ATL,2022-12-13,2.72,2.77,2.72,2.72,149
ATL,2022-12-14,2.86,2.86,2.75,2.86,3425
ATL,2022-12-15,2.8,2.86,2.8,2.8,11913
ATL,2022-12-16,2.84,2.86,2.8,2.84,1990
ATL,2022-12-19,2.84,2.84,2.83,2.84,1860
ATL,2022-12-20,2.84,2.84,2.8,2.84,9107
ATL,2022-12-21,2.83,2.84,2.8,2.83,9191
ATL,2022-12-22,2.84,2.84,2.8,2.84,2175
ATL,2022-12-23,2.81,2.84,2.8,2.81,13841
ATL,2022-12-26,2.8,2.82,2.8,2.8,6500
ATL,2022-12-27,2.94,2.94,2.8,2.94,21709
ATL,2022-12-28,2.99,3.0,2.93,2.99,19092
ATL,2022-12-29,2.99,3.0,2.99,2.99,18150
ATL,2022-12-30,3.0,3.0,2.99,3.0,29488
ATL,2022-08-01,2.21,2.27,2.21,2.21,2
ATL,2022-08-02,2.15,2.21,2.15,2.15,637
ATL,2022-08-03,2.17,2.17,2.15,2.17,2
ATL,2022-08-04,2.16,2.17,2.16,2.16,2
ATL,2022-08-05,2.12,2.16,2.12,2.12,2384
ATL,2022-08-08,2.12,2.12,2.1,2.12,807
ATL,2022-08-09,2.24,2.24,2.1,2.24,5299
ATL,2022-08-10,2.34,2.34,2.24,2.34,7266
ATL,2022-08-11,2.39,2.39,2.24,2.39,908
ATL,2022-08-12,2.3,2.39,2.3,2.3,1231
ATL,2022-08-15,2.38,2.38,2.3,2.38,1740
ATL,2022-08-16,2.3,2.39,2.3,2.3,899
ATL,2022-08-17,2.3,2.3,2.25,2.3,2977
ATL,2022-08-18,2.3,2.3,2.26,2.3,1230
ATL,2022-08-19,2.3,2.3,2.27,2.3,1320
ATL,2022-08-22,2.34,2.37,2.27,2.34,1763
ATL,2022-08-23,2.35,2.35,2.3,2.35,515
ATL,2022-08-24,2.35,2.35,2.3,2.35,437
ATL,2022-08-25,2.35,2.35,2.35,2.35,7
ATL,2022-08-26,2.35,2.35,2.27,2.35,5699
ATL,2022-08-29,2.39,2.39,2.34,2.39,1085
ATL,2022-08-30,2.5,2.51,2.38,2.5,30819
ATL,2022-08-31,2.57,2.68,2.53,2.57,17246
ATL,2022-09-01,2.62,2.65,2.57,2.62,113445
ATL,2022-09-02,2.62,2.62,2.57,2.62,36507
ATL,2022-09-05,2.58,2.64,2.58,2.58,4139
ATL,2022-09-06,2.63,2.63,2.58,2.63,18895
ATL,2022-09-07,2.63,2.63,2.61,2.63,9729
ATL,2022-09-08,2.6,2.63,2.6,2.6,6254
ATL,2022-09-09,2.6,2.63,2.59,2.6,2869
ATL,2022-09-12,2.58,2.62,2.58,2.58,12845
ATL,2022-09-13,2.62,2.62,2.58,2.62,42150
ATL,2022-09-14,2.57,2.62,2.57,2.57,19012
ATL,2022-09-15,2.61,2.62,2.57,2.61,25692
ATL,2022-09-16,2.67,2.69,2.6,2.67,30999
ATL,2022-09-19,2.67,2.67,2.67,2.67,2000
ATL,2022-09-20,2.65,2.67,2.62,2.65,7501
ATL,2022-09-21,2.65,2.65,2.6,2.65,4150
ATL,2022-09-22,2.65,2.66,2.65,2.65,520
ATL,2022-09-23,2.65,2.65,2.65,2.65,919
ATL,2022-09-26,2.68,2.68,2.65,2.68,5059
ATL,2022-09-27,2.75,2.75,2.65,2.75,26296
ATL,2022-09-28,2.73,2.75,2.7,2.73,18666
ATL,2022-09-29,2.77,2.77,2.7,2.77,6133
ATL,2022-09-30,2.77,2.77,2.75,2.77,2564
ATL,2022-10-04,2.74,2.77,2.7,2.74,649
ATL,2022-10-05,2.78,2.78,2.69,2.78,21158
ATL,2022-10-06,2.79,2.81,2.76,2.79,4156
ATL,2022-10-07,2.79,2.8,2.76,2.79,11778
ATL,2022-10-10,2.79,2.82,2.79,2.79,3122
ATL,2022-10-11,2.77,2.79,2.75,2.77,21605
ATL,2022-10-12,2.77,2.77,2.76,2.77,5578
ATL,2022-10-13,2.76,2.78,2.73,2.76,6922
ATL,2022-10-14,2.71,2.76,2.71,2.71,3351
ATL,2022-10-17,2.75,2.75,2.71,2.75,5040
ATL,2022-10-18,2.75,2.76,2.74,2.75,3100
ATL,2022-10-19,2.76,2.76,2.75,2.76,400
ATL,2022-10-20,2.74,2.76,2.74,2.74,802
ATL,2022-10-21,2.71,2.75,2.71,2.71,2009
ATL,2022-10-24,2.76,2.76,2.71,2.76,500
ATL,2022-05-09,2.25,2.27,2.25,2.25,2608
ATL,2022-05-10,2.2,2.25,2.2,2.2,4100
ATL,2022-05-11,2.2,2.22,2.2,2.2,53918
ATL,2022-05-12,2.22,2.22,2.2,2.22,63074
ATL,2022-05-13,2.15,2.2,2.15,2.15,28652
ATL,2022-05-16,2.2,2.2,2.18,2.2,336
ATL,2022-05-17,2.18,2.18,2.18,2.18,144
ATL,2022-05-18,2.2,2.2,2.12,2.2,8370
ATL,2022-05-19,2.12,2.2,2.12,2.12,1503
ATL,2022-05-20,2.19,2.19,2.19,2.19,83
ATL,2022-05-23,2.2,2.2,2.18,2.2,5
ATL,2022-05-24,2.18,2.2,2.18,2.18,539
ATL,2022-05-25,2.13,2.18,2.13,2.13,2472
ATL,2022-05-26,2.17,2.17,2.17,2.17,58
ATL,2022-05-27,2.18,2.18,2.12,2.18,16393
ATL,2022-05-30,2.18,2.18,2.12,2.18,17701
ATL,2022-05-31,2.17,2.18,2.17,2.17,2732
ATL,2022-06-02,2.15,2.15,2.1,2.15,15004
ATL,2022-06-03,2.11,2.15,2.1,2.11,9554
ATL,2022-06-06,2.17,2.17,2.15,2.17,25
ATL,2022-06-07,2.17,2.17,2.17,2.17,2142
ATL,2022-06-08,2.15,2.16,2.11,2.15,5256
ATL,2022-06-09,2.1,2.15,2.1,2.1,27185
ATL,2022-06-10,2.1,2.14,2.1,2.1,11410
ATL,2022-06-13,2.1,2.14,2.1,2.1,12020
ATL,2022-06-14,2.14,2.14,2.1,2.14,5005
ATL,2022-06-15,2.1,2.14,2.1,2.1,14111
ATL,2022-06-16,2.1,2.14,2.1,2.1,19185
ATL,2022-06-17,2.1,2.14,2.1,2.1,3965
ATL,2022-06-20,2.14,2.14,2.1,2.14,2678
ATL,2022-06-23,2.1,2.14,2.1,2.1,5240
ATL,2022-06-24,2.14,2.14,2.1,2.14,27240
ATL,2022-06-27,2.1,2.14,2.1,2.1,4950
ATL,2022-06-28,2.1,2.14,2.1,2.1,10169
ATL,2022-06-29,2.1,2.13,2.1,2.1,1849
ATL,2022-06-30,2.13,2.13,2.1,2.13,2351
ATL,2022-07-01,2.12,2.13,2.09,2.12,2708
ATL,2022-07-04,2.12,2.12,2.08,2.12,3855
ATL,2022-07-06,2.12,2.14,2.08,2.12,8172
ATL,2022-07-07,2.14,2.14,2.1,2.14,1462
ATL,2022-07-11,2.16,2.16,2.14,2.16,501
ATL,2022-07-12,2.16,2.16,2.14,2.16,581
ATL,2022-07-13,2.16,2.16,2.13,2.16,1753
ATL,2022-07-14,2.15,2.16,2.12,2.15,883
ATL,2022-07-15,2.1,2.15,2.1,2.1,6068
ATL,2022-07-18,2.1,2.15,2.09,2.1,8377
ATL,2022-07-19,2.14,2.14,2.08,2.14,4886
ATL,2022-07-20,2.13,2.14,2.13,2.13,107
ATL,2022-07-21,2.06,2.13,2.06,2.06,6491
ATL,2022-07-22,2.13,2.13,2.06,2.13,32
ATL,2022-07-26,2.1,2.16,2.1,2.1,4742
ATL,2022-07-27,2.15,2.15,2.1,2.15,104
ATL,2022-07-28,2.16,2.16,2.1,2.16,2025
ATL,2022-07-29,2.27,2.27,2.16,2.27,671
ATL,2022-02-11,2.17,2.17,2.14,2.17,5788
ATL,2022-02-14,2.15,2.17,2.12,2.15,4965
ATL,2022-02-15,2.12,2.15,2.08,2.12,2723
ATL,2022-02-16,2.15,2.15,2.08,2.15,2901
ATL,2022-02-17,2.21,2.21,2.14,2.21,29538
ATL,2022-02-18,2.22,2.27,2.17,2.22,88233
ATL,2022-02-21,2.23,2.23,2.2,2.23,26535
ATL,2022-02-22,2.24,2.24,2.23,2.24,20420
ATL,2022-02-23,2.31,2.31,2.23,2.31,120549
ATL,2022-02-24,2.26,2.31,2.26,2.26,30429
ATL,2022-02-25,2.31,2.31,2.25,2.31,40784
ATL,2022-02-28,2.31,2.32,2.3,2.31,17630
ATL,2022-03-01,2.41,2.41,2.3,2.41,104101
ATL,2022-03-02,2.4,2.42,2.4,2.4,38630
ATL,2022-03-03,2.38,2.42,2.38,2.38,9016
ATL,2022-03-04,2.37,2.4,2.31,2.37,28947
ATL,2022-03-07,2.39,2.4,2.3,2.39,21233
ATL,2022-03-08,2.38,2.39,2.37,2.38,935
ATL,2022-03-09,2.35,2.38,2.35,2.35,1456
ATL,2022-03-10,2.38,2.38,2.35,2.38,11945
ATL,2022-03-11,2.38,2.38,2.3,2.38,14763
ATL,2022-03-15,2.37,2.38,2.34,2.37,1500
ATL,2022-03-16,2.49,2.5,2.33,2.49,70759
ATL,2022-03-17,2.49,2.49,2.47,2.49,5206
ATL,2022-03-18,2.49,2.5,2.47,2.49,13596
ATL,2022-03-21,2.5,2.5,2.47,2.5,24074
ATL,2022-03-22,2.58,2.65,2.5,2.58,70782
ATL,2022-03-23,2.55,2.59,2.5,2.55,1549
ATL,2022-03-24,2.5,2.55,2.5,2.5,7593
ATL,2022-03-25,2.48,2.5,2.45,2.48,9947
ATL,2022-03-28,2.45,2.48,2.42,2.45,6751
ATL,2022-03-29,2.45,2.45,2.41,2.45,3126
ATL,2022-03-30,2.41,2.45,2.41,2.41,5370
ATL,2022-03-31,2.42,2.43,2.38,2.42,3155
ATL,2022-04-01,2.54,2.56,2.43,2.54,1000
ATL,2022-04-04,2.52,2.52,2.43,2.52,10732
ATL,2022-04-05,2.5,2.52,2.5,2.5,45993
ATL,2022-04-06,2.5,2.5,2.46,2.5,25454
ATL,2022-04-07,2.51,2.52,2.45,2.51,129675
ATL,2022-04-08,2.5,2.51,2.46,2.5,3445
ATL,2022-04-12,2.46,2.5,2.46,2.46,11150
ATL,2022-04-13,2.49,2.49,2.46,2.49,3030
ATL,2022-04-14,2.46,2.5,2.46,2.46,32641
ATL,2022-04-15,2.46,2.46,2.44,2.46,7505
ATL,2022-04-18,2.48,2.48,2.46,2.48,5
ATL,2022-04-19,2.47,2.48,2.44,2.47,3646
ATL,2022-04-20,2.46,2.47,2.44,2.46,2025
ATL,2022-04-21,2.5,2.5,2.44,2.5,123091
ATL,2022-04-22,2.51,2.54,2.5,2.51,43153
ATL,2022-04-25,2.5,2.51,2.5,2.5,8770
ATL,2022-04-26,2.46,2.5,2.45,2.46,4545
ATL,2022-04-27,2.46,2.49,2.44,2.46,27101
ATL,2022-04-29,2.26,2.29,2.18,2.26,15868
ATL,2022-05-04,2.25,2.26,2.19,2.25,452
ATL,2022-05-05,2.24,2.25,2.21,2.24,2528
ATL,2022-05-06,2.27,2.27,2.2,2.27,3750
ATL,2021-11-18,1.9,1.9,1.89,1.9,519
ATL,2021-11-19,1.86,1.91,1.86,1.86,2096
ATL,2021-11-22,1.87,1.87,1.85,1.87,521
ATL,2021-11-23,1.87,1.87,1.85,1.87,1173
ATL,2021-11-26,1.87,1.87,1.84,1.87,164
ATL,2021-11-29,1.87,1.87,1.83,1.87,2001
ATL,2021-12-01,1.87,1.87,1.8,1.87,1149
ATL,2021-12-07,1.85,1.87,1.85,1.85,40
ATL,2021-12-08,1.86,1.86,1.85,1.86,1
ATL,2021-12-09,1.86,1.86,1.83,1.86,4023
ATL,2021-12-10,1.85,1.86,1.83,1.85,518
ATL,2021-12-14,1.84,1.85,1.81,1.84,3349
ATL,2021-12-15,1.84,1.84,1.84,1.84,280
ATL,2021-12-16,1.83,1.84,1.83,1.83,1100
ATL,2021-12-20,1.84,1.84,1.81,1.84,1501
ATL,2021-12-21,1.8,1.84,1.8,1.8,4517
ATL,2021-12-22,1.84,1.84,1.8,1.84,3001
ATL,2021-12-23,1.84,1.84,1.8,1.84,187
ATL,2021-12-24,1.8,1.84,1.77,1.8,35752
ATL,2021-12-27,1.8,1.83,1.79,1.8,10449
ATL,2021-12-28,1.83,1.83,1.77,1.83,1129
ATL,2021-12-29,1.83,1.83,1.8,1.83,10967
ATL,2021-12-30,1.83,1.83,1.82,1.83,620
ATL,2021-12-31,1.82,1.83,1.82,1.82,500
ATL,2022-01-03,1.83,1.83,1.82,1.83,1
ATL,2022-01-04,1.82,1.83,1.82,1.82,140
ATL,2022-01-05,1.82,1.82,1.79,1.82,16826
ATL,2022-01-06,1.82,1.82,1.81,1.82,500
ATL,2022-01-07,1.81,1.82,1.79,1.81,7
ATL,2022-01-10,1.82,1.82,1.81,1.82,1
ATL,2022-01-11,1.82,1.82,1.8,1.82,860
ATL,2022-01-12,1.85,1.85,1.82,1.85,9706
ATL,2022-01-13,1.85,1.85,1.84,1.85,2256
ATL,2022-01-14,1.85,1.85,1.82,1.85,5320
ATL,2022-01-17,1.87,1.88,1.83,1.87,1484
ATL,2022-01-18,1.9,1.9,1.87,1.9,25251
ATL,2022-01-19,1.9,1.9,1.9,1.9,896
ATL,2022-01-20,1.94,1.95,1.9,1.94,36889
ATL,2022-01-21,1.98,1.98,1.94,1.98,36025
ATL,2022-01-25,2.0,2.0,1.95,2.0,12394
ATL,2022-01-26,2.03,2.04,2.0,2.03,19615
ATL,2022-01-27,2.06,2.07,2.02,2.06,38114
ATL,2022-01-28,2.05,2.08,2.02,2.05,3725
ATL,2022-01-31,2.03,2.05,2.02,2.03,9845
ATL,2022-02-01,2.06,2.06,2.02,2.06,15116
ATL,2022-02-02,2.06,2.06,2.02,2.06,16954
ATL,2022-02-03,2.07,2.08,2.02,2.07,15193
ATL,2022-02-04,2.08,2.08,2.05,2.08,23339
ATL,2022-02-07,2.14,2.14,2.08,2.14,40516
ATL,2022-02-08,2.11,2.14,2.09,2.11,10397
ATL,2022-02-09,2.12,2.12,2.08,2.12,73806
ATL,2022-02-10,2.17,2.17,2.12,2.17,35618
ATL,2022-02-11,2.17,2.17,2.14,2.17,5788
ATL,2021-08-26,1.58,1.58,1.55,1.58,1251
ATL,2021-08-27,1.54,1.59,1.54,1.59,754
ATL,2021-08-31,1.6,1.6,1.59,1.6,151
ATL,2021-09-01,1.53,1.58,1.53,1.58,2525
ATL,2021-09-02,1.58,1.6,1.56,1.56,12031
ATL,2021-09-03,1.53,1.56,1.53,1.56,13
ATL,2021-09-06,1.53,1.54,1.53,1.54,9059
ATL,2021-09-07,1.56,1.58,1.54,1.58,351
ATL,2021-09-08,1.55,1.55,1.53,1.55,2470
ATL,2021-09-09,1.55,1.55,1.54,1.55,16999
ATL,2021-09-10,1.54,1.57,1.54,1.55,5005
ATL,2021-09-13,1.55,1.57,1.55,1.57,7603
ATL,2021-09-14,1.57,1.58,1.57,1.58,999
ATL,2021-09-15,1.58,1.62,1.55,1.6,46709
ATL,2021-09-16,1.65,1.65,1.6,1.62,7733
ATL,2021-09-17,1.6,1.7,1.6,1.71,21389
ATL,2021-09-20,1.72,1.81,1.71,1.81,83227
ATL,2021-09-21,1.9,1.9,1.9,1.9,27214
ATL,2021-09-22,1.92,2.0,1.9,1.9,53991
ATL,2021-09-23,1.9,1.9,1.82,1.89,6248
ATL,2021-09-24,1.9,1.92,1.81,1.81,10329
ATL,2021-09-27,1.85,1.85,1.8,1.83,8556
ATL,2021-09-28,1.79,1.84,1.72,1.79,15316
ATL,2021-09-29,1.83,1.89,1.8,1.89,28996
ATL,2021-09-30,1.89,1.89,1.81,1.86,4514
ATL,2021-10-01,1.85,1.86,1.83,1.85,6251
ATL,2021-10-04,1.83,1.85,1.8,1.83,24982
ATL,2021-10-05,1.81,1.83,1.78,1.81,12649
ATL,2021-10-06,1.8,1.82,1.76,1.8,4267
ATL,2021-10-07,1.8,1.82,1.75,1.8,12258
ATL,2021-10-08,1.85,1.85,1.8,1.85,5970
ATL,2021-10-11,1.9,1.9,1.85,1.9,4592
ATL,2021-10-12,1.91,1.91,1.89,1.91,3150
ATL,2021-10-14,1.89,1.91,1.82,1.89,4360
ATL,2021-10-20,1.83,1.89,1.8,1.83,13410
ATL,2021-10-21,1.86,1.88,1.83,1.86,8832
ATL,2021-10-22,1.8,1.87,1.8,1.8,5610
ATL,2021-10-25,1.83,1.86,1.8,1.83,3718
ATL,2021-10-26,1.86,1.86,1.8,1.86,14314
ATL,2021-10-27,1.84,1.86,1.8,1.84,5995
ATL,2021-10-28,1.84,1.85,1.8,1.84,4374
ATL,2021-10-29,1.85,1.85,1.81,1.85,8284
ATL,2021-11-01,1.8,1.85,1.8,1.8,19362
ATL,2021-11-02,1.82,1.83,1.8,1.82,14921
ATL,2021-11-03,1.85,1.85,1.81,1.85,3626
ATL,2021-11-04,1.84,1.85,1.81,1.84,4459
ATL,2021-11-05,1.82,1.84,1.81,1.82,893
ATL,2021-11-08,1.84,1.84,1.82,1.84,245
ATL,2021-11-09,1.9,1.91,1.84,1.9,47901
ATL,2021-11-10,1.88,1.92,1.88,1.88,3738
ATL,2021-11-11,1.9,1.9,1.88,1.9,1753
ATL,2021-11-12,1.91,1.91,1.87,1.91,1639
ATL,2021-11-15,1.9,1.91,1.9,1.9,191
ATL,2021-11-16,1.91,1.91,1.9,1.91,300
ATL,2021-11-17,1.89,1.91,1.86,1.89,367
ATL,2021-11-18,1.9,1.9,1.89,1.9,519
ATL,2021-06-01,1.61,1.61,1.6,1.6,239
ATL,2021-06-02,1.57,1.6,1.57,1.6,2320
ATL,2021-06-03,1.59,1.59,1.56,1.59,29
ATL,2021-06-04,1.59,1.59,1.59,1.59,80
ATL,2021-06-07,1.59,1.59,1.59,1.59,5
ATL,2021-06-08,1.58,1.59,1.58,1.59,496
ATL,2021-06-09,1.55,1.59,1.55,1.59,220
ATL,2021-06-14,1.58,1.58,1.58,1.58,252
ATL,2021-06-15,1.55,1.58,1.55,1.58,5553
ATL,2021-06-16,1.57,1.57,1.54,1.57,1661
ATL,2021-06-17,1.53,1.57,1.53,1.57,305
ATL,2021-06-18,1.57,1.57,1.55,1.57,255
ATL,2021-06-21,1.58,1.59,1.58,1.59,2125
ATL,2021-06-22,1.55,1.57,1.55,1.57,271
ATL,2021-06-23,1.6,1.6,1.55,1.58,77
ATL,2021-06-24,1.54,1.57,1.52,1.52,288
ATL,2021-06-25,1.55,1.55,1.5,1.51,5930
ATL,2021-06-28,1.57,1.57,1.51,1.57,1833
ATL,2021-06-29,1.56,1.57,1.56,1.57,735
ATL,2021-07-01,1.57,1.57,1.57,1.57,25
ATL,2021-07-13,1.58,1.58,1.57,1.58,1520
ATL,2021-07-14,1.6,1.6,1.6,1.6,25
ATL,2021-07-15,1.6,1.61,1.59,1.61,1210
ATL,2021-07-16,1.61,1.61,1.61,1.61,197
ATL,2021-07-23,1.6,1.61,1.6,1.61,2035
ATL,2021-07-26,1.54,1.56,1.54,1.56,1767
ATL,2021-07-27,1.6,1.6,1.56,1.56,2
ATL,2021-07-28,1.6,1.6,1.56,1.6,105
ATL,2021-07-29,1.61,1.61,1.61,1.61,1
ATL,2021-07-30,1.57,1.6,1.57,1.57,6099
ATL,2021-08-02,1.6,1.6,1.6,1.6,1
ATL,2021-08-03,1.55,1.6,1.55,1.6,2040
ATL,2021-08-04,1.61,1.61,1.56,1.61,490
ATL,2021-08-06,1.62,1.62,1.6,1.6,31
ATL,2021-08-09,1.56,1.6,1.56,1.6,354
ATL,2021-08-11,1.61,1.62,1.61,1.62,110
ATL,2021-08-12,1.61,1.61,1.6,1.61,8240
ATL,2021-08-16,1.58,1.61,1.58,1.61,88
ATL,2021-08-17,1.6,1.6,1.57,1.58,9345
ATL,2021-08-18,1.58,1.6,1.54,1.54,7884
ATL,2021-08-19,1.58,1.58,1.58,1.58,1
ATL,2021-08-20,1.58,1.58,1.58,1.58,1200
ATL,2021-08-23,1.55,1.6,1.55,1.59,46842
ATL,2021-03-08,1.39,1.4,1.36,1.4,8829
ATL,2021-03-09,1.4,1.4,1.36,1.4,14590
ATL,2021-03-10,1.4,1.44,1.37,1.44,37569
ATL,2021-03-11,1.48,1.52,1.47,1.52,10337
ATL,2021-03-12,1.52,1.56,1.48,1.55,12756
ATL,2021-03-15,1.55,1.57,1.51,1.55,1981
ATL,2021-03-16,1.55,1.55,1.51,1.54,8452
ATL,2021-03-17,1.54,1.54,1.54,1.54,3
ATL,2021-03-19,1.49,1.52,1.45,1.51,18921
ATL,2021-03-22,1.51,1.52,1.47,1.52,13864
ATL,2021-03-23,1.48,1.52,1.48,1.52,1119
ATL,2021-03-24,1.49,1.52,1.49,1.52,3980
ATL,2021-03-25,1.52,1.59,1.52,1.59,99651
ATL,2021-03-26,1.59,1.68,1.59,1.68,57876
ATL,2021-03-29,1.73,1.73,1.68,1.68,22939
ATL,2021-03-30,1.65,1.65,1.61,1.64,26315
ATL,2021-03-31,1.64,1.64,1.6,1.63,6806
ATL,2021-04-01,1.66,1.7,1.66,1.7,5389
ATL,2021-04-02,1.75,1.8,1.73,1.73,40203
ATL,2021-04-05,1.75,1.75,1.7,1.73,7497
ATL,2021-04-06,1.7,1.7,1.7,1.7,1015
ATL,2021-04-07,1.7,1.71,1.7,1.7,3275
ATL,2021-04-08,1.7,1.7,1.69,1.69,2670
ATL,2021-04-12,1.69,1.7,1.64,1.69,3528
ATL,2021-04-13,1.7,1.7,1.64,1.69,1323
ATL,2021-04-14,1.69,1.69,1.64,1.64,1832
ATL,2021-04-15,1.67,1.67,1.67,1.67,502
ATL,2021-04-16,1.64,1.64,1.6,1.6,6196
ATL,2021-04-19,1.63,1.63,1.63,1.63,5
ATL,2021-04-20,1.6,1.62,1.6,1.62,3127
ATL,2021-04-21,1.61,1.62,1.58,1.62,2339
ATL,2021-04-22,1.58,1.58,1.58,1.58,25
ATL,2021-04-23,1.58,1.6,1.58,1.6,2141
ATL,2021-04-26,1.61,1.61,1.57,1.61,6023
ATL,2021-04-28,1.57,1.57,1.57,1.57,1000
ATL,2021-04-29,1.57,1.57,1.57,1.57,500
ATL,2021-04-30,1.57,1.57,1.55,1.55,7254
ATL,2021-05-03,1.53,1.53,1.51,1.51,2841
ATL,2021-05-04,1.48,1.52,1.48,1.5,215
ATL,2021-05-05,1.5,1.54,1.47,1.5,4219
ATL,2021-05-06,1.5,1.5,1.48,1.5,5518
ATL,2021-05-07,1.47,1.5,1.46,1.47,10937
ATL,2021-05-10,1.5,1.52,1.5,1.52,8183
ATL,2021-05-17,1.52,1.52,1.5,1.52,975
ATL,2021-05-18,1.5,1.52,1.5,1.52,558
ATL,2021-05-19,1.49,1.51,1.48,1.51,2005
ATL,2021-05-20,1.5,1.5,1.47,1.5,7218
ATL,2021-05-21,1.51,1.54,1.5,1.54,8925
ATL,2021-05-24,1.54,1.58,1.51,1.56,2558
ATL,2021-05-25,1.58,1.6,1.52,1.56,20992
ATL,2021-05-26,1.56,1.62,1.54,1.62,39147
ATL,2021-05-27,1.62,1.62,1.6,1.61,2190
ATL,2021-05-28,1.6,1.6,1.6,1.6,1120
ATL,2021-05-31,1.6,1.61,1.6,1.6,1750
ATL,2021-06-01,1.61,1.61,1.6,1.6,239
ATL,2020-12-14,1.54,1.54,1.52,1.54,1645
ATL,2020-12-15,1.52,1.52,1.52,1.52,9217
ATL,2020-12-16,1.51,1.6,1.51,1.6,40167
ATL,2020-12-17,1.62,1.69,1.6,1.69,87129
ATL,2020-12-18,1.76,1.76,1.71,1.74,15349
ATL,2020-12-21,1.72,1.73,1.69,1.69,2670
ATL,2020-12-22,1.65,1.69,1.61,1.61,17597
ATL,2020-12-23,1.61,1.65,1.61,1.64,18417
ATL,2020-12-24,1.62,1.64,1.6,1.64,8285
ATL,2020-12-25,1.6,1.6,1.58,1.58,5064
ATL,2020-12-28,1.6,1.64,1.55,1.6,16294
ATL,2020-12-29,1.62,1.62,1.58,1.62,1360
ATL,2020-12-30,1.63,1.63,1.59,1.61,1763
ATL,2020-12-31,1.63,1.63,1.59,1.59,2320
ATL,2021-01-04,1.59,1.59,1.56,1.59,2026
ATL,2021-01-05,1.59,1.6,1.56,1.6,2967
ATL,2021-01-06,1.6,1.6,1.57,1.57,1315
ATL,2021-01-07,1.59,1.59,1.55,1.59,3444
ATL,2021-01-08,1.6,1.6,1.6,1.6,50
ATL,2021-01-11,1.59,1.59,1.55,1.56,4476
ATL,2021-01-12,1.59,1.59,1.55,1.57,761
ATL,2021-01-13,1.57,1.6,1.53,1.58,20926
ATL,2021-01-15,1.61,1.61,1.54,1.61,320
ATL,2021-01-19,1.57,1.59,1.57,1.59,3530
ATL,2021-01-20,1.57,1.59,1.55,1.55,4408
ATL,2021-01-21,1.55,1.57,1.51,1.55,7243
ATL,2021-01-22,1.55,1.55,1.51,1.54,5365
ATL,2021-01-25,1.53,1.54,1.49,1.53,4576
ATL,2021-01-26,1.53,1.53,1.49,1.5,12692
ATL,2021-01-27,1.47,1.49,1.45,1.47,53546
ATL,2021-01-28,1.45,1.49,1.45,1.49,3206
ATL,2021-01-29,1.5,1.51,1.5,1.51,3124
ATL,2021-02-01,1.47,1.51,1.47,1.51,989
ATL,2021-02-02,1.51,1.51,1.47,1.47,1515
ATL,2021-02-03,1.45,1.45,1.45,1.45,2250
ATL,2021-02-04,1.45,1.45,1.42,1.42,4910
ATL,2021-02-05,1.4,1.43,1.4,1.43,75380
ATL,2021-02-08,1.43,1.47,1.43,1.47,72666
ATL,2021-02-09,1.48,1.48,1.44,1.48,2501
ATL,2021-02-10,1.47,1.47,1.45,1.45,1140
ATL,2021-02-11,1.45,1.45,1.44,1.44,9365
ATL,2021-02-12,1.44,1.44,1.44,1.44,2510
