Ticker,Date,Open,High,Low,Close,Volume
DH,2022-10-12,13.8,13.8,13.77,13.8,417
DH,2022-10-13,14.0,14.0,13.8,14.0,1025
DH,2022-10-17,14.0,14.0,13.99,14.0,510
DH,2022-10-18,14.0,14.0,13.86,14.0,962
DH,2022-10-19,14.0,14.0,13.99,14.0,2901
DH,2022-10-20,14.0,14.01,14.0,14.0,3741
DH,2022-10-21,14.0,14.0,13.85,14.0,1600
DH,2022-05-10,15.39,15.4,15.39,15.39,28
DH,2022-05-11,15.5,15.5,15.38,15.5,5125
DH,2022-05-12,15.19,15.5,15.19,15.19,520
DH,2022-05-13,15.5,15.55,15.19,15.5,15860
DH,2022-05-16,15.49,15.5,15.2,15.49,183
DH,2022-05-17,15.49,15.5,15.19,15.49,789
DH,2022-05-18,15.4,15.4,15.2,15.4,600
DH,2022-05-19,15.4,15.4,15.2,15.4,1013
DH,2022-05-20,15.3,15.4,15.2,15.3,1721
DH,2022-05-23,15.1,15.3,15.1,15.1,1714
DH,2022-05-25,15.3,15.3,15.2,15.3,4301
DH,2022-05-26,15.1,15.3,15.1,15.1,18
DH,2022-05-27,15.0,15.2,15.0,15.0,5794
DH,2022-05-30,14.9,15.0,14.8,14.9,1425
DH,2022-05-31,15.0,15.0,14.9,15.0,693
DH,2022-06-01,15.0,15.0,15.0,15.0,779
DH,2022-06-02,15.0,15.0,14.8,15.0,2166
DH,2022-06-03,15.0,15.0,14.7,15.0,1102
DH,2022-06-06,15.0,15.0,15.0,15.0,460
DH,2022-06-07,14.98,15.0,14.98,14.98,850
DH,2022-06-08,14.98,15.0,14.98,14.98,1302
DH,2022-06-09,14.98,14.98,14.98,14.98,10
DH,2022-06-10,15.0,15.0,14.62,15.0,110
DH,2022-06-13,15.0,15.0,15.0,15.0,150
DH,2022-06-14,15.0,15.0,15.0,15.0,110
DH,2022-06-15,15.0,15.0,15.0,15.0,2560
DH,2022-06-16,15.29,15.29,15.0,15.29,432
DH,2022-06-17,15.1,15.29,15.1,15.1,150
DH,2022-06-20,15.1,15.29,15.1,15.1,826
DH,2022-06-21,15.0,15.1,15.0,15.0,2933
DH,2022-06-22,14.85,15.0,14.81,14.85,3859
DH,2022-06-24,15.0,15.0,14.85,15.0,1233
DH,2022-06-27,14.88,15.0,14.87,14.88,547
DH,2022-06-28,15.2,15.2,14.88,15.2,2
DH,2022-06-29,15.2,15.2,15.2,15.2,1037
DH,2022-07-01,15.0,15.2,15.0,15.0,206
DH,2022-07-06,15.0,15.0,15.0,15.0,97
DH,2022-07-08,15.18,15.18,15.0,15.18,25
DH,2022-07-12,15.15,15.18,14.92,15.15,2032
DH,2022-07-14,15.2,15.2,15.1,15.2,1987
DH,2022-07-15,15.1,15.2,14.83,15.1,292
DH,2022-07-18,14.93,15.1,14.92,14.93,640
DH,2022-07-19,14.97,14.97,14.93,14.97,227
DH,2022-07-21,15.1,15.1,14.97,15.1,7
DH,2022-07-22,15.1,15.1,15.1,15.1,1708
DH,2022-07-26,15.22,15.22,15.1,15.22,5944
DH,2022-07-27,15.2,15.3,15.2,15.2,2255
DH,2022-07-28,15.3,15.3,15.2,15.3,31656
DH,2022-07-29,15.3,15.3,15.22,15.3,4906
DH,2022-02-11,15.73,15.73,15.5,15.73,258
DH,2022-02-14,15.74,15.74,15.51,15.74,1252
DH,2022-02-15,15.73,15.74,15.51,15.73,1222
DH,2022-02-16,15.9,15.9,15.55,15.9,2753
DH,2022-02-17,15.85,15.9,15.59,15.85,589
DH,2022-02-21,15.55,15.85,15.55,15.55,1395
DH,2022-02-22,15.8,15.83,15.55,15.8,1535
DH,2022-02-23,15.6,15.8,15.55,15.6,1501
DH,2022-02-24,15.4,15.6,15.4,15.4,4999
DH,2022-02-25,15.59,15.6,15.4,15.59,1001
DH,2022-02-28,15.7,15.7,15.28,15.7,461
DH,2022-03-01,15.6,15.7,15.2,15.6,4209
DH,2022-03-02,15.64,15.65,15.01,15.64,7511
DH,2022-03-03,15.69,15.69,15.5,15.69,2296
DH,2022-03-04,15.69,15.69,15.5,15.69,620
DH,2022-03-08,15.6,15.69,15.5,15.6,11
DH,2022-03-09,15.57,15.6,15.35,15.57,1367
DH,2022-03-10,15.4,15.58,15.36,15.4,2369
DH,2022-03-11,15.68,15.68,15.4,15.68,3728
DH,2022-03-15,15.69,15.69,15.28,15.69,576
DH,2022-03-16,15.69,15.69,15.33,15.69,193
DH,2022-03-17,15.69,15.69,15.68,15.69,2500
DH,2022-03-18,15.7,15.7,15.51,15.7,513
DH,2022-03-21,15.7,15.7,15.7,15.7,5884
DH,2022-03-22,15.65,15.7,15.65,15.65,4310
DH,2022-03-23,15.69,15.69,15.65,15.69,200
DH,2022-03-24,15.7,15.71,15.69,15.7,8532
DH,2022-03-25,15.7,15.7,15.5,15.7,1343
DH,2022-03-28,15.5,15.78,15.5,15.5,3200
DH,2022-03-29,15.5,15.5,15.5,15.5,299
DH,2022-03-30,15.5,15.5,15.5,15.5,40
DH,2022-03-31,15.5,15.5,15.25,15.5,3099
DH,2022-04-01,15.5,15.5,15.5,15.5,4261
DH,2022-04-04,15.5,15.5,15.5,15.5,590
DH,2022-04-05,15.6,15.6,15.5,15.6,88
DH,2022-04-06,15.5,15.6,15.5,15.5,10
DH,2022-04-07,15.5,15.5,15.5,15.5,580
DH,2022-04-08,15.5,15.5,15.5,15.5,1000
DH,2022-04-11,15.49,15.5,15.49,15.49,307
DH,2022-04-12,15.5,15.5,15.28,15.5,3615
DH,2022-04-13,15.5,15.5,15.45,15.5,2500
DH,2022-04-14,15.45,15.5,15.45,15.45,1772
DH,2022-04-15,15.5,15.55,15.45,15.5,7887
DH,2022-04-18,15.5,15.5,15.45,15.5,3074
DH,2022-04-19,15.49,15.5,15.0,15.49,4519
DH,2022-04-20,15.49,15.5,15.48,15.49,2043
DH,2022-04-21,15.55,15.55,15.49,15.55,2264
DH,2022-04-22,15.48,15.55,15.01,15.48,618
DH,2022-04-25,15.5,15.5,15.47,15.5,1997
DH,2022-04-26,15.5,15.5,15.5,15.5,1200
DH,2022-04-27,15.5,15.5,15.5,15.5,1
DH,2022-04-28,15.5,15.5,15.4,15.5,1001
DH,2022-05-04,15.5,15.5,15.4,15.5,8500
DH,2022-05-05,15.5,15.5,15.5,15.5,40
DH,2022-05-06,15.4,15.5,15.0,15.4,5501
DH,2021-11-18,14.74,14.74,14.74,14.74,200
DH,2021-11-19,14.8,14.8,14.74,14.8,1276
DH,2021-11-22,14.7,14.8,14.7,14.7,180
DH,2021-11-23,14.6,14.7,14.55,14.6,1080
DH,2021-11-24,14.8,14.8,14.6,14.8,1000
DH,2021-11-25,14.8,14.8,14.8,14.8,346
DH,2021-11-26,14.8,14.8,14.7,14.8,200
DH,2021-11-29,14.8,14.8,14.78,14.8,7300
DH,2021-11-30,14.8,14.8,14.75,14.8,28845
DH,2021-12-01,14.79,14.8,14.79,14.79,57360
DH,2021-12-02,14.78,14.79,14.6,14.78,1101
DH,2021-12-03,14.79,14.79,14.78,14.79,42581
DH,2021-12-06,14.7,14.79,14.7,14.7,500
DH,2021-12-07,14.6,14.79,14.6,14.6,576
DH,2021-12-08,14.65,14.8,14.6,14.65,400
DH,2021-12-09,14.78,14.79,14.78,14.78,43070
DH,2021-12-10,14.78,14.78,14.61,14.78,24929
DH,2021-12-13,14.8,14.8,14.78,14.8,1609
DH,2021-12-14,14.67,14.8,14.66,14.67,40431
DH,2021-12-15,14.67,14.79,14.67,14.67,45030
DH,2021-12-16,14.79,14.79,14.67,14.79,130000
DH,2021-12-20,14.8,14.8,14.68,14.8,90539
DH,2021-12-21,14.7,14.8,14.7,14.7,50
DH,2021-12-22,14.8,14.8,14.7,14.8,18097
DH,2021-12-23,14.81,14.81,14.8,14.81,200
DH,2021-12-24,14.81,14.81,14.81,14.81,1
DH,2021-12-27,14.83,14.83,14.7,14.83,9176
DH,2021-12-28,14.71,15.0,14.71,14.71,183547
DH,2021-12-29,14.7,14.72,14.68,14.7,2543
DH,2021-12-30,14.81,14.81,14.7,14.81,1298
DH,2021-12-31,15.0,15.0,14.7,15.0,1250
DH,2022-01-03,15.0,15.0,15.0,15.0,1900
DH,2022-01-04,14.94,15.0,14.94,14.94,660
DH,2022-01-05,14.9,14.94,14.7,14.9,790
DH,2022-01-06,14.8,14.9,14.8,14.8,280
DH,2022-01-07,14.7,14.98,14.7,14.7,5933
DH,2022-01-10,14.85,14.85,14.55,14.85,1154
DH,2022-01-11,15.0,15.0,14.85,15.0,2400
DH,2022-01-12,14.85,15.0,14.85,14.85,230
DH,2022-01-13,15.0,15.0,14.84,15.0,3615
DH,2022-01-14,15.29,15.29,14.85,15.29,3284
DH,2022-01-17,15.0,15.3,15.0,15.0,1899
DH,2022-01-18,15.0,15.28,15.0,15.0,2136
DH,2022-01-19,15.0,15.01,15.0,15.0,1025
DH,2022-01-20,15.25,15.25,15.0,15.25,3648
DH,2022-01-21,15.35,15.49,15.25,15.35,1197
DH,2022-01-25,15.5,15.51,15.4,15.5,1194
DH,2022-01-27,16.0,16.0,15.49,16.0,197489
DH,2022-01-28,15.98,16.0,15.75,15.98,2988
DH,2022-01-31,15.98,15.98,15.75,15.98,243
DH,2022-02-01,15.89,15.98,15.7,15.89,620
DH,2022-02-02,15.6,15.89,15.51,15.6,2967
DH,2022-02-03,15.5,15.9,15.45,15.5,5675
DH,2022-02-04,15.6,15.6,15.5,15.6,1940
DH,2022-02-07,15.7,15.75,15.6,15.7,2100
DH,2022-02-08,15.68,15.7,15.61,15.68,868
DH,2022-02-09,15.5,15.69,15.5,15.5,518
DH,2022-02-10,15.5,15.5,15.5,15.5,3368
DH,2022-02-11,15.73,15.73,15.5,15.73,258
DH,2021-08-25,14.7,14.9,14.7,14.8,1328
DH,2021-08-26,14.89,14.89,14.71,14.89,171
DH,2021-08-27,14.71,14.9,14.7,14.9,287
DH,2021-08-31,14.8,14.9,14.8,14.8,55
DH,2021-09-01,14.75,14.75,14.7,14.7,2756
DH,2021-09-02,14.7,14.7,14.7,14.7,30
DH,2021-09-03,14.5,14.5,14.5,14.5,950
DH,2021-09-06,14.5,14.5,14.5,14.5,859
DH,2021-09-07,14.5,14.68,14.5,14.68,1601
DH,2021-09-08,14.7,14.7,14.7,14.7,390
DH,2021-09-09,14.61,14.61,14.6,14.6,937
DH,2021-09-10,14.69,14.7,14.69,14.7,2000
DH,2021-09-13,14.6,14.6,14.6,14.6,30
DH,2021-09-14,14.7,14.7,14.5,14.5,58048
DH,2021-09-15,14.45,14.45,14.45,14.45,500
DH,2021-09-16,14.45,14.7,14.45,14.7,221
DH,2021-09-17,14.7,14.7,14.65,14.65,56
DH,2021-09-20,14.65,14.7,14.6,14.64,41615
DH,2021-09-21,14.68,14.68,14.68,14.68,1000
DH,2021-09-22,14.64,14.68,14.64,14.51,42
DH,2021-09-23,14.51,14.6,14.5,14.51,3086
DH,2021-09-24,14.6,14.6,14.5,14.55,4802
DH,2021-09-27,14.55,14.55,14.5,14.55,889
DH,2021-09-28,14.5,14.6,14.5,14.5,5331
DH,2021-09-29,14.69,14.7,14.69,14.7,1672
DH,2021-09-30,14.7,14.7,14.7,14.7,870
DH,2021-10-01,14.65,14.7,14.5,14.65,502
DH,2021-10-04,14.6,14.65,14.6,14.6,585
DH,2021-10-05,14.55,14.6,14.5,14.55,3531
DH,2021-10-06,14.65,14.7,14.5,14.65,6844
DH,2021-10-07,14.65,14.7,14.65,14.65,23
DH,2021-10-08,14.7,14.7,14.5,14.7,2285
DH,2021-10-11,14.7,14.8,14.7,14.7,3000
DH,2021-10-12,14.69,14.7,14.64,14.69,411
DH,2021-10-13,14.7,14.7,14.69,14.7,500
DH,2021-10-14,14.7,14.7,14.43,14.7,622
DH,2021-10-19,14.7,14.7,14.7,14.7,505
DH,2021-10-20,14.69,14.7,14.69,14.69,3
DH,2021-10-21,14.69,14.69,14.69,14.69,500
DH,2021-10-22,14.6,14.69,14.5,14.6,1469
DH,2021-10-25,14.6,14.6,14.5,14.6,585
DH,2021-10-26,14.5,14.6,14.5,14.5,1180
DH,2021-10-27,14.5,14.5,14.45,14.5,1637
DH,2021-10-28,14.6,14.69,14.48,14.6,36008
DH,2021-10-29,14.69,14.69,14.6,14.69,11516
DH,2021-11-01,14.7,14.7,14.69,14.7,2654
DH,2021-11-02,14.78,14.78,14.7,14.78,2247
DH,2021-11-03,14.7,14.8,14.7,14.7,3170
DH,2021-11-04,14.85,14.85,14.7,14.85,10904
DH,2021-11-05,14.7,14.85,14.7,14.7,723
DH,2021-11-08,14.69,14.7,14.69,14.69,293
DH,2021-11-09,14.75,14.75,14.69,14.75,200
DH,2021-11-10,14.7,14.75,14.7,14.7,400
DH,2021-11-11,14.7,14.74,14.7,14.7,2117
DH,2021-11-12,14.74,14.74,14.69,14.74,257
DH,2021-11-15,14.74,14.74,14.7,14.74,805
DH,2021-11-16,14.74,14.74,14.7,14.74,410
DH,2021-11-17,14.74,14.8,14.73,14.74,3163
DH,2021-11-18,14.74,14.74,14.74,14.74,200
DH,2021-06-01,14.82,14.82,14.6,14.6,1501
DH,2021-06-02,14.84,14.84,14.5,14.6,1093
DH,2021-06-03,14.83,14.83,14.55,14.6,331
DH,2021-06-04,14.6,14.6,14.51,14.6,2319
DH,2021-06-07,14.8,14.8,14.6,14.6,3307
DH,2021-06-08,14.59,14.59,14.54,14.54,667
DH,2021-06-09,14.54,14.6,14.54,14.6,1243
DH,2021-06-10,14.6,14.6,14.6,14.6,160
DH,2021-06-11,14.6,14.79,14.6,14.7,4606
DH,2021-06-14,14.85,14.85,14.7,14.7,211
DH,2021-06-15,14.7,14.7,14.59,14.59,253
DH,2021-06-16,14.6,14.6,14.59,14.6,2694
DH,2021-06-17,14.8,14.8,14.8,14.8,200
DH,2021-06-18,14.6,14.6,14.58,14.58,540
DH,2021-06-21,14.6,14.6,14.6,14.6,2500
DH,2021-06-22,14.51,14.51,14.51,14.51,350
DH,2021-06-23,14.51,14.79,14.51,14.6,1901
DH,2021-06-24,14.6,14.6,14.6,14.6,2097
DH,2021-06-25,14.58,14.7,14.57,14.7,3271
DH,2021-06-28,14.7,14.7,14.5,14.58,1344
DH,2021-06-29,14.5,14.7,14.5,14.7,1584
DH,2021-06-30,14.7,14.75,14.7,14.7,5392
DH,2021-07-01,14.79,14.9,14.79,14.85,5900
DH,2021-07-02,14.58,14.85,14.5,14.85,10623
DH,2021-07-05,14.85,14.85,14.85,14.85,500
DH,2021-07-06,14.75,14.75,14.6,14.6,870
DH,2021-07-07,14.6,14.6,14.6,14.6,457
DH,2021-07-08,14.8,14.87,14.8,14.8,11357
DH,2021-07-09,14.8,14.8,14.6,14.8,614
DH,2021-07-12,14.8,14.8,14.6,14.79,6450
DH,2021-07-13,14.42,14.65,14.4,14.65,640
DH,2021-07-14,14.7,14.7,14.65,14.65,677
DH,2021-07-15,14.65,14.65,14.65,14.65,68
DH,2021-07-16,14.6,14.65,14.6,14.65,211
DH,2021-07-19,14.65,14.65,14.65,14.65,21
DH,2021-07-22,14.65,14.65,14.5,14.65,1130
DH,2021-07-23,14.65,14.7,14.65,14.7,516
DH,2021-07-26,14.66,14.7,14.4,14.7,1162
DH,2021-07-27,14.6,14.7,14.6,14.7,802
DH,2021-07-28,14.7,14.7,14.65,14.65,298
DH,2021-07-29,14.59,14.75,14.58,14.75,3112
DH,2021-07-30,14.78,14.85,14.78,14.85,3459
DH,2021-08-02,14.8,14.8,14.8,14.8,200
DH,2021-08-03,14.8,14.8,14.8,14.8,400
DH,2021-08-04,14.8,14.8,14.7,14.8,12886
DH,2021-08-05,14.83,15.0,14.83,14.84,29571
DH,2021-08-09,14.84,14.9,14.84,14.9,4
DH,2021-08-11,14.7,14.9,14.66,14.9,201
DH,2021-08-12,14.66,14.9,14.65,14.9,1101
DH,2021-08-16,14.85,14.9,14.66,14.9,452
DH,2021-08-18,14.66,14.66,14.66,14.66,100
DH,2021-08-19,14.66,14.9,14.66,14.9,1217
DH,2021-08-20,14.9,14.9,14.7,14.88,1138
DH,2021-08-23,14.9,14.9,14.7,14.7,5176
DH,2021-08-24,14.7,14.8,14.68,14.8,165
DH,2021-08-25,14.7,14.9,14.7,14.8,1328
DH,2021-03-08,14.69,14.88,14.68,14.8,13199
DH,2021-03-09,14.8,14.82,14.6,14.6,6997
DH,2021-03-10,14.6,14.8,14.59,14.6,6785
DH,2021-03-11,14.6,14.6,14.5,14.5,8979
DH,2021-03-12,14.5,14.62,14.5,14.6,4454
DH,2021-03-15,14.78,14.78,14.2,14.6,3952
DH,2021-03-16,14.61,14.8,14.6,14.6,6755
DH,2021-03-17,14.6,14.6,14.6,14.6,100
DH,2021-03-18,14.76,14.76,14.6,14.74,2194
DH,2021-03-19,14.75,14.75,14.6,14.6,15040
DH,2021-03-22,14.6,14.6,14.55,14.6,1939
DH,2021-03-23,14.77,14.77,14.55,14.76,692
DH,2021-03-24,14.76,14.76,14.5,14.6,5410
DH,2021-03-25,14.53,14.6,14.45,14.45,5449
DH,2021-03-26,14.5,14.6,14.5,14.6,4488
DH,2021-03-29,14.6,14.7,14.5,14.6,100171
DH,2021-03-30,14.51,14.7,14.5,14.7,11052
DH,2021-03-31,14.7,14.7,14.5,14.5,26405
DH,2021-04-01,14.7,14.7,14.5,14.6,683
DH,2021-04-02,14.6,14.7,14.55,14.7,2744
DH,2021-04-05,14.7,14.7,14.51,14.65,3557
DH,2021-04-06,14.65,15.0,14.64,14.95,15087
DH,2021-04-07,14.94,14.94,14.9,14.9,83
DH,2021-04-08,14.75,14.9,14.75,14.9,341
DH,2021-04-12,14.9,14.9,14.8,14.8,490
DH,2021-04-13,14.71,14.71,14.6,14.6,4888
DH,2021-04-14,14.6,14.6,14.52,14.6,2127
DH,2021-04-15,14.6,14.65,14.6,14.65,245
DH,2021-04-16,14.6,14.95,14.6,14.8,16227
DH,2021-04-19,14.93,15.1,14.89,15.0,42313
DH,2021-04-20,15.0,15.0,15.0,15.0,4375
DH,2021-04-21,15.0,15.1,14.58,15.1,10717
DH,2021-04-22,15.1,15.1,15.1,15.1,50
DH,2021-04-23,14.86,14.9,14.86,14.9,199
DH,2021-04-26,15.1,15.1,14.85,14.9,423
DH,2021-04-27,14.9,14.9,14.55,14.58,2982
DH,2021-04-28,14.9,14.9,14.6,14.6,699
DH,2021-04-29,14.58,14.8,14.5,14.8,13354
DH,2021-04-30,15.0,15.0,14.5,14.6,5060
DH,2021-05-03,14.8,14.8,14.5,14.7,6023
DH,2021-05-04,14.51,14.98,14.5,14.9,67833
DH,2021-05-05,14.9,14.9,14.6,14.65,4583
DH,2021-05-06,14.65,14.95,14.65,14.95,650
DH,2021-05-07,14.94,14.94,14.7,14.7,90
DH,2021-05-10,14.89,14.89,14.65,14.7,770
DH,2021-05-11,14.7,14.75,14.65,14.75,1270
DH,2021-05-17,14.75,14.8,14.6,14.6,1693
DH,2021-05-18,14.6,14.8,14.6,14.77,447
DH,2021-05-19,14.77,14.89,14.77,14.77,586
DH,2021-05-20,14.8,14.8,14.67,14.8,381
DH,2021-05-21,14.81,14.81,14.6,14.69,5532
DH,2021-05-24,14.69,14.8,14.65,14.69,1564
DH,2021-05-25,14.7,14.7,14.55,14.7,28940
DH,2021-05-26,14.6,14.61,14.6,14.6,1680
DH,2021-05-27,14.51,14.6,14.51,14.6,436
DH,2021-05-28,14.55,14.55,14.5,14.54,1320
DH,2021-05-31,14.54,14.6,14.5,14.6,3042
DH,2021-06-01,14.82,14.82,14.6,14.6,1501
DH,2020-12-14,14.4,14.4,14.39,14.4,9049
DH,2020-12-15,14.49,14.5,14.38,14.38,3045
DH,2020-12-16,14.48,14.48,14.15,14.2,1258
DH,2020-12-17,14.45,14.45,14.1,14.38,3175
DH,2020-12-18,14.37,14.37,14.34,14.34,10195
DH,2020-12-21,14.39,14.5,14.3,14.44,4742
DH,2020-12-22,14.5,14.5,14.11,14.3,15533
DH,2020-12-23,14.5,14.5,14.2,14.48,10158
DH,2020-12-24,14.48,14.59,14.35,14.5,55491
DH,2020-12-25,14.6,14.85,14.5,14.5,8255
DH,2020-12-28,14.85,14.85,14.41,14.7,2947
DH,2020-12-29,14.7,14.78,14.4,14.7,2267
DH,2020-12-30,14.8,14.8,14.71,14.8,2713
DH,2020-12-31,14.8,14.9,14.75,14.9,4020
DH,2021-01-04,14.85,14.85,14.47,14.5,5897
DH,2021-01-05,14.5,14.5,14.5,14.5,27073
DH,2021-01-06,14.5,14.65,14.31,14.4,4892
DH,2021-01-07,14.69,14.69,14.31,14.65,1001
DH,2021-01-08,14.59,14.65,14.5,14.64,1822
DH,2021-01-11,14.64,14.8,14.5,14.79,2321
DH,2021-01-12,14.75,14.78,14.75,14.78,1798
DH,2021-01-13,14.79,14.79,14.51,14.78,2721
DH,2021-01-15,14.78,14.8,14.77,14.77,2148
DH,2021-01-18,14.75,14.76,14.51,14.74,3263
DH,2021-01-19,14.77,14.77,14.52,14.7,1096
DH,2021-01-20,14.7,14.7,14.6,14.7,2812
DH,2021-01-21,14.77,15.1,14.77,14.9,23451
DH,2021-01-22,14.9,15.1,14.9,14.9,2576
DH,2021-01-25,14.9,14.98,14.82,14.9,3036
DH,2021-01-26,14.9,14.95,14.86,14.86,7321
DH,2021-01-27,14.95,14.95,14.9,14.9,7691
DH,2021-01-28,14.85,14.9,14.8,14.9,5980
DH,2021-01-29,14.9,14.9,14.75,14.85,11786
DH,2021-02-01,14.9,14.9,14.7,14.87,603
DH,2021-02-02,14.86,14.86,14.68,14.7,7152
DH,2021-02-03,14.84,14.84,14.6,14.7,4118
DH,2021-02-04,14.7,14.7,14.65,14.7,1928
DH,2021-02-05,14.81,14.81,14.65,14.7,6292
DH,2021-02-08,14.83,14.83,14.6,14.7,6888
DH,2021-02-09,14.6,14.8,14.6,14.69,1164
DH,2021-02-10,14.78,14.79,14.66,14.69,3408
DH,2021-02-11,14.67,14.7,14.67,14.7,3333
DH,2021-02-12,14.67,14.7,14.67,14.7,249
DH,2021-02-15,14.89,14.89,14.7,14.7,3638
DH,2021-02-16,14.7,14.7,14.67,14.7,1900
DH,2021-02-17,14.7,14.7,14.6,14.7,1270
DH,2021-02-18,14.79,14.8,14.7,14.7,1352
DH,2021-02-19,14.7,14.7,14.65,14.7,3603
DH,2021-02-22,14.7,14.7,14.7,14.7,81
DH,2021-02-23,14.7,14.7,14.7,14.7,3416
DH,2021-02-24,14.88,14.88,14.68,14.68,3542
DH,2021-02-25,14.65,14.7,14.65,14.7,2616
