Ticker,Date,Open,High,Low,Close,Volume
ARTES,2019-02-11,6.18,6.24,6.11,6.24,6140
ARTES,2019-02-12,6.24,6.24,6.11,6.24,226
ARTES,2019-02-14,6.13,6.13,6.13,6.13,520
ARTES,2019-02-15,6.14,6.2,6.14,6.2,8295
ARTES,2019-02-18,6.19,6.2,6.19,6.2,13930
ARTES,2019-02-19,6.18,6.2,6.18,6.2,12270
ARTES,2019-02-20,6.18,6.2,6.15,6.2,16115
ARTES,2019-02-21,6.17,6.2,6.17,6.2,20501
ARTES,2019-02-22,6.2,6.2,6.2,6.2,411
ARTES,2019-02-25,6.2,6.2,6.2,6.2,19231
ARTES,2019-02-26,6.2,6.2,6.11,6.12,4325
ARTES,2019-02-27,6.12,6.2,6.12,6.19,7766
ARTES,2019-02-28,6.13,6.2,6.13,6.2,2881
ARTES,2019-03-04,6.2,6.2,6.19,6.2,3567
ARTES,2019-03-05,6.2,6.2,6.2,6.2,50
ARTES,2019-03-07,6.23,6.23,6.23,6.23,40
ARTES,2019-03-08,6.15,6.2,6.15,6.2,144
ARTES,2019-03-11,6.2,6.22,6.2,6.2,12090
ARTES,2019-03-12,6.21,6.21,6.2,6.2,80
ARTES,2019-03-13,6.13,6.2,6.13,6.2,9727
ARTES,2019-03-14,6.15,6.22,6.15,6.22,7502
ARTES,2019-03-15,6.22,6.25,6.22,6.22,104
ARTES,2019-03-18,6.13,6.15,6.13,6.15,1249
ARTES,2019-03-19,6.15,6.15,6.15,6.15,50
ARTES,2019-03-21,6.13,6.13,6.11,6.11,1353
ARTES,2019-03-22,6.11,6.12,6.11,6.11,3932
ARTES,2019-03-25,6.12,6.15,6.11,6.15,379
ARTES,2019-03-26,6.16,6.16,6.12,6.12,507
ARTES,2019-03-27,6.12,6.15,6.12,6.15,1250
ARTES,2019-03-28,6.15,6.19,6.12,6.19,8226
ARTES,2019-03-29,6.15,6.15,6.15,6.15,180
ARTES,2019-04-01,6.12,6.15,6.12,6.15,8294
ARTES,2019-04-02,6.15,6.15,6.15,6.15,880
ARTES,2019-04-03,6.15,6.15,6.12,6.13,1900
ARTES,2019-04-04,6.13,6.13,6.12,6.13,1505
ARTES,2019-04-05,6.19,6.19,6.15,6.19,7654
ARTES,2019-04-08,6.13,6.13,6.13,6.13,475
ARTES,2019-04-10,6.15,6.15,6.15,6.15,584
ARTES,2019-04-11,6.12,6.18,6.12,6.15,3560
ARTES,2019-04-12,6.15,6.15,6.15,6.15,146
ARTES,2019-04-15,6.15,6.15,6.12,6.12,900
ARTES,2019-04-16,6.12,6.15,6.11,6.15,7254
ARTES,2019-04-17,6.14,6.2,6.14,6.2,7474
ARTES,2019-04-18,6.2,6.2,6.12,6.15,2890
ARTES,2019-04-19,6.11,6.11,6.0,6.1,3406
ARTES,2019-04-22,6.1,6.15,6.1,6.15,205
ARTES,2019-04-23,6.13,6.19,6.12,6.13,9885
ARTES,2019-04-24,6.13,6.14,6.12,6.12,4060
ARTES,2019-04-26,6.12,6.12,6.12,6.12,3050
ARTES,2018-11-09,6.16,6.21,6.16,6.21,19237
ARTES,2018-11-12,6.2,6.21,6.2,6.21,473
ARTES,2018-11-13,6.17,6.21,6.17,6.21,619
ARTES,2018-11-14,6.21,6.23,6.21,6.23,1500
ARTES,2018-11-15,6.22,6.26,6.22,6.25,5825
ARTES,2018-11-16,6.23,6.26,6.23,6.25,5950
ARTES,2018-11-19,6.25,6.3,6.25,6.3,1752
ARTES,2018-11-21,6.26,6.26,6.23,6.26,2942
ARTES,2018-11-22,6.23,6.23,6.15,6.19,1298
ARTES,2018-11-23,6.27,6.27,6.15,6.15,1106
ARTES,2018-11-26,6.15,6.2,6.15,6.2,1569
ARTES,2018-11-27,6.21,6.21,6.21,6.21,765
ARTES,2018-11-28,6.2,6.2,6.15,6.15,2104
ARTES,2018-11-29,6.15,6.2,6.13,6.2,10821
ARTES,2018-11-30,6.2,6.2,6.13,6.2,9132
ARTES,2018-12-03,6.2,6.2,6.15,6.2,8954
ARTES,2018-12-04,6.2,6.22,6.2,6.22,6023
ARTES,2018-12-05,6.2,6.21,6.2,6.2,21690
ARTES,2018-12-06,6.2,6.22,6.19,6.2,6004
ARTES,2018-12-07,6.2,6.24,6.2,6.24,1005
ARTES,2018-12-10,6.16,6.2,6.16,6.2,688
ARTES,2018-12-11,6.2,6.2,6.2,6.2,275
ARTES,2018-12-12,6.2,6.21,6.2,6.2,6507
ARTES,2018-12-13,6.2,6.2,6.18,6.2,4080
ARTES,2018-12-17,6.16,6.17,6.15,6.15,6970
ARTES,2018-12-18,6.18,6.2,6.16,6.16,2200
ARTES,2018-12-19,6.16,6.2,6.16,6.2,1976
ARTES,2018-12-20,6.2,6.2,6.11,6.15,12271
ARTES,2018-12-21,6.18,6.2,6.15,6.2,3055
ARTES,2018-12-24,6.2,6.24,6.11,6.11,3557
ARTES,2018-12-26,6.13,6.2,6.12,6.12,2162
ARTES,2018-12-27,6.24,6.24,6.13,6.13,701
ARTES,2018-12-28,6.14,6.23,6.14,6.23,2995
ARTES,2018-12-31,6.24,6.27,6.24,6.27,1027
ARTES,2019-01-02,6.27,6.29,6.27,6.28,2532
ARTES,2019-01-03,6.29,6.34,6.29,6.3,3288
ARTES,2019-01-04,6.34,6.34,6.3,6.31,3211
ARTES,2019-01-07,6.34,6.4,6.34,6.34,827
ARTES,2019-01-08,6.3,6.39,6.3,6.34,173
ARTES,2019-01-09,6.34,6.35,6.34,6.34,926
ARTES,2019-01-10,6.34,6.34,6.3,6.3,480
ARTES,2019-01-11,6.22,6.34,6.2,6.3,4271
ARTES,2019-01-15,6.2,6.2,6.2,6.2,495
ARTES,2019-01-16,6.2,6.3,6.15,6.3,2154
ARTES,2019-01-18,6.28,6.28,6.16,6.27,3203
ARTES,2019-01-21,6.2,6.28,6.2,6.28,27438
ARTES,2019-01-22,6.27,6.27,6.2,6.27,3051
ARTES,2019-01-23,6.22,6.22,6.22,6.22,50
ARTES,2019-01-24,6.19,6.27,6.19,6.27,1905
ARTES,2019-01-25,6.2,6.27,6.2,6.27,21080
ARTES,2019-01-28,6.27,6.27,6.27,6.27,1901
ARTES,2019-01-29,6.27,6.27,6.21,6.27,3325
ARTES,2019-01-30,6.25,6.25,6.21,6.21,510
ARTES,2019-01-31,6.18,6.27,6.18,6.25,12424
ARTES,2019-02-01,6.19,6.24,6.18,6.18,7410
ARTES,2018-08-16,6.6,6.65,6.6,6.65,587
ARTES,2018-08-17,6.65,6.65,6.62,6.62,2103
ARTES,2018-08-20,6.62,6.62,6.6,6.62,1400
ARTES,2018-08-23,6.6,6.63,6.6,6.6,12342
ARTES,2018-08-24,6.57,6.61,6.57,6.6,8010
ARTES,2018-08-27,6.6,6.6,6.6,6.6,10159
ARTES,2018-08-28,6.6,6.6,6.6,6.6,11
ARTES,2018-08-29,6.6,6.63,6.6,6.6,3456
ARTES,2018-08-30,6.6,6.65,6.6,6.65,7800
ARTES,2018-08-31,6.61,6.7,6.6,6.7,9500
ARTES,2018-09-03,6.73,6.73,6.56,6.56,6389
ARTES,2018-09-04,6.56,6.56,6.55,6.55,5114
ARTES,2018-09-05,6.5,6.5,6.5,6.5,16063
ARTES,2018-09-06,6.48,6.5,6.4,6.5,1721
ARTES,2018-09-07,6.41,6.49,6.38,6.49,5275
ARTES,2018-09-10,6.41,6.41,6.3,6.34,2814
ARTES,2018-09-12,6.35,6.5,6.35,6.36,9541
ARTES,2018-09-13,6.34,6.5,6.21,6.4,21094
ARTES,2018-09-14,6.4,6.4,6.35,6.4,1461
ARTES,2018-09-17,6.3,6.3,6.3,6.3,560
ARTES,2018-09-18,6.35,6.35,6.3,6.3,29739
ARTES,2018-09-19,6.3,6.35,6.3,6.31,8062
ARTES,2018-09-20,6.31,6.32,6.26,6.26,12509
ARTES,2018-09-21,6.28,6.34,6.27,6.34,5468
ARTES,2018-09-24,6.24,6.26,6.24,6.26,2128
ARTES,2018-09-25,6.26,6.34,6.26,6.34,11160
ARTES,2018-09-26,6.33,6.34,6.33,6.33,2926
ARTES,2018-09-27,6.33,6.33,6.33,6.33,2000
ARTES,2018-09-28,6.3,6.33,6.3,6.3,10575
ARTES,2018-10-01,6.3,6.3,6.3,6.3,23562
ARTES,2018-10-02,6.3,6.33,6.3,6.3,23989
ARTES,2018-10-03,6.3,6.31,6.3,6.3,8286
ARTES,2018-10-04,6.3,6.34,6.3,6.34,31103
ARTES,2018-10-05,6.34,6.34,6.3,6.3,45297
ARTES,2018-10-08,6.29,6.34,6.29,6.34,17355
ARTES,2018-10-09,6.34,6.34,6.3,6.3,151
ARTES,2018-10-10,6.3,6.34,6.3,6.34,2850
ARTES,2018-10-11,6.31,6.33,6.31,6.33,646
ARTES,2018-10-12,6.32,6.32,6.29,6.32,3374
ARTES,2018-10-16,6.3,6.3,6.3,6.3,409
ARTES,2018-10-17,6.3,6.33,6.3,6.33,1350
ARTES,2018-10-18,6.3,6.31,6.3,6.31,5471
ARTES,2018-10-19,6.31,6.31,6.29,6.31,10545
ARTES,2018-10-22,6.31,6.31,6.3,6.3,5417
ARTES,2018-10-23,6.3,6.3,6.3,6.3,6042
ARTES,2018-10-24,6.3,6.3,6.28,6.3,16995
ARTES,2018-10-25,6.28,6.28,6.28,6.28,1869
ARTES,2018-10-26,6.26,6.26,6.25,6.26,1910
ARTES,2018-10-29,6.25,6.25,6.22,6.22,1600
ARTES,2018-10-30,6.25,6.25,6.21,6.22,8990
ARTES,2018-10-31,6.22,6.22,6.2,6.2,2220
ARTES,2018-11-01,6.18,6.18,6.1,6.11,2099
ARTES,2018-11-02,6.11,6.14,6.11,6.14,1278
ARTES,2018-11-05,6.14,6.14,6.14,6.14,274
ARTES,2018-11-06,6.18,6.18,6.14,6.14,7288
ARTES,2018-11-07,6.15,6.16,6.14,6.16,4656
ARTES,2018-11-08,6.17,6.22,6.17,6.22,4185
ARTES,2018-11-09,6.16,6.21,6.16,6.21,19237
ARTES,2018-05-23,7.1,7.1,6.93,6.93,8276
ARTES,2018-05-24,6.96,6.97,6.92,6.95,7380
ARTES,2018-05-25,6.91,7.05,6.91,7.0,32183
ARTES,2018-05-28,7.0,7.0,6.95,7.0,45031
ARTES,2018-05-29,7.0,7.0,6.92,7.0,46868
ARTES,2018-05-30,7.0,7.0,6.99,7.0,21820
ARTES,2018-05-31,7.0,7.1,7.0,7.1,32366
ARTES,2018-06-01,7.1,7.1,7.0,7.1,5945
ARTES,2018-06-04,7.1,7.1,7.02,7.1,1097
ARTES,2018-06-05,7.1,7.29,7.0,7.22,29221
ARTES,2018-06-06,7.11,7.2,7.11,7.2,18231
ARTES,2018-06-07,7.12,7.2,7.11,7.2,20740
ARTES,2018-06-08,7.2,7.2,7.19,7.19,4567
ARTES,2018-06-11,7.17,7.19,7.15,7.19,2165
ARTES,2018-06-12,7.17,7.2,7.1,7.19,37949
ARTES,2018-06-13,7.07,7.23,7.07,7.19,6034
ARTES,2018-06-14,7.06,7.18,7.0,7.1,4371
ARTES,2018-06-18,7.05,7.1,7.0,7.09,8724
ARTES,2018-06-19,7.1,7.15,7.1,7.11,21233
ARTES,2018-06-20,7.11,7.25,7.11,7.25,173142
ARTES,2018-06-21,7.27,7.3,7.2,7.2,25339
ARTES,2018-06-22,7.2,7.2,7.02,7.17,16008
ARTES,2018-06-25,7.2,7.2,7.08,7.09,6242
ARTES,2018-06-26,7.1,7.17,7.1,7.15,14124
ARTES,2018-06-27,7.12,7.12,7.08,7.09,20476
ARTES,2018-06-28,7.1,7.1,7.04,7.04,27216
ARTES,2018-06-29,7.05,7.15,7.05,7.15,13799
ARTES,2018-07-02,7.15,7.23,7.15,7.2,791
ARTES,2018-07-03,7.19,7.29,7.1,7.29,37628
ARTES,2018-07-04,7.3,7.3,7.21,7.21,12122
ARTES,2018-07-05,7.24,7.29,7.23,7.23,6696
ARTES,2018-07-06,7.24,7.24,7.19,7.19,13385
ARTES,2018-07-09,7.13,7.2,7.1,7.2,14103
ARTES,2018-07-10,7.18,7.2,7.1,7.1,7214
ARTES,2018-07-11,6.66,6.67,6.49,6.57,11220
ARTES,2018-07-12,6.57,6.65,6.57,6.6,15220
ARTES,2018-07-13,6.6,6.6,6.54,6.54,3524
ARTES,2018-07-16,6.54,6.6,6.54,6.54,9216
ARTES,2018-07-17,6.54,6.6,6.54,6.59,42535
ARTES,2018-07-18,6.59,6.68,6.55,6.59,22630
ARTES,2018-07-19,6.7,6.75,6.6,6.7,15453
ARTES,2018-07-20,6.7,6.7,6.6,6.62,11965
ARTES,2018-07-23,6.56,6.69,6.55,6.61,9561
ARTES,2018-07-24,6.61,6.63,6.6,6.61,9031
ARTES,2018-07-26,6.6,6.65,6.59,6.6,26581
ARTES,2018-07-27,6.6,6.63,6.55,6.55,48641
ARTES,2018-07-30,6.55,6.6,6.55,6.55,3874
ARTES,2018-07-31,6.55,6.68,6.55,6.68,2934
ARTES,2018-08-01,6.6,6.61,6.56,6.56,7220
ARTES,2018-08-02,6.56,6.6,6.56,6.56,9334
ARTES,2018-08-03,6.56,6.6,6.56,6.6,19986
ARTES,2018-08-06,6.61,6.65,6.6,6.61,13401
ARTES,2018-08-07,6.6,6.61,6.6,6.61,7531
ARTES,2018-08-08,6.6,6.65,6.6,6.6,13926
ARTES,2018-08-09,6.56,6.6,6.56,6.56,3154
ARTES,2018-08-10,6.56,6.6,6.56,6.6,14013
ARTES,2018-08-14,6.59,6.59,6.58,6.58,408
ARTES,2018-08-15,6.6,6.65,6.6,6.65,5711
ARTES,2018-08-16,6.6,6.65,6.6,6.65,587
ARTES,2018-02-27,7.06,7.09,7.02,7.08,9478
ARTES,2018-02-28,7.04,7.12,7.04,7.1,11511
ARTES,2018-03-01,7.1,7.52,7.1,7.39,29465
ARTES,2018-03-02,7.41,7.52,7.31,7.4,8949
ARTES,2018-03-05,7.31,7.38,7.27,7.37,12266
ARTES,2018-03-06,7.33,7.37,7.33,7.35,2981
ARTES,2018-03-07,7.35,7.35,7.27,7.3,10174
ARTES,2018-03-08,7.27,7.3,7.18,7.3,6258
ARTES,2018-03-09,7.3,7.3,7.19,7.29,2111
ARTES,2018-03-12,7.21,7.3,7.21,7.22,14431
ARTES,2018-03-13,7.22,7.29,7.2,7.29,2608
ARTES,2018-03-14,7.21,7.29,7.21,7.21,8908
ARTES,2018-03-15,7.3,7.39,7.21,7.35,4688
ARTES,2018-03-16,7.39,7.39,7.17,7.22,21104
ARTES,2018-03-19,7.26,7.38,7.26,7.35,975
ARTES,2018-03-21,7.25,7.35,7.25,7.29,8720
ARTES,2018-03-22,7.39,7.39,7.28,7.35,20919
ARTES,2018-03-23,7.35,7.35,7.29,7.35,9095
ARTES,2018-03-26,7.35,7.35,7.28,7.35,4928
ARTES,2018-03-27,7.38,7.38,7.3,7.38,9854
ARTES,2018-03-28,7.35,7.35,7.29,7.35,18782
ARTES,2018-03-29,7.28,7.35,7.28,7.3,5604
ARTES,2018-03-30,7.28,7.29,7.25,7.29,12084
ARTES,2018-04-02,7.3,7.35,7.3,7.35,9511
ARTES,2018-04-03,7.35,7.35,7.3,7.3,4337
ARTES,2018-04-04,7.27,7.35,7.26,7.35,610
ARTES,2018-04-05,7.35,7.35,7.25,7.25,15007
ARTES,2018-04-06,7.35,7.35,7.2,7.34,2737
ARTES,2018-04-10,7.21,7.22,7.1,7.2,16001
ARTES,2018-04-11,7.2,7.2,7.1,7.1,3879
ARTES,2018-04-12,7.1,7.19,7.1,7.19,258
ARTES,2018-04-13,7.19,7.19,7.05,7.1,2466
ARTES,2018-04-16,7.1,7.1,7.06,7.09,1074
ARTES,2018-04-17,7.06,7.09,7.01,7.01,8667
ARTES,2018-04-18,7.01,7.01,6.8,6.8,8490
ARTES,2018-04-19,6.8,6.8,6.6,6.7,6141
ARTES,2018-04-20,6.7,6.8,6.7,6.75,6884
ARTES,2018-04-23,6.8,6.95,6.8,6.85,28940
ARTES,2018-04-24,6.87,7.07,6.87,7.03,7720
ARTES,2018-04-25,7.04,7.1,7.02,7.1,3661
ARTES,2018-04-26,7.04,7.1,6.89,7.08,9659
ARTES,2018-04-27,7.0,7.0,6.98,6.98,3746
ARTES,2018-04-30,7.1,7.1,6.85,6.98,1859
ARTES,2018-05-02,6.9,7.0,6.9,7.0,2293
ARTES,2018-05-03,7.0,7.0,6.86,7.0,2199
ARTES,2018-05-04,6.96,7.0,6.96,7.0,1725
ARTES,2018-05-07,7.0,7.06,7.0,7.0,1126
ARTES,2018-05-08,7.0,7.06,6.9,7.06,961
ARTES,2018-05-09,7.09,7.1,7.0,7.0,11344
ARTES,2018-05-10,7.02,7.1,7.02,7.1,512
ARTES,2018-05-11,7.1,7.11,7.09,7.11,3449
ARTES,2018-05-14,7.11,7.15,7.11,7.11,1754
ARTES,2018-05-15,7.11,7.16,7.1,7.16,7098
ARTES,2018-05-16,7.11,7.11,7.1,7.11,2775
ARTES,2018-05-17,7.1,7.1,7.05,7.1,1345
ARTES,2018-05-18,7.05,7.05,7.0,7.0,12121
ARTES,2018-05-21,7.1,7.1,7.0,7.0,3384
ARTES,2018-05-22,7.0,7.0,6.95,7.0,4261
ARTES,2018-05-23,7.1,7.1,6.93,6.93,8276
ARTES,2017-12-04,6.13,6.3,6.13,6.3,3421
ARTES,2017-12-05,6.2,6.28,6.2,6.28,2001
ARTES,2017-12-06,6.2,6.2,6.19,6.2,15119
ARTES,2017-12-07,6.11,6.2,6.02,6.2,4744
ARTES,2017-12-08,6.1,6.19,6.1,6.19,1817
ARTES,2017-12-11,6.18,6.18,6.0,6.0,21472
ARTES,2017-12-12,5.97,5.97,5.7,5.7,23875
ARTES,2017-12-13,5.7,6.0,5.7,6.0,113876
ARTES,2017-12-14,6.0,6.18,6.0,6.03,48881
ARTES,2017-12-15,6.03,6.03,6.0,6.03,3819
ARTES,2017-12-18,5.98,6.0,5.98,6.0,620
ARTES,2017-12-19,5.98,5.99,5.9,5.97,2410
ARTES,2017-12-20,5.88,5.95,5.88,5.95,1073
ARTES,2017-12-21,5.9,5.9,5.8,5.9,24908
ARTES,2017-12-22,5.9,6.07,5.87,6.02,20913
ARTES,2017-12-25,6.0,6.38,6.0,6.38,10157
ARTES,2017-12-26,6.28,6.28,6.15,6.27,1920
ARTES,2017-12-27,6.19,6.24,6.19,6.24,2146
ARTES,2017-12-28,6.2,6.22,6.11,6.2,2404
ARTES,2017-12-29,6.19,6.2,6.15,6.2,2619
ARTES,2018-01-02,6.27,6.27,6.09,6.1,35875
ARTES,2018-01-03,6.1,6.26,6.1,6.25,8509
ARTES,2018-01-04,6.25,6.26,6.19,6.26,1276
ARTES,2018-01-05,6.26,6.26,6.25,6.26,737
ARTES,2018-01-08,6.15,6.2,6.09,6.1,4300
ARTES,2018-01-09,6.03,6.15,6.03,6.15,3973
ARTES,2018-01-10,6.15,6.19,6.15,6.18,2275
ARTES,2018-01-11,6.18,6.18,6.09,6.15,9586
ARTES,2018-01-12,6.16,6.18,6.1,6.15,6255
ARTES,2018-01-15,6.15,6.15,6.09,6.15,201761
ARTES,2018-01-16,6.14,6.19,6.14,6.19,5089
ARTES,2018-01-17,6.2,6.2,6.16,6.16,4422
ARTES,2018-01-18,6.17,6.23,6.16,6.2,3288
ARTES,2018-01-19,6.21,6.28,6.21,6.27,3513
ARTES,2018-01-22,6.27,6.31,6.25,6.3,7100
ARTES,2018-01-23,6.35,6.51,6.35,6.51,19090
ARTES,2018-01-24,6.52,6.71,6.51,6.71,18363
ARTES,2018-01-25,6.71,6.71,6.6,6.63,12588
ARTES,2018-01-26,6.54,6.6,6.54,6.59,5762
ARTES,2018-01-29,6.53,6.6,6.53,6.6,8115
ARTES,2018-01-30,6.56,6.6,6.5,6.6,49110
ARTES,2018-01-31,6.6,6.72,6.6,6.7,11751
ARTES,2018-02-01,6.69,6.69,6.51,6.52,36696
ARTES,2018-02-02,6.52,6.65,6.51,6.53,24792
ARTES,2018-02-05,6.51,6.64,6.51,6.6,7817
ARTES,2018-02-06,6.59,6.6,6.49,6.6,17894
ARTES,2018-02-07,6.52,6.54,6.5,6.54,13578
ARTES,2018-02-08,6.52,6.56,6.52,6.52,1369
ARTES,2018-02-09,6.52,6.53,6.5,6.53,8745
ARTES,2018-02-12,6.53,6.54,6.52,6.54,4109
ARTES,2018-02-13,6.53,6.57,6.53,6.54,15098
ARTES,2018-02-14,6.52,6.55,6.52,6.55,5315
ARTES,2018-02-15,6.56,6.56,6.53,6.55,5549
ARTES,2018-02-16,6.54,6.54,6.5,6.53,10229
ARTES,2018-02-19,6.51,6.54,6.51,6.53,6514
ARTES,2018-02-20,6.54,6.58,6.54,6.56,1812
ARTES,2018-02-21,6.56,6.74,6.54,6.74,3553
ARTES,2018-02-22,6.73,6.87,6.73,6.85,9884
ARTES,2018-02-23,6.87,7.06,6.87,7.06,8417
ARTES,2018-02-26,7.07,7.13,7.0,7.06,8174
ARTES,2018-02-27,7.06,7.09,7.02,7.08,9478
ARTES,2017-09-11,7.08,7.08,6.9,6.9,10299
ARTES,2017-09-12,6.9,7.1,6.9,7.1,2399
ARTES,2017-09-13,7.1,7.1,6.95,6.96,8051
ARTES,2017-09-14,6.96,6.96,6.95,6.95,1090
ARTES,2017-09-15,6.95,6.99,6.95,6.96,1127
ARTES,2017-09-18,6.95,6.95,6.9,6.9,5738
ARTES,2017-09-19,6.94,6.94,6.9,6.9,935
ARTES,2017-09-20,6.89,6.94,6.89,6.9,200
ARTES,2017-09-22,6.94,6.94,6.94,6.94,150
ARTES,2017-09-25,6.9,6.9,6.9,6.9,310
ARTES,2017-09-26,6.9,6.9,6.9,6.9,3811
ARTES,2017-09-27,6.89,6.9,6.88,6.9,1353
ARTES,2017-09-28,6.9,6.9,6.7,6.7,8072
ARTES,2017-09-29,6.7,6.7,6.68,6.68,4150
ARTES,2017-10-02,6.68,6.68,6.6,6.65,1795
ARTES,2017-10-03,6.6,6.6,6.49,6.5,27042
ARTES,2017-10-04,6.51,6.64,6.51,6.64,440
ARTES,2017-10-05,6.64,6.64,6.51,6.6,1533
ARTES,2017-10-06,6.6,6.6,6.6,6.6,250
ARTES,2017-10-09,6.6,6.6,6.49,6.5,4479
ARTES,2017-10-10,6.5,6.5,6.49,6.49,2190
ARTES,2017-10-11,6.5,6.5,6.4,6.45,2477
ARTES,2017-10-12,6.4,6.41,6.26,6.26,10865
ARTES,2017-10-13,6.39,6.4,6.39,6.4,1330
ARTES,2017-10-16,6.3,6.38,6.21,6.38,5886
ARTES,2017-10-17,6.38,6.38,6.25,6.35,1833
ARTES,2017-10-18,6.35,6.35,6.34,6.34,570
ARTES,2017-10-19,6.3,6.3,6.19,6.2,6478
ARTES,2017-10-20,6.2,6.21,6.19,6.2,28887
ARTES,2017-10-23,6.19,6.29,6.18,6.29,6117
ARTES,2017-10-24,6.29,6.44,6.29,6.39,1567
ARTES,2017-10-25,6.39,6.49,6.38,6.4,8798
ARTES,2017-10-26,6.4,6.49,6.3,6.4,36595
ARTES,2017-10-27,6.35,6.4,6.35,6.35,4564
ARTES,2017-10-30,6.4,6.4,6.3,6.3,5725
ARTES,2017-10-31,6.3,6.39,6.3,6.39,10010
ARTES,2017-11-01,6.39,6.42,6.39,6.42,790
ARTES,2017-11-02,6.42,6.46,6.42,6.46,2030
ARTES,2017-11-03,6.48,6.48,6.45,6.48,2553
ARTES,2017-11-06,6.41,6.45,6.41,6.42,1965
ARTES,2017-11-07,6.41,6.41,6.32,6.33,5922
ARTES,2017-11-08,6.33,6.47,6.33,6.47,5825
ARTES,2017-11-09,6.45,6.45,6.35,6.4,5866
ARTES,2017-11-10,6.4,6.47,6.36,6.45,8067
ARTES,2017-11-13,6.38,6.4,6.38,6.4,6412
ARTES,2017-11-14,6.38,6.46,6.38,6.4,9089
ARTES,2017-11-15,6.4,6.51,6.4,6.51,2965
ARTES,2017-11-16,6.5,6.5,6.4,6.42,9138
ARTES,2017-11-17,6.41,6.41,6.22,6.22,22830
ARTES,2017-11-20,6.22,6.25,6.13,6.18,26157
ARTES,2017-11-21,6.2,6.2,6.18,6.18,6060
ARTES,2017-11-22,6.18,6.24,6.15,6.24,1869
ARTES,2017-11-23,6.17,6.2,6.17,6.2,3762
ARTES,2017-11-24,6.2,6.34,6.17,6.34,6109
ARTES,2017-11-27,6.33,6.34,6.2,6.34,1167
ARTES,2017-11-28,6.22,6.22,6.2,6.2,9982
ARTES,2017-11-29,6.2,6.2,6.18,6.2,16822
ARTES,2017-11-30,6.2,6.2,6.13,6.15,23136
ARTES,2017-12-04,6.13,6.3,6.13,6.3,3421
ARTES,2017-06-19,7.96,8.18,7.93,8.17,11652
ARTES,2017-06-20,8.17,8.17,7.96,8.15,1502
ARTES,2017-06-21,7.95,8.16,7.95,8.16,62
ARTES,2017-06-22,8.16,8.2,8.16,8.16,1230
ARTES,2017-06-28,8.22,8.35,8.21,8.22,908
ARTES,2017-06-29,8.22,8.22,8.2,8.2,919
ARTES,2017-06-30,8.2,8.34,8.2,8.25,1390
ARTES,2017-07-03,8.03,8.33,8.01,8.03,765
ARTES,2017-07-04,8.03,8.03,8.0,8.0,436
ARTES,2017-07-05,7.98,8.0,7.9,7.95,8569
ARTES,2017-07-06,7.9,7.96,7.9,7.95,1292
ARTES,2017-07-07,7.95,7.95,7.9,7.9,1227
ARTES,2017-07-10,7.88,7.88,7.85,7.88,262
ARTES,2017-07-11,7.81,7.81,7.7,7.8,14588
ARTES,2017-07-12,7.9,7.9,7.74,7.79,1906
ARTES,2017-07-13,7.8,7.8,7.75,7.8,4040
ARTES,2017-07-17,7.77,7.77,7.69,7.69,8282
ARTES,2017-07-18,7.77,7.77,7.69,7.7,3303
ARTES,2017-07-19,7.68,7.7,7.66,7.7,2908
ARTES,2017-07-20,7.7,7.7,7.68,7.69,608
ARTES,2017-07-21,7.69,7.7,7.67,7.69,5212
ARTES,2017-07-24,7.69,7.69,7.67,7.67,4058
ARTES,2017-07-26,7.66,7.7,7.57,7.6,18332
ARTES,2017-07-27,7.61,7.67,7.6,7.67,1283
ARTES,2017-07-28,7.7,7.78,7.7,7.78,3294
ARTES,2017-07-31,7.78,7.95,7.78,7.95,7363
ARTES,2017-08-01,8.0,8.09,8.0,8.09,7520
ARTES,2017-08-02,8.09,8.09,8.09,8.09,500
ARTES,2017-08-03,8.09,8.1,8.09,8.1,2300
ARTES,2017-08-04,8.1,8.1,8.01,8.1,1500
ARTES,2017-08-07,8.01,8.01,7.96,7.96,2039
ARTES,2017-08-08,7.95,7.96,7.95,7.96,1530
ARTES,2017-08-09,7.59,7.59,7.5,7.5,556
ARTES,2017-08-10,7.41,7.41,7.4,7.4,20
ARTES,2017-08-11,7.4,7.5,7.4,7.5,10
ARTES,2017-08-14,7.49,7.49,7.4,7.4,1272
ARTES,2017-08-15,7.4,7.4,7.39,7.4,2940
ARTES,2017-08-16,7.39,7.39,7.35,7.39,1354
ARTES,2017-08-17,7.34,7.38,7.33,7.35,960
ARTES,2017-08-18,7.33,7.33,7.22,7.22,5341
ARTES,2017-08-21,7.23,7.38,7.23,7.38,1006
ARTES,2017-08-22,7.25,7.25,7.18,7.2,6717
ARTES,2017-08-23,7.18,7.19,7.15,7.19,2585
ARTES,2017-08-24,7.16,7.19,7.15,7.19,1725
ARTES,2017-08-25,7.13,7.18,7.13,7.18,3245
ARTES,2017-08-28,7.19,7.2,7.12,7.18,4058
ARTES,2017-08-29,7.15,7.18,7.14,7.15,3050
ARTES,2017-08-30,7.15,7.15,7.13,7.13,7305
ARTES,2017-08-31,7.13,7.13,7.09,7.13,8079
ARTES,2017-09-04,7.13,7.15,7.13,7.15,765
ARTES,2017-09-05,7.15,7.15,7.14,7.15,8382
ARTES,2017-09-06,7.11,7.15,7.1,7.1,4355
ARTES,2017-09-07,7.15,7.15,7.09,7.1,5402
