Ticker,Date,Open,High,Low,Close,Volume
CC,2022-08-08,1.75,1.75,1.71,1.75,177831
CC,2022-08-09,1.78,1.8,1.74,1.78,262275
CC,2022-08-10,1.8,1.82,1.78,1.8,91711
CC,2022-08-11,1.74,1.82,1.74,1.74,128395
CC,2022-08-12,1.72,1.76,1.71,1.72,174460
CC,2022-08-15,1.69,1.73,1.65,1.69,47430
CC,2022-08-16,1.66,1.71,1.65,1.66,133147
CC,2022-08-17,1.67,1.68,1.65,1.67,96804
CC,2022-08-18,1.66,1.67,1.65,1.66,51113
CC,2022-08-19,1.65,1.68,1.65,1.65,64973
CC,2022-08-22,1.69,1.7,1.64,1.69,55384
CC,2022-08-23,1.68,1.69,1.66,1.68,96572
CC,2022-08-24,1.7,1.7,1.68,1.7,32861
CC,2022-08-25,1.74,1.77,1.7,1.74,182376
CC,2022-08-26,1.76,1.77,1.71,1.76,86629
CC,2022-08-29,1.75,1.77,1.72,1.75,80273
CC,2022-08-30,1.8,1.8,1.73,1.8,415290
CC,2022-08-31,1.79,1.81,1.76,1.79,365174
CC,2022-09-01,1.81,1.81,1.79,1.81,169543
CC,2022-09-02,1.81,1.81,1.77,1.81,199119
CC,2022-09-05,1.84,1.84,1.79,1.84,515274
CC,2022-09-06,1.86,1.87,1.81,1.86,348985
CC,2022-09-07,1.85,1.87,1.82,1.85,71613
CC,2022-09-08,1.86,1.86,1.75,1.86,589829
CC,2022-09-09,1.87,1.87,1.8,1.87,80839
CC,2022-09-12,1.84,1.87,1.83,1.84,88080
CC,2022-09-13,1.85,1.85,1.8,1.85,75951
CC,2022-09-14,1.85,1.86,1.8,1.85,186722
CC,2022-09-15,1.82,1.85,1.82,1.82,27116
CC,2022-09-16,1.83,1.84,1.8,1.83,250678
CC,2022-09-19,1.84,1.85,1.8,1.84,113060
CC,2022-09-20,1.8,1.84,1.8,1.8,398266
CC,2022-09-21,1.84,1.84,1.79,1.84,399365
CC,2022-09-22,1.85,1.85,1.8,1.85,80499
CC,2022-09-23,1.86,1.87,1.82,1.86,297080
CC,2022-09-26,1.87,1.87,1.82,1.87,316326
CC,2022-09-27,1.87,1.89,1.85,1.87,395743
CC,2022-09-28,1.88,1.89,1.85,1.88,140744
CC,2022-09-29,1.9,1.9,1.87,1.9,167636
CC,2022-09-30,1.92,1.92,1.88,1.92,493467
CC,2022-10-03,1.96,1.97,1.92,1.96,704393
CC,2022-10-04,1.98,1.98,1.94,1.98,358519
CC,2022-10-05,1.98,1.99,1.96,1.98,241399
CC,2022-10-06,1.98,1.99,1.94,1.98,161296
CC,2022-10-07,1.96,1.98,1.93,1.96,42538
CC,2022-10-10,1.98,1.98,1.93,1.98,167616
CC,2022-10-11,1.98,1.99,1.95,1.98,894436
CC,2022-10-12,1.99,2.0,1.96,1.99,491972
CC,2022-10-13,1.98,1.99,1.97,1.98,43184
CC,2022-10-14,1.99,2.0,1.96,1.99,313063
CC,2022-10-17,2.0,2.0,1.99,2.0,82919
CC,2022-10-18,1.96,2.0,1.96,1.96,278824
CC,2022-10-19,1.97,1.98,1.9,1.97,398861
CC,2022-10-20,1.95,1.97,1.93,1.95,102511
CC,2022-10-21,1.95,1.97,1.92,1.95,327112
CC,2022-10-24,1.97,1.97,1.95,1.97,34113
CC,2022-05-09,1.32,1.33,1.32,1.32,12821
CC,2022-05-10,1.33,1.33,1.31,1.33,43178
CC,2022-05-11,1.31,1.35,1.31,1.31,32575
CC,2022-05-12,1.32,1.34,1.31,1.32,44128
CC,2022-05-13,1.31,1.32,1.31,1.31,42986
CC,2022-05-16,1.31,1.32,1.31,1.31,41271
CC,2022-05-17,1.31,1.32,1.29,1.31,94375
CC,2022-05-18,1.29,1.32,1.29,1.29,28505
CC,2022-05-19,1.29,1.3,1.28,1.29,57356
CC,2022-05-20,1.29,1.3,1.29,1.29,17863
CC,2022-05-23,1.33,1.33,1.27,1.33,351970
CC,2022-05-24,1.3,1.34,1.3,1.3,71451
CC,2022-05-25,1.34,1.34,1.3,1.34,62414
CC,2022-05-26,1.35,1.37,1.32,1.35,49225
CC,2022-05-27,1.33,1.37,1.32,1.33,3833
CC,2022-05-30,1.35,1.36,1.33,1.35,19897
CC,2022-05-31,1.35,1.35,1.33,1.35,8547
CC,2022-06-01,1.34,1.35,1.33,1.34,3426
CC,2022-06-02,1.33,1.34,1.33,1.33,20644
CC,2022-06-03,1.33,1.33,1.33,1.33,22760
CC,2022-06-06,1.32,1.33,1.32,1.32,35829
CC,2022-06-07,1.32,1.34,1.3,1.32,12054
CC,2022-06-08,1.32,1.32,1.3,1.32,70873
CC,2022-06-09,1.34,1.34,1.32,1.34,9512
CC,2022-06-13,1.32,1.35,1.3,1.32,12842
CC,2022-06-14,1.34,1.35,1.33,1.34,18636
CC,2022-06-15,1.33,1.34,1.31,1.33,42625
CC,2022-06-16,1.37,1.37,1.32,1.37,121779
CC,2022-06-17,1.35,1.37,1.33,1.35,13102
CC,2022-06-20,1.33,1.36,1.33,1.33,8020
CC,2022-06-21,1.33,1.34,1.32,1.33,13221
CC,2022-06-22,1.34,1.34,1.33,1.34,14789
CC,2022-06-23,1.34,1.35,1.31,1.34,65088
CC,2022-06-24,1.34,1.35,1.32,1.34,18651
CC,2022-06-27,1.33,1.35,1.33,1.33,1215
CC,2022-06-28,1.37,1.37,1.32,1.37,21551
CC,2022-06-29,1.38,1.38,1.34,1.38,64907
CC,2022-06-30,1.44,1.44,1.38,1.44,97595
CC,2022-07-01,1.45,1.46,1.39,1.45,601653
CC,2022-07-04,1.53,1.53,1.42,1.53,264802
CC,2022-07-05,1.57,1.58,1.52,1.57,133659
CC,2022-07-06,1.63,1.63,1.54,1.63,307735
CC,2022-07-07,1.63,1.64,1.61,1.63,176280
CC,2022-07-08,1.68,1.68,1.61,1.68,601759
CC,2022-07-11,1.63,1.7,1.62,1.63,126906
CC,2022-07-12,1.54,1.63,1.54,1.54,357109
CC,2022-07-13,1.58,1.59,1.53,1.58,69165
CC,2022-07-14,1.6,1.61,1.56,1.6,146884
CC,2022-07-15,1.64,1.65,1.6,1.64,57430
CC,2022-07-18,1.64,1.66,1.61,1.64,123754
CC,2022-07-19,1.63,1.64,1.62,1.63,62554
CC,2022-07-20,1.64,1.64,1.62,1.64,92458
CC,2022-07-21,1.7,1.7,1.63,1.7,282700
CC,2022-07-22,1.68,1.72,1.68,1.68,89370
CC,2022-07-26,1.69,1.73,1.68,1.69,86432
CC,2022-07-27,1.71,1.71,1.68,1.71,31606
CC,2022-07-28,1.7,1.71,1.65,1.7,1019811
CC,2022-07-29,1.7,1.71,1.68,1.7,122645
CC,2022-02-11,1.33,1.34,1.33,1.33,13508
CC,2022-02-14,1.32,1.34,1.31,1.32,86034
CC,2022-02-15,1.35,1.36,1.32,1.35,108349
CC,2022-02-16,1.36,1.39,1.35,1.36,74916
CC,2022-02-17,1.37,1.38,1.35,1.37,43314
CC,2022-02-18,1.35,1.37,1.34,1.35,65574
CC,2022-02-21,1.37,1.37,1.35,1.37,39110
CC,2022-02-22,1.36,1.38,1.35,1.36,58942
CC,2022-02-23,1.35,1.36,1.34,1.35,10127
CC,2022-02-24,1.33,1.36,1.31,1.33,35795
CC,2022-02-25,1.31,1.34,1.3,1.31,30610
CC,2022-02-28,1.31,1.32,1.3,1.31,50052
CC,2022-03-01,1.3,1.33,1.3,1.3,77423
CC,2022-03-02,1.32,1.32,1.3,1.32,27856
CC,2022-03-03,1.33,1.33,1.31,1.33,5892
CC,2022-03-04,1.31,1.33,1.31,1.31,404952
CC,2022-03-07,1.31,1.32,1.31,1.31,409902
CC,2022-03-08,1.31,1.32,1.28,1.31,108100
CC,2022-03-09,1.31,1.31,1.29,1.31,54225
CC,2022-03-10,1.33,1.33,1.3,1.33,40546
CC,2022-03-11,1.33,1.34,1.31,1.33,36802
CC,2022-03-14,1.34,1.35,1.32,1.34,29526
CC,2022-03-15,1.37,1.38,1.34,1.37,64991
CC,2022-03-16,1.35,1.37,1.34,1.35,19957
CC,2022-03-17,1.35,1.36,1.33,1.35,2621
CC,2022-03-18,1.36,1.36,1.33,1.36,41042
CC,2022-03-21,1.35,1.36,1.32,1.35,406353
CC,2022-03-22,1.35,1.35,1.33,1.35,427577
CC,2022-03-23,1.34,1.36,1.34,1.34,3862
CC,2022-03-24,1.34,1.36,1.33,1.34,16409
CC,2022-03-25,1.35,1.36,1.32,1.35,36163
CC,2022-03-28,1.32,1.35,1.32,1.32,29748
CC,2022-03-29,1.33,1.35,1.3,1.33,32090
CC,2022-03-30,1.32,1.33,1.32,1.32,13829
CC,2022-03-31,1.31,1.33,1.31,1.31,8807
CC,2022-04-01,1.31,1.32,1.31,1.31,4370
CC,2022-04-04,1.32,1.32,1.3,1.32,17469
CC,2022-04-05,1.3,1.32,1.3,1.3,54393
CC,2022-04-06,1.33,1.33,1.3,1.33,55200
CC,2022-04-07,1.33,1.33,1.32,1.33,9110
CC,2022-04-08,1.33,1.35,1.33,1.33,31333
CC,2022-04-11,1.33,1.33,1.31,1.33,7110
CC,2022-04-12,1.32,1.34,1.32,1.32,78369
CC,2022-04-13,1.33,1.34,1.31,1.33,40865
CC,2022-04-14,1.36,1.36,1.31,1.36,433802
CC,2022-04-15,1.36,1.37,1.33,1.36,23710
CC,2022-04-18,1.36,1.36,1.33,1.36,109294
CC,2022-04-19,1.37,1.37,1.34,1.37,36430
CC,2022-04-20,1.37,1.38,1.36,1.37,22453
CC,2022-04-21,1.36,1.37,1.34,1.36,22106
CC,2022-04-22,1.35,1.36,1.34,1.35,19348
CC,2022-04-25,1.35,1.35,1.34,1.35,4615
CC,2022-04-26,1.35,1.35,1.32,1.35,35105
CC,2022-04-27,1.33,1.35,1.32,1.33,11512
CC,2022-04-28,1.34,1.34,1.32,1.34,27427
CC,2022-04-29,1.36,1.36,1.33,1.36,34312
CC,2022-05-04,1.34,1.36,1.33,1.34,2151
CC,2022-05-05,1.33,1.35,1.33,1.33,20203
CC,2022-05-06,1.33,1.33,1.32,1.33,33753
CC,2021-11-18,1.37,1.39,1.35,1.37,68465
CC,2021-11-19,1.38,1.39,1.37,1.38,8727
CC,2021-11-22,1.38,1.42,1.37,1.38,175930
CC,2021-11-23,1.38,1.4,1.38,1.38,9914
CC,2021-11-24,1.38,1.39,1.38,1.38,17782
CC,2021-11-25,1.38,1.38,1.37,1.38,18106
CC,2021-11-26,1.4,1.4,1.38,1.4,27342
CC,2021-11-29,1.4,1.41,1.39,1.4,11339
CC,2021-11-30,1.39,1.4,1.37,1.39,53806
CC,2021-12-01,1.39,1.39,1.37,1.39,23460
CC,2021-12-02,1.38,1.4,1.36,1.38,24332
CC,2021-12-03,1.38,1.39,1.37,1.38,34151
CC,2021-12-06,1.37,1.38,1.36,1.37,7267
CC,2021-12-07,1.38,1.39,1.37,1.38,37021
CC,2021-12-08,1.37,1.4,1.37,1.37,16060
CC,2021-12-09,1.36,1.37,1.36,1.36,41693
CC,2021-12-10,1.35,1.37,1.34,1.35,84218
CC,2021-12-13,1.32,1.36,1.31,1.32,691957
CC,2021-12-14,1.33,1.36,1.31,1.33,35389
CC,2021-12-15,1.33,1.34,1.31,1.33,65745
CC,2021-12-16,1.3,1.33,1.3,1.3,29713
CC,2021-12-20,1.31,1.34,1.3,1.31,103055
CC,2021-12-21,1.3,1.32,1.3,1.3,11357
CC,2021-12-22,1.3,1.33,1.29,1.3,146532
CC,2021-12-23,1.3,1.3,1.29,1.3,5575
CC,2021-12-24,1.3,1.35,1.26,1.3,90367
CC,2021-12-27,1.31,1.33,1.3,1.31,70734
CC,2021-12-28,1.33,1.34,1.3,1.33,197819
CC,2021-12-29,1.32,1.33,1.3,1.32,106305
CC,2021-12-30,1.32,1.33,1.3,1.32,33038
CC,2021-12-31,1.32,1.33,1.31,1.32,50210
CC,2022-01-03,1.3,1.32,1.29,1.3,7205
CC,2022-01-04,1.3,1.31,1.29,1.3,61283
CC,2022-01-05,1.32,1.33,1.3,1.32,88954
CC,2022-01-06,1.32,1.33,1.28,1.32,202349
CC,2022-01-07,1.3,1.33,1.29,1.3,103443
CC,2022-01-10,1.28,1.32,1.28,1.28,150367
CC,2022-01-11,1.28,1.28,1.25,1.28,104536
CC,2022-01-12,1.3,1.3,1.27,1.3,103200
CC,2022-01-13,1.3,1.31,1.28,1.3,177706
CC,2022-01-14,1.31,1.31,1.29,1.31,13504
CC,2022-01-17,1.3,1.31,1.29,1.3,21614
CC,2022-01-18,1.37,1.37,1.3,1.37,108257
CC,2022-01-19,1.4,1.43,1.37,1.4,139377
CC,2022-01-20,1.38,1.4,1.36,1.38,156173
CC,2022-01-21,1.36,1.38,1.36,1.36,41265
CC,2022-01-25,1.34,1.36,1.32,1.34,72042
CC,2022-01-26,1.34,1.34,1.32,1.34,25194
CC,2022-01-27,1.32,1.34,1.31,1.32,107692
CC,2022-01-28,1.33,1.34,1.32,1.33,52285
CC,2022-01-31,1.34,1.35,1.31,1.34,66119
CC,2022-02-01,1.35,1.36,1.34,1.35,27396
CC,2022-02-02,1.36,1.36,1.33,1.36,16889
CC,2022-02-03,1.33,1.36,1.33,1.33,33090
CC,2022-02-04,1.32,1.34,1.32,1.32,38626
CC,2022-02-07,1.34,1.34,1.31,1.34,25135
CC,2022-02-08,1.33,1.34,1.32,1.33,52711
CC,2022-02-09,1.33,1.33,1.31,1.33,1251802
CC,2022-02-10,1.34,1.34,1.32,1.34,45915
CC,2022-02-11,1.33,1.34,1.33,1.33,13508
CC,2021-08-25,1.52,1.55,1.52,1.53,64945
CC,2021-08-26,1.52,1.53,1.52,1.53,16856
CC,2021-08-27,1.53,1.54,1.52,1.54,58843
CC,2021-08-30,1.53,1.54,1.53,1.53,101
CC,2021-08-31,1.57,1.6,1.53,1.57,36106
CC,2021-09-01,1.6,1.6,1.54,1.54,38543
CC,2021-09-02,1.59,1.59,1.53,1.53,26245
CC,2021-09-03,1.53,1.58,1.53,1.56,80113
CC,2021-09-06,1.57,1.57,1.52,1.52,11592
CC,2021-09-07,1.52,1.54,1.5,1.54,336642
CC,2021-09-08,1.52,1.53,1.5,1.52,51690
CC,2021-09-09,1.51,1.53,1.49,1.5,63888
CC,2021-09-10,1.5,1.51,1.49,1.5,11702
CC,2021-09-13,1.52,1.52,1.5,1.5,7669
CC,2021-09-14,1.49,1.5,1.48,1.48,55644
CC,2021-09-15,1.49,1.49,1.43,1.43,86486
CC,2021-09-16,1.43,1.43,1.35,1.41,318631
CC,2021-09-17,1.39,1.44,1.38,1.41,108777
CC,2021-09-20,1.38,1.41,1.38,1.41,73536
CC,2021-09-21,1.4,1.4,1.4,1.4,36390
CC,2021-09-22,1.41,1.46,1.4,1.42,33394
CC,2021-09-23,1.44,1.45,1.39,1.41,38621
CC,2021-09-24,1.4,1.41,1.39,1.4,40913
CC,2021-09-27,1.4,1.42,1.39,1.39,5547
CC,2021-09-28,1.41,1.41,1.39,1.41,65779
CC,2021-09-29,1.4,1.47,1.4,1.45,81182
CC,2021-09-30,1.46,1.52,1.46,1.49,98647
CC,2021-10-01,1.52,1.52,1.49,1.52,97025
CC,2021-10-04,1.52,1.53,1.5,1.52,57263
CC,2021-10-05,1.56,1.57,1.51,1.56,387907
CC,2021-10-06,1.56,1.58,1.55,1.56,114103
CC,2021-10-07,1.55,1.57,1.55,1.55,155427
CC,2021-10-08,1.58,1.58,1.55,1.58,56620
CC,2021-10-11,1.55,1.58,1.55,1.55,73100
CC,2021-10-12,1.56,1.57,1.54,1.56,66910
CC,2021-10-13,1.57,1.58,1.55,1.57,43785
CC,2021-10-14,1.55,1.57,1.54,1.55,56414
CC,2021-10-19,1.53,1.55,1.52,1.53,41982
CC,2021-10-20,1.5,1.55,1.5,1.5,105436
CC,2021-10-21,1.49,1.53,1.48,1.49,19661
CC,2021-10-22,1.46,1.53,1.45,1.46,39209
CC,2021-10-25,1.47,1.48,1.44,1.47,54182
CC,2021-10-26,1.44,1.48,1.43,1.44,26690
CC,2021-10-27,1.46,1.47,1.43,1.46,20956
CC,2021-10-28,1.46,1.47,1.44,1.46,49298
CC,2021-10-29,1.46,1.47,1.45,1.46,12398
CC,2021-11-01,1.45,1.47,1.44,1.45,28057
CC,2021-11-02,1.44,1.45,1.44,1.44,16758
CC,2021-11-03,1.43,1.44,1.43,1.43,32504
CC,2021-11-04,1.43,1.44,1.4,1.43,127274
CC,2021-11-05,1.41,1.43,1.4,1.41,88753
CC,2021-11-08,1.42,1.43,1.4,1.42,39775
CC,2021-11-09,1.42,1.42,1.4,1.42,21732
CC,2021-11-10,1.42,1.42,1.4,1.42,30503
CC,2021-11-11,1.41,1.42,1.4,1.41,62393
CC,2021-11-12,1.42,1.42,1.41,1.42,3092
CC,2021-11-15,1.38,1.44,1.36,1.38,173317
CC,2021-11-16,1.39,1.4,1.36,1.39,30031
CC,2021-11-17,1.39,1.4,1.38,1.39,15977
CC,2021-11-18,1.37,1.39,1.35,1.37,68465
CC,2021-06-01,2.22,2.24,2.21,2.23,66717
CC,2021-06-02,2.25,2.26,2.23,2.24,149610
CC,2021-06-03,2.23,2.25,2.21,2.22,53393
CC,2021-06-04,2.25,2.25,2.19,2.21,122192
CC,2021-06-07,2.24,2.24,2.18,2.18,143979
CC,2021-06-08,2.18,2.18,2.12,2.12,299979
CC,2021-06-09,2.11,2.17,2.06,2.17,131280
CC,2021-06-10,2.18,2.22,2.15,2.19,154445
CC,2021-06-11,2.19,2.19,2.14,2.16,101629
CC,2021-06-14,2.18,2.18,2.12,2.12,88270
CC,2021-06-15,2.1,2.15,2.04,2.05,619958
CC,2021-06-16,2.04,2.09,2.04,2.08,328037
CC,2021-06-17,2.09,2.09,2.05,2.05,183205
CC,2021-06-18,2.14,2.14,1.96,1.96,555674
CC,2021-06-21,1.9,2.04,1.9,2.0,824442
CC,2021-06-22,2.0,2.0,1.97,1.99,153967
CC,2021-06-30,1.79,1.79,1.72,1.72,122494
CC,2021-07-05,1.51,1.65,1.51,1.6,836405
CC,2021-07-06,1.58,1.62,1.55,1.61,266263
CC,2021-07-07,1.6,1.64,1.6,1.64,155334
CC,2021-07-08,1.61,1.65,1.61,1.65,71984
CC,2021-07-09,1.64,1.65,1.61,1.63,19394
CC,2021-07-12,1.6,1.62,1.6,1.6,87197
CC,2021-07-13,1.61,1.61,1.58,1.59,76434
CC,2021-07-14,1.57,1.59,1.56,1.57,80635
CC,2021-07-15,1.57,1.61,1.57,1.58,82893
CC,2021-07-16,1.6,1.6,1.56,1.58,40697
CC,2021-07-19,1.59,1.61,1.59,1.61,34954
CC,2021-07-22,1.6,1.6,1.57,1.59,34406
CC,2021-07-23,1.59,1.59,1.56,1.58,19575
CC,2021-07-26,1.54,1.56,1.5,1.5,265858
CC,2021-07-27,1.5,1.56,1.46,1.56,71504
CC,2021-07-28,1.57,1.6,1.57,1.58,97545
CC,2021-07-29,1.58,1.66,1.58,1.65,241325
CC,2021-07-30,1.67,1.69,1.65,1.68,122249
CC,2021-08-02,1.68,1.68,1.63,1.63,63827
CC,2021-08-03,1.66,1.66,1.62,1.62,8514
CC,2021-08-04,1.62,1.62,1.58,1.58,38563
CC,2021-08-05,1.58,1.62,1.58,1.62,32283
CC,2021-08-06,1.63,1.64,1.59,1.6,39920
CC,2021-08-09,1.6,1.64,1.57,1.6,40621
CC,2021-08-11,1.6,1.6,1.56,1.59,42946
CC,2021-08-12,1.59,1.6,1.56,1.56,31239
CC,2021-08-16,1.59,1.59,1.55,1.56,35052
CC,2021-08-17,1.56,1.58,1.54,1.55,59844
CC,2021-08-18,1.54,1.55,1.53,1.53,75346
CC,2021-08-19,1.52,1.54,1.52,1.53,34529
CC,2021-08-20,1.53,1.55,1.52,1.53,24951
CC,2021-08-23,1.54,1.55,1.52,1.53,39483
CC,2021-08-24,1.53,1.53,1.52,1.53,52731
CC,2021-08-25,1.52,1.55,1.52,1.53,64945
CC,2021-03-08,2.03,2.11,2.03,2.08,512090
CC,2021-03-09,2.06,2.08,2.04,2.06,230271
CC,2021-03-10,2.07,2.07,2.01,2.03,204080
CC,2021-03-11,2.01,2.03,2.0,2.01,134825
CC,2021-03-12,2.03,2.06,2.0,2.04,68710
CC,2021-03-15,2.05,2.08,2.05,2.07,268006
CC,2021-03-16,2.09,2.11,2.06,2.08,242112
CC,2021-03-17,2.05,2.09,2.05,2.08,7894
CC,2021-03-18,2.07,2.08,2.05,2.05,101935
CC,2021-03-19,2.07,2.09,2.01,2.01,217311
CC,2021-03-22,2.01,2.07,1.97,2.05,126171
CC,2021-03-23,2.06,2.06,2.0,2.0,299061
CC,2021-03-24,2.0,2.04,1.98,2.0,87264
CC,2021-03-25,2.0,2.03,1.98,1.99,89925
CC,2021-03-26,2.0,2.02,2.0,2.01,63003
CC,2021-03-29,2.0,2.05,1.99,2.05,104893
CC,2021-03-30,2.05,2.07,2.02,2.04,64009
CC,2021-03-31,2.05,2.05,2.01,2.01,69956
CC,2021-04-01,2.01,2.04,2.0,2.04,125461
CC,2021-04-02,2.05,2.09,2.05,2.07,176061
CC,2021-04-05,2.1,2.1,2.06,2.07,147917
CC,2021-04-06,2.07,2.09,2.07,2.07,223597
CC,2021-04-07,2.07,2.09,2.07,2.07,61270
CC,2021-04-08,2.08,2.08,2.07,2.07,35268
CC,2021-04-12,2.09,2.09,2.07,2.09,55512
CC,2021-04-13,2.08,2.14,2.07,2.14,575368
CC,2021-04-14,2.17,2.22,2.15,2.16,361779
CC,2021-04-15,2.18,2.18,2.12,2.12,67255
CC,2021-04-16,2.11,2.14,2.11,2.12,73524
CC,2021-04-19,2.12,2.16,2.12,2.13,42423
CC,2021-04-20,2.15,2.15,2.13,2.14,48649
CC,2021-04-21,2.14,2.18,2.14,2.17,64028
CC,2021-04-22,2.18,2.21,2.17,2.2,310111
CC,2021-04-23,2.19,2.25,2.19,2.25,411000
CC,2021-04-26,2.29,2.29,2.26,2.27,139949
CC,2021-04-27,2.27,2.27,2.23,2.23,95355
CC,2021-04-28,2.25,2.25,2.22,2.22,60521
CC,2021-04-29,2.22,2.25,2.21,2.24,49100
CC,2021-04-30,2.25,2.25,2.23,2.24,49656
CC,2021-05-03,2.24,2.25,2.21,2.22,437536
CC,2021-05-04,2.24,2.24,2.22,2.23,177246
CC,2021-05-05,2.23,2.26,2.23,2.25,170152
CC,2021-05-06,2.26,2.29,2.25,2.28,546837
CC,2021-05-07,2.28,2.29,2.25,2.25,218441
CC,2021-05-10,2.25,2.29,2.22,2.27,95786
CC,2021-05-11,2.27,2.27,2.21,2.24,313114
CC,2021-05-17,2.24,2.26,2.23,2.24,93812
CC,2021-05-18,2.24,2.25,2.22,2.25,154676
CC,2021-05-19,2.24,2.26,2.22,2.23,195348
CC,2021-05-20,2.23,2.23,2.21,2.22,69023
CC,2021-05-21,2.23,2.24,2.19,2.2,191538
CC,2021-05-24,2.19,2.25,2.18,2.19,107813
CC,2021-05-25,2.21,2.21,2.16,2.17,215250
CC,2021-05-26,2.17,2.2,2.17,2.19,26653
CC,2021-05-27,2.2,2.22,2.19,2.2,81910
CC,2021-05-28,2.19,2.24,2.18,2.22,68252
CC,2021-05-31,2.21,2.24,2.21,2.22,49495
CC,2021-06-01,2.22,2.24,2.21,2.23,66717
CC,2020-12-14,1.83,1.85,1.82,1.82,100539
CC,2020-12-15,1.83,1.85,1.8,1.82,95334
CC,2020-12-16,1.79,1.82,1.79,1.8,127238
CC,2020-12-17,1.8,1.85,1.78,1.85,310580
CC,2020-12-18,1.85,1.89,1.84,1.89,237693
CC,2020-12-21,1.89,1.94,1.87,1.94,394572
CC,2020-12-22,1.95,2.0,1.94,1.95,804515
CC,2020-12-23,1.94,1.99,1.94,1.96,273210
CC,2020-12-24,1.96,1.97,1.95,1.95,200257
CC,2020-12-25,1.96,1.96,1.92,1.92,287010
CC,2020-12-28,1.93,1.97,1.92,1.92,197191
CC,2020-12-29,1.96,1.96,1.91,1.91,413208
CC,2020-12-30,1.92,1.92,1.88,1.89,224942
CC,2020-12-31,1.89,1.92,1.84,1.9,486713
CC,2021-01-04,1.9,1.9,1.85,1.88,154335
CC,2021-01-05,1.88,1.88,1.83,1.85,377590
CC,2021-01-06,1.84,1.85,1.82,1.84,191474
CC,2021-01-07,1.84,1.89,1.83,1.87,208088
CC,2021-01-08,1.88,1.92,1.87,1.91,165911
CC,2021-01-11,1.91,1.93,1.88,1.91,164540
CC,2021-01-12,1.9,1.92,1.9,1.9,119668
CC,2021-01-13,1.9,1.9,1.86,1.86,106842
CC,2021-01-15,1.9,1.9,1.86,1.88,13545
CC,2021-01-18,1.85,1.88,1.85,1.86,101176
