Ticker,Date,Open,High,Low,Close,Volume
NAKL,2022-09-27,11.49,11.49,11.3,11.49,705
NAKL,2022-09-28,11.5,11.5,11.49,11.5,500
NAKL,2022-09-29,11.51,11.51,11.5,11.51,160
NAKL,2022-09-30,11.5,11.51,11.3,11.5,735
NAKL,2022-10-03,11.5,11.5,11.5,11.5,343
NAKL,2022-10-04,11.5,11.5,11.5,11.5,200
NAKL,2022-10-05,11.25,11.5,11.25,11.25,1430
NAKL,2022-10-06,11.25,11.75,11.25,11.25,1058
NAKL,2022-10-07,11.2,11.74,11.2,11.2,1830
NAKL,2022-10-10,11.5,11.5,11.2,11.5,30
NAKL,2022-10-11,11.75,11.75,11.5,11.75,70
NAKL,2022-10-12,11.5,11.75,11.5,11.5,92
NAKL,2022-10-13,11.5,11.73,11.5,11.5,70
NAKL,2022-10-14,11.72,11.72,11.5,11.72,50566
NAKL,2022-10-17,11.5,11.72,11.2,11.5,584
NAKL,2022-10-18,11.5,11.72,11.5,11.5,193
NAKL,2022-10-19,11.2,11.69,11.2,11.2,2313
NAKL,2022-10-21,11.2,11.69,11.2,11.2,1170
NAKL,2022-10-24,11.66,11.66,11.2,11.66,10
NAKL,2022-05-09,11.0,11.0,11.0,11.0,620
NAKL,2022-05-10,11.0,11.0,10.99,11.0,144
NAKL,2022-05-11,11.49,11.49,11.0,11.49,345
NAKL,2022-05-12,11.49,11.49,11.49,11.49,417
NAKL,2022-05-13,11.49,11.49,11.49,11.49,200
NAKL,2022-05-16,11.49,11.49,11.39,11.49,431
NAKL,2022-05-17,11.49,11.49,11.49,11.49,413
NAKL,2022-05-18,11.48,11.48,11.48,11.48,416
NAKL,2022-05-19,11.49,11.49,11.48,11.49,1800
NAKL,2022-05-20,11.48,11.49,11.48,11.48,110
NAKL,2022-05-23,11.48,11.48,11.48,11.48,209
NAKL,2022-05-24,11.49,11.49,11.48,11.49,185
NAKL,2022-05-27,11.49,11.49,11.49,11.49,448
NAKL,2022-06-01,11.48,11.48,11.48,11.48,110
NAKL,2022-06-02,11.48,11.48,11.48,11.48,87
NAKL,2022-06-15,11.45,11.45,11.45,11.45,100
NAKL,2022-06-16,11.45,11.45,11.45,11.45,20
NAKL,2022-06-23,11.45,11.45,11.4,11.45,50
NAKL,2022-06-24,11.45,11.45,11.45,11.45,10
NAKL,2022-06-30,11.2,11.2,11.04,11.2,200
NAKL,2022-07-04,11.6,11.6,11.5,11.6,35
NAKL,2022-07-05,11.7,11.7,11.6,11.7,50
NAKL,2022-07-06,11.5,11.7,11.5,11.5,90
NAKL,2022-07-07,11.5,11.5,11.5,11.5,100
NAKL,2022-07-08,11.5,11.5,11.5,11.5,100
NAKL,2022-07-11,11.5,11.5,11.5,11.5,155
NAKL,2022-07-12,11.45,11.5,11.45,11.45,100
NAKL,2022-07-13,11.5,11.5,11.45,11.5,40
NAKL,2022-07-14,11.5,11.5,11.5,11.5,328
NAKL,2022-07-15,11.5,11.5,11.5,11.5,960
NAKL,2022-07-18,11.45,11.5,11.45,11.45,95
NAKL,2022-07-19,11.45,11.45,11.45,11.45,100
NAKL,2022-07-20,11.42,11.49,11.42,11.42,520
NAKL,2022-07-21,11.5,11.5,11.42,11.5,20
NAKL,2022-07-22,11.44,11.5,11.44,11.44,100
NAKL,2022-07-26,11.5,11.5,11.44,11.5,135
NAKL,2022-07-27,11.45,11.5,11.45,11.45,135
NAKL,2022-07-28,11.5,11.5,11.45,11.5,145
NAKL,2022-07-29,11.49,11.5,10.99,11.49,129
NAKL,2022-02-11,12.29,12.29,12.29,12.29,165
NAKL,2022-02-14,12.29,12.29,12.29,12.29,83
NAKL,2022-02-15,12.29,12.29,12.29,12.29,130
NAKL,2022-02-16,12.29,12.29,12.29,12.29,170
NAKL,2022-02-17,12.29,12.29,12.29,12.29,120
NAKL,2022-02-18,12.29,12.29,12.29,12.29,118
NAKL,2022-02-21,12.0,12.29,12.0,12.0,285
NAKL,2022-02-22,11.75,12.0,11.75,11.75,1283
NAKL,2022-02-23,11.75,11.75,11.75,11.75,1262
NAKL,2022-02-28,11.75,11.75,11.75,11.75,150
NAKL,2022-03-02,11.72,12.3,11.72,11.72,556
NAKL,2022-03-08,11.72,11.72,11.72,11.72,7
NAKL,2022-03-11,11.72,11.72,11.72,11.72,174
NAKL,2022-03-14,11.72,11.72,11.72,11.72,400
NAKL,2022-03-16,11.8,11.8,11.72,11.8,616
NAKL,2022-03-24,11.75,11.8,11.75,11.75,430
NAKL,2022-03-30,11.7,11.7,11.7,11.7,104
NAKL,2022-03-31,11.7,11.7,11.7,11.7,95
NAKL,2022-04-01,11.7,11.7,11.7,11.7,19
NAKL,2022-04-04,11.7,11.7,11.7,11.7,144
NAKL,2022-04-05,11.24,11.7,11.24,11.24,1936
NAKL,2022-04-06,11.24,11.24,11.24,11.24,200
NAKL,2022-04-07,11.24,11.24,11.24,11.24,70
NAKL,2022-04-08,11.0,11.24,11.0,11.0,1578
NAKL,2022-04-11,11.0,11.0,11.0,11.0,830
NAKL,2022-04-12,11.0,11.0,11.0,11.0,70
NAKL,2022-04-13,11.0,11.0,11.0,11.0,300
NAKL,2022-04-14,11.0,11.0,11.0,11.0,2850
NAKL,2022-04-15,11.0,11.0,11.0,11.0,2000
NAKL,2022-04-19,10.5,10.51,10.5,10.5,475
NAKL,2022-04-20,10.5,10.5,10.3,10.5,1350
NAKL,2022-04-21,10.3,10.5,10.3,10.3,2809
NAKL,2022-04-22,10.3,10.3,10.3,10.3,115
NAKL,2022-04-25,10.3,10.3,10.3,10.3,600
NAKL,2022-04-26,10.3,10.3,10.3,10.3,447
NAKL,2022-04-27,10.3,10.5,10.3,10.3,150
NAKL,2022-04-28,10.5,10.5,10.3,10.5,310
NAKL,2022-05-05,11.0,11.0,10.97,11.0,103
NAKL,2022-05-06,11.0,11.0,11.0,11.0,241
NAKL,2021-11-18,12.19,12.19,12.18,12.19,300
NAKL,2021-11-19,12.0,12.19,12.0,12.0,195
NAKL,2021-11-22,12.0,12.19,11.76,12.0,304
NAKL,2021-11-23,12.19,12.19,12.0,12.19,100
NAKL,2021-11-24,12.19,12.19,12.19,12.19,350
NAKL,2021-11-25,12.2,12.2,12.15,12.2,165
NAKL,2021-11-26,12.3,12.3,12.2,12.3,300
NAKL,2021-11-29,12.3,12.3,12.3,12.3,50
NAKL,2021-11-30,12.3,12.3,12.3,12.3,26
NAKL,2021-12-02,12.3,12.3,12.3,12.3,150
NAKL,2021-12-03,12.3,12.3,12.2,12.3,560
NAKL,2021-12-06,12.3,12.3,12.25,12.3,470
NAKL,2021-12-07,12.3,12.3,12.29,12.3,800
NAKL,2021-12-10,12.2,12.3,12.2,12.2,500
NAKL,2021-12-13,12.29,12.3,12.01,12.29,1155
NAKL,2021-12-14,12.29,12.29,12.29,12.29,100
NAKL,2021-12-16,12.2,12.29,11.7,12.2,2422
NAKL,2021-12-20,12.3,12.3,12.2,12.3,100
NAKL,2021-12-21,12.3,12.3,12.29,12.3,284
NAKL,2021-12-22,12.3,12.3,12.3,12.3,200
NAKL,2021-12-23,12.3,12.3,12.3,12.3,300
NAKL,2021-12-24,12.3,12.3,12.2,12.3,600
NAKL,2021-12-27,12.24,12.3,12.1,12.24,935
NAKL,2021-12-28,12.15,12.24,12.15,12.15,600
NAKL,2021-12-29,12.3,12.3,12.15,12.3,395
NAKL,2021-12-30,12.15,12.3,12.15,12.15,990
NAKL,2021-12-31,12.3,12.3,12.15,12.3,1450
NAKL,2022-01-03,12.3,12.3,12.3,12.3,3002
NAKL,2022-01-04,12.3,12.3,12.3,12.3,357
NAKL,2022-01-05,12.3,12.3,12.3,12.3,394
NAKL,2022-01-06,12.29,12.3,12.29,12.29,296
NAKL,2022-01-07,12.29,12.29,12.29,12.29,164
NAKL,2022-01-10,12.26,12.29,12.26,12.26,734
NAKL,2022-01-11,12.26,12.26,12.26,12.26,337
NAKL,2022-01-12,12.26,12.26,12.26,12.26,398
NAKL,2022-01-13,12.26,12.26,12.26,12.26,1069
NAKL,2022-01-14,12.26,12.26,12.26,12.26,249
NAKL,2022-01-17,12.25,12.26,12.25,12.25,237
NAKL,2022-01-18,12.25,12.25,12.25,12.25,380
NAKL,2022-01-19,12.25,12.25,12.25,12.25,230
NAKL,2022-01-20,12.25,12.25,12.25,12.25,230
NAKL,2022-01-21,12.26,12.26,12.25,12.26,59
NAKL,2022-01-25,12.29,12.29,12.29,12.29,129
NAKL,2022-01-26,12.3,12.3,12.29,12.3,421
NAKL,2022-01-27,12.3,12.3,12.3,12.3,278
NAKL,2022-01-28,12.3,12.3,12.3,12.3,334
NAKL,2022-01-31,12.3,12.3,12.3,12.3,369
NAKL,2022-02-01,12.3,12.3,12.3,12.3,123
NAKL,2022-02-02,12.0,12.3,12.0,12.0,2636
NAKL,2022-02-03,12.29,12.3,12.0,12.29,185
NAKL,2022-02-04,12.29,12.3,12.29,12.29,906
NAKL,2022-02-07,12.29,12.29,12.29,12.29,262
NAKL,2022-02-08,12.29,12.29,12.29,12.29,542
NAKL,2022-02-09,12.29,12.29,12.29,12.29,75
NAKL,2022-02-10,12.29,12.29,12.29,12.29,376
NAKL,2022-02-11,12.29,12.29,12.29,12.29,165
NAKL,2021-08-25,11.89,12.0,11.89,11.89,302
NAKL,2021-08-26,12.0,12.0,12.0,12.0,200
NAKL,2021-08-27,12.0,12.0,12.0,12.0,150
NAKL,2021-08-31,12.2,12.2,12.0,12.2,3
NAKL,2021-09-02,12.2,12.2,12.2,12.2,10
NAKL,2021-09-03,12.0,12.0,12.0,12.0,200
NAKL,2021-09-06,12.1,12.1,12.1,12.1,10
NAKL,2021-09-07,12.1,12.1,12.1,12.1,300
NAKL,2021-09-08,12.1,12.1,12.1,12.1,5
NAKL,2021-09-09,12.1,12.2,12.1,12.2,100
NAKL,2021-09-10,12.01,12.01,12.0,12.0,300
NAKL,2021-09-13,12.2,12.2,12.0,12.19,721
NAKL,2021-09-14,12.2,12.2,12.2,12.2,100
NAKL,2021-09-16,12.2,12.2,12.15,12.15,535
NAKL,2021-09-17,12.2,12.2,12.2,12.2,30
NAKL,2021-09-20,12.2,12.2,12.2,12.2,3
NAKL,2021-09-22,12.19,12.19,12.19,12.19,30
NAKL,2021-09-23,12.19,12.19,12.19,12.19,50
NAKL,2021-09-24,12.2,12.2,12.2,12.2,20
NAKL,2021-09-27,11.8,11.8,11.8,11.8,35
NAKL,2021-09-28,12.19,12.19,12.15,12.19,20
NAKL,2021-09-30,12.15,12.19,12.15,12.18,144
NAKL,2021-10-01,12.18,12.18,12.18,12.18,102
NAKL,2021-10-04,12.17,12.18,11.8,12.17,110
NAKL,2021-10-05,12.2,12.2,12.17,12.2,20
NAKL,2021-10-06,12.14,12.2,12.0,12.14,26
NAKL,2021-10-07,11.7,12.14,11.7,11.7,200
NAKL,2021-10-08,11.7,11.7,11.6,11.7,6723
NAKL,2021-10-11,12.14,12.14,11.7,12.14,50
NAKL,2021-10-12,11.7,12.19,11.7,11.7,4372
NAKL,2021-10-13,12.16,12.16,11.7,12.16,110
NAKL,2021-10-14,11.65,12.16,11.65,11.65,69
NAKL,2021-10-19,12.1,12.1,11.65,12.1,482
NAKL,2021-10-20,12.1,12.1,12.1,12.1,1
NAKL,2021-10-21,12.0,12.1,12.0,12.0,300
NAKL,2021-10-22,12.0,12.0,11.99,12.0,300
NAKL,2021-10-25,12.0,12.0,12.0,12.0,350
NAKL,2021-10-26,11.99,12.0,11.7,11.99,252
NAKL,2021-10-27,11.98,11.99,11.98,11.98,500
NAKL,2021-10-28,11.99,11.99,11.98,11.99,400
NAKL,2021-10-29,11.98,11.99,11.97,11.98,530
NAKL,2021-11-01,11.9,11.98,11.75,11.9,340
NAKL,2021-11-02,11.8,12.0,11.75,11.8,268
NAKL,2021-11-03,12.0,12.0,11.8,12.0,100
NAKL,2021-11-05,12.06,12.06,12.0,12.06,100
NAKL,2021-11-08,12.06,12.06,12.06,12.06,110
NAKL,2021-11-09,12.0,12.1,12.0,12.0,210
NAKL,2021-11-11,12.0,12.1,12.0,12.0,356
NAKL,2021-11-12,12.1,12.1,12.0,12.1,200
NAKL,2021-11-15,12.12,12.19,11.76,12.12,334
NAKL,2021-11-17,12.19,12.19,12.0,12.19,565
NAKL,2021-11-18,12.19,12.19,12.18,12.19,300
NAKL,2021-06-01,11.94,12.2,11.85,12.2,675
NAKL,2021-06-02,12.2,12.3,12.2,12.3,100
NAKL,2021-06-04,12.28,12.29,12.2,12.2,1163
NAKL,2021-06-07,12.29,12.29,12.2,12.2,310
NAKL,2021-06-08,12.29,12.29,12.2,12.2,210
NAKL,2021-06-09,12.2,12.2,12.2,12.2,18
NAKL,2021-06-10,12.2,12.29,11.84,11.84,2286
NAKL,2021-06-11,12.19,12.29,11.6,11.6,1796
NAKL,2021-06-14,11.94,11.94,11.5,11.5,3349
NAKL,2021-06-15,11.84,11.84,11.4,11.5,3228
NAKL,2021-06-16,11.84,12.06,11.84,12.06,110
NAKL,2021-06-17,12.29,12.29,12.06,12.06,634
NAKL,2021-06-18,12.28,12.28,12.28,12.28,205
NAKL,2021-06-21,12.28,12.3,12.0,12.0,501
NAKL,2021-06-22,12.29,12.29,12.29,12.29,150
NAKL,2021-06-23,12.3,12.3,11.94,12.0,4252
NAKL,2021-06-24,12.29,12.29,11.8,12.0,6978
NAKL,2021-06-25,11.69,11.8,11.69,11.8,132
NAKL,2021-06-28,11.8,12.0,11.5,12.0,238
NAKL,2021-06-29,12.0,12.0,12.0,12.0,80
NAKL,2021-06-30,12.0,12.0,12.0,12.0,50
NAKL,2021-07-01,12.0,12.0,12.0,12.0,100
NAKL,2021-07-02,12.0,12.0,12.0,12.0,100
NAKL,2021-07-05,12.0,12.0,12.0,12.0,200
NAKL,2021-07-06,12.0,12.0,12.0,12.0,200
NAKL,2021-07-07,12.0,12.0,12.0,12.0,210
NAKL,2021-07-08,12.0,12.0,11.9,12.0,289
NAKL,2021-07-09,11.99,11.99,11.8,11.8,850
NAKL,2021-07-12,11.99,12.0,11.99,12.0,300
NAKL,2021-07-13,11.99,11.99,11.99,11.99,222
NAKL,2021-07-14,11.99,11.99,11.99,11.99,100
NAKL,2021-07-15,11.99,11.99,11.99,11.99,200
NAKL,2021-07-16,11.99,12.0,11.99,12.0,523
NAKL,2021-07-19,12.0,12.0,12.0,12.0,208
NAKL,2021-07-22,12.0,12.0,12.0,12.0,100
NAKL,2021-07-23,12.0,12.0,12.0,12.0,200
NAKL,2021-07-26,11.99,12.0,11.99,12.0,20
NAKL,2021-07-27,12.0,12.0,11.99,12.0,302
NAKL,2021-07-28,12.0,12.0,11.6,11.6,2635
NAKL,2021-07-29,11.6,11.6,11.1,11.1,4259
NAKL,2021-07-30,11.43,11.43,11.09,11.09,2223
NAKL,2021-08-02,11.08,11.4,10.75,10.75,14288
NAKL,2021-08-03,11.07,11.3,11.0,11.0,275
NAKL,2021-08-04,11.39,11.39,11.0,11.0,254
NAKL,2021-08-05,11.33,11.33,11.0,11.15,379
NAKL,2021-08-06,11.48,11.48,11.15,11.34,65
NAKL,2021-08-09,11.34,11.68,11.34,11.68,594
NAKL,2021-08-11,11.35,11.35,11.35,11.35,672
NAKL,2021-08-12,11.69,11.69,11.69,11.69,200
NAKL,2021-08-16,11.69,11.69,11.69,11.69,300
NAKL,2021-08-17,12.0,12.0,12.0,12.0,20
NAKL,2021-08-18,12.0,12.0,11.64,12.0,352
NAKL,2021-08-19,12.0,12.0,11.69,11.69,60
NAKL,2021-08-20,11.69,11.69,11.5,11.65,361
NAKL,2021-08-23,11.98,11.98,11.65,11.65,437
NAKL,2021-08-24,11.79,11.79,11.79,11.79,1
NAKL,2021-08-25,11.89,12.0,11.89,11.89,302
NAKL,2021-03-08,11.94,12.29,11.94,12.29,895
NAKL,2021-03-09,12.29,12.29,11.95,12.29,8710
NAKL,2021-03-10,12.3,12.3,12.3,12.3,100
NAKL,2021-03-11,12.3,12.3,12.3,12.3,650
NAKL,2021-03-12,12.3,12.3,12.3,12.3,100
NAKL,2021-03-15,12.3,12.3,12.3,12.3,150
NAKL,2021-03-16,12.3,12.3,12.3,12.3,100
NAKL,2021-03-17,12.3,12.3,12.3,12.3,100
NAKL,2021-03-18,12.2,12.3,12.2,12.3,500
NAKL,2021-03-19,12.3,12.3,12.3,12.3,500
NAKL,2021-03-22,12.27,12.3,12.27,12.3,300
NAKL,2021-03-23,12.29,12.3,12.29,12.3,800
NAKL,2021-03-24,12.15,12.3,12.15,12.3,1755
NAKL,2021-03-25,12.3,12.3,11.94,12.3,1914
NAKL,2021-03-26,12.29,12.3,12.29,12.3,500
NAKL,2021-03-30,12.05,12.3,12.05,12.3,300
NAKL,2021-03-31,12.3,12.3,12.3,12.3,500
NAKL,2021-04-01,12.25,12.3,12.25,12.3,1815
NAKL,2021-04-02,12.3,12.3,12.0,12.3,820
NAKL,2021-04-05,12.3,12.3,12.3,12.3,100
NAKL,2021-04-06,12.3,12.3,12.3,12.3,300
NAKL,2021-04-07,12.3,12.3,12.3,12.3,300
NAKL,2021-04-08,12.0,12.3,12.0,12.3,150
NAKL,2021-04-12,12.3,12.3,12.3,12.3,100
NAKL,2021-04-13,12.3,12.3,12.3,12.3,100
NAKL,2021-04-14,12.3,12.3,12.3,12.3,100
NAKL,2021-04-15,11.96,12.3,11.96,12.3,1073
NAKL,2021-04-16,12.3,12.3,12.3,12.3,100
NAKL,2021-04-19,12.3,12.3,12.3,12.3,500
NAKL,2021-04-20,12.3,12.3,12.3,12.3,500
NAKL,2021-04-21,12.3,12.3,12.3,12.3,100
NAKL,2021-04-22,11.96,12.3,11.95,12.3,686
NAKL,2021-04-23,12.2,12.3,12.2,12.3,600
NAKL,2021-04-26,11.98,12.3,11.94,12.3,2556
NAKL,2021-04-27,12.3,12.3,12.3,12.3,398
NAKL,2021-04-28,12.3,12.3,12.3,12.3,5
NAKL,2021-04-29,12.3,12.3,12.3,12.3,515
NAKL,2021-04-30,11.94,12.3,11.94,12.3,900
NAKL,2021-05-03,12.3,12.3,12.3,12.3,200
NAKL,2021-05-04,12.3,12.3,12.2,12.3,570
NAKL,2021-05-05,12.3,12.3,12.3,12.3,990
NAKL,2021-05-06,12.3,12.3,12.3,12.3,500
NAKL,2021-05-10,12.3,12.3,12.3,12.3,500
NAKL,2021-05-11,12.3,12.3,12.0,12.3,568
NAKL,2021-05-18,12.3,12.3,12.3,12.3,20
NAKL,2021-05-19,12.3,12.3,12.3,12.3,20
NAKL,2021-05-20,12.3,12.3,12.3,12.3,127
NAKL,2021-05-21,12.3,12.3,12.3,12.3,10
NAKL,2021-05-24,12.3,12.3,11.94,12.25,282
NAKL,2021-05-25,12.3,12.3,11.94,12.2,100
NAKL,2021-05-27,11.94,12.2,11.94,12.2,810
NAKL,2021-05-28,12.2,12.2,11.94,12.2,140
NAKL,2021-06-01,11.94,12.2,11.85,12.2,675
NAKL,2020-12-14,12.1,12.3,12.1,12.3,1300
NAKL,2020-12-15,12.3,12.3,12.3,12.3,200
NAKL,2020-12-16,12.3,12.3,12.3,12.3,100
NAKL,2020-12-17,12.29,12.3,12.1,12.3,2510
NAKL,2020-12-18,12.3,12.3,12.3,12.3,200
NAKL,2020-12-21,12.3,12.3,12.3,12.3,200
NAKL,2020-12-22,12.3,12.3,12.3,12.3,200
NAKL,2020-12-23,12.3,12.3,12.3,12.3,300
NAKL,2020-12-24,12.3,12.3,12.3,12.3,200
NAKL,2020-12-25,12.3,12.3,12.3,12.3,300
NAKL,2020-12-28,12.3,12.3,12.3,12.3,400
NAKL,2020-12-29,12.0,12.3,12.0,12.3,135
NAKL,2020-12-30,12.25,12.3,12.0,12.29,1665
NAKL,2020-12-31,12.3,12.3,12.2,12.3,885
NAKL,2021-01-04,12.3,12.3,12.3,12.3,100
NAKL,2021-01-05,12.3,12.3,12.3,12.3,100
NAKL,2021-01-06,12.3,12.3,12.0,12.3,234
NAKL,2021-01-07,12.0,12.3,12.0,12.3,1550
NAKL,2021-01-08,11.94,12.3,11.94,12.3,703
NAKL,2021-01-11,12.3,12.3,12.3,12.3,100
NAKL,2021-01-12,12.3,12.3,12.3,12.3,400
NAKL,2021-01-13,12.3,12.3,12.3,12.3,1200
NAKL,2021-01-15,12.3,12.3,12.3,12.3,100
NAKL,2021-01-18,12.3,12.3,12.3,12.3,300
NAKL,2021-01-19,12.3,12.3,12.3,12.3,800
NAKL,2021-01-20,12.3,12.3,12.29,12.3,1065
NAKL,2021-01-22,12.3,12.3,12.3,12.3,1100
NAKL,2021-01-25,12.3,12.3,11.94,12.3,701
NAKL,2021-01-26,12.3,12.3,12.3,12.3,200
NAKL,2021-01-27,12.3,12.3,12.3,12.3,300
NAKL,2021-01-28,12.3,12.3,12.3,12.3,400
NAKL,2021-02-01,12.3,12.5,12.0,12.3,800
NAKL,2021-02-02,12.3,12.3,12.3,12.3,100
NAKL,2021-02-03,12.3,12.3,12.3,12.3,600
NAKL,2021-02-04,12.3,12.3,11.94,12.25,10727
NAKL,2021-02-05,12.3,12.3,12.3,12.3,300
NAKL,2021-02-08,12.28,12.3,11.94,12.25,565
NAKL,2021-02-09,12.29,12.3,12.29,12.3,500
NAKL,2021-02-10,12.3,12.3,12.29,12.3,1148
NAKL,2021-02-11,12.3,12.3,12.3,12.3,200
NAKL,2021-02-12,12.29,12.3,12.2,12.3,1368
NAKL,2021-02-16,12.3,12.3,12.3,12.3,300
NAKL,2021-02-17,12.25,12.3,12.25,12.25,900
NAKL,2021-02-18,12.3,12.3,12.3,12.3,200
NAKL,2021-02-19,12.22,12.28,12.22,12.28,1800
NAKL,2021-02-22,12.25,12.28,12.25,12.28,850
NAKL,2021-02-23,12.25,12.3,12.25,12.25,870
NAKL,2021-02-24,12.3,12.3,12.3,12.3,100
NAKL,2021-02-25,12.3,12.3,12.3,12.3,300
NAKL,2021-02-26,12.3,12.3,12.3,12.3,200
NAKL,2021-03-01,12.29,12.3,12.29,12.3,20
NAKL,2021-03-02,12.3,12.3,12.3,12.3,100
NAKL,2021-03-03,12.29,12.29,12.29,12.29,1300
NAKL,2021-03-04,12.29,12.29,12.29,12.29,300
NAKL,2021-03-05,12.29,12.29,12.29,12.29,300
NAKL,2021-03-08,11.94,12.29,11.94,12.29,895
NAKL,2020-09-21,10.85,10.85,10.6,10.8,515
NAKL,2020-09-22,10.8,10.85,10.5,10.85,2984
NAKL,2020-09-23,10.53,10.8,10.48,10.8,1338
NAKL,2020-09-24,10.48,10.79,10.18,10.79,454
NAKL,2020-09-25,10.9,10.9,10.6,10.85,1135
NAKL,2020-09-28,10.82,10.9,10.6,10.85,1669
NAKL,2020-09-29,10.9,10.9,10.9,10.9,100
NAKL,2020-09-30,10.6,10.8,10.6,10.8,200
NAKL,2020-10-01,10.6,10.8,10.6,10.8,184
NAKL,2020-10-02,10.6,10.8,10.6,10.8,770
NAKL,2020-10-05,10.8,10.8,10.8,10.8,800
NAKL,2020-10-06,10.8,11.0,10.8,10.9,700
NAKL,2020-10-07,10.9,10.9,10.85,10.9,3668
NAKL,2020-10-08,10.99,11.0,10.85,11.0,912
NAKL,2020-10-09,10.99,11.0,10.99,11.0,500
NAKL,2020-10-12,10.99,11.0,10.99,11.0,700
NAKL,2020-10-13,11.0,11.2,11.0,11.2,731
NAKL,2020-10-14,11.2,11.2,11.0,11.2,476
NAKL,2020-10-16,11.0,11.22,11.0,11.2,804
NAKL,2020-10-19,11.2,11.2,11.2,11.2,200
NAKL,2020-10-20,11.2,11.2,11.1,11.2,1084
NAKL,2020-10-21,11.2,11.2,10.87,11.2,1103
NAKL,2020-10-22,11.2,11.2,11.2,11.2,100
NAKL,2020-10-23,11.15,11.15,11.15,11.15,2000
NAKL,2020-10-26,11.15,11.15,11.15,11.15,150
NAKL,2020-10-27,11.15,11.15,11.15,11.15,500
