Ticker,Date,Open,High,Low,Close,Volume
TAIR,2019-02-11,0.71,0.72,0.69,0.7,38638
TAIR,2019-02-13,0.76,0.76,0.72,0.73,114521
TAIR,2019-02-14,0.71,0.75,0.71,0.74,63615
TAIR,2019-02-15,0.74,0.75,0.72,0.74,27539
TAIR,2019-02-18,0.74,0.75,0.73,0.75,8180
TAIR,2019-02-19,0.75,0.79,0.74,0.79,125411
TAIR,2019-02-20,0.81,0.81,0.79,0.79,21807
TAIR,2019-02-21,0.77,0.77,0.75,0.75,65736
TAIR,2019-02-22,0.77,0.79,0.75,0.79,66568
TAIR,2019-02-25,0.81,0.83,0.8,0.83,438113
TAIR,2019-02-26,0.84,0.88,0.83,0.88,569063
TAIR,2019-02-27,0.9,0.91,0.86,0.86,144872
TAIR,2019-02-28,0.84,0.85,0.83,0.83,91209
TAIR,2019-03-01,0.81,0.83,0.8,0.83,126728
TAIR,2019-03-04,0.82,0.83,0.8,0.8,149087
TAIR,2019-03-05,0.8,0.82,0.79,0.81,32109
TAIR,2019-03-06,0.79,0.84,0.79,0.84,232425
TAIR,2019-03-07,0.84,0.84,0.82,0.83,19019
TAIR,2019-03-08,0.82,0.83,0.81,0.83,109208
TAIR,2019-03-11,0.84,0.84,0.82,0.84,33792
TAIR,2019-03-12,0.84,0.85,0.82,0.82,43926
TAIR,2019-03-13,0.8,0.82,0.79,0.82,27401
TAIR,2019-03-14,0.8,0.82,0.79,0.81,33234
TAIR,2019-03-15,0.81,0.83,0.79,0.81,24658
TAIR,2019-03-18,0.82,0.82,0.78,0.78,8804
TAIR,2019-03-19,0.76,0.8,0.76,0.78,51355
TAIR,2019-03-21,0.8,0.8,0.78,0.78,11868
TAIR,2019-03-22,0.8,0.81,0.78,0.79,50295
TAIR,2019-03-25,0.79,0.8,0.77,0.77,134125
TAIR,2019-03-26,0.79,0.79,0.75,0.78,86334
TAIR,2019-03-27,0.77,0.77,0.76,0.77,19350
TAIR,2019-03-28,0.76,0.76,0.75,0.76,32385
TAIR,2019-03-29,0.75,0.76,0.74,0.76,43398
TAIR,2019-04-01,0.76,0.76,0.74,0.76,1296
TAIR,2019-04-02,0.74,0.74,0.72,0.74,119070
TAIR,2019-04-03,0.74,0.74,0.72,0.74,10829
TAIR,2019-04-04,0.74,0.74,0.72,0.74,10075
TAIR,2019-04-05,0.73,0.75,0.71,0.73,46825
TAIR,2019-04-08,0.71,0.73,0.71,0.72,25570
TAIR,2019-04-10,0.73,0.73,0.71,0.72,7013
TAIR,2019-04-11,0.72,0.72,0.7,0.72,56103
TAIR,2019-04-12,0.71,0.72,0.7,0.72,13565
TAIR,2019-04-15,0.7,0.72,0.7,0.71,49733
TAIR,2019-04-16,0.69,0.7,0.67,0.69,71370
TAIR,2019-04-17,0.7,0.7,0.68,0.69,38988
TAIR,2019-04-18,0.69,0.69,0.67,0.67,44802
TAIR,2019-04-19,0.67,0.69,0.65,0.69,38182
TAIR,2019-04-22,0.7,0.72,0.69,0.72,72290
TAIR,2019-04-23,0.72,0.73,0.7,0.72,8531
TAIR,2019-04-24,0.73,0.73,0.71,0.72,4309
TAIR,2019-04-25,0.7,0.72,0.7,0.71,7859
TAIR,2019-04-26,0.7,0.71,0.69,0.7,6472
TAIR,2018-11-09,0.6,0.62,0.59,0.6,35994
TAIR,2018-11-12,0.6,0.6,0.59,0.59,5209
TAIR,2018-11-13,0.59,0.6,0.59,0.6,16801
TAIR,2018-11-14,0.6,0.61,0.59,0.61,38041
TAIR,2018-11-15,0.6,0.64,0.6,0.64,128098
TAIR,2018-11-16,0.65,0.67,0.65,0.67,195484
TAIR,2018-11-21,0.7,0.72,0.68,0.72,474933
TAIR,2018-11-23,0.8,0.8,0.77,0.8,413549
TAIR,2018-11-27,0.86,0.89,0.81,0.89,1325725
TAIR,2018-11-29,0.9,0.93,0.89,0.89,566246
TAIR,2018-11-30,0.88,0.91,0.86,0.87,324699
TAIR,2018-12-03,0.84,0.86,0.82,0.82,192789
TAIR,2018-12-04,0.8,0.82,0.78,0.82,315032
TAIR,2018-12-05,0.84,0.85,0.82,0.82,58841
TAIR,2018-12-06,0.82,0.82,0.8,0.81,75317
TAIR,2018-12-07,0.81,0.82,0.79,0.79,85383
TAIR,2018-12-10,0.8,0.83,0.8,0.82,288112
TAIR,2018-12-11,0.84,0.84,0.82,0.83,60484
TAIR,2018-12-12,0.83,0.84,0.81,0.83,74910
TAIR,2018-12-13,0.83,0.84,0.81,0.83,69391
TAIR,2018-12-14,0.83,0.83,0.81,0.82,52110
TAIR,2018-12-17,0.8,0.84,0.8,0.82,71800
TAIR,2018-12-18,0.81,0.83,0.81,0.82,15035
TAIR,2018-12-19,0.82,0.82,0.8,0.81,38096
TAIR,2018-12-20,0.82,0.82,0.8,0.81,91943
TAIR,2018-12-21,0.83,0.83,0.82,0.83,57987
TAIR,2018-12-24,0.82,0.82,0.8,0.8,29986
TAIR,2018-12-25,0.78,0.8,0.77,0.8,63594
TAIR,2018-12-26,0.79,0.8,0.77,0.79,56548
TAIR,2018-12-27,0.78,0.79,0.76,0.79,16194
TAIR,2018-12-28,0.8,0.8,0.78,0.79,28697
TAIR,2018-12-31,0.78,0.79,0.77,0.78,31419
TAIR,2019-01-02,0.78,0.79,0.76,0.76,47626
TAIR,2019-01-03,0.76,0.76,0.74,0.74,48775
TAIR,2019-01-04,0.74,0.74,0.72,0.72,61339
TAIR,2019-01-07,0.71,0.71,0.69,0.69,64345
TAIR,2019-01-08,0.67,0.69,0.65,0.69,258550
TAIR,2019-01-09,0.69,0.69,0.67,0.67,94750
TAIR,2019-01-10,0.69,0.69,0.67,0.69,42433
TAIR,2019-01-11,0.7,0.73,0.69,0.73,61051
TAIR,2019-01-15,0.73,0.75,0.72,0.72,136153
TAIR,2019-01-16,0.74,0.74,0.72,0.72,16983
TAIR,2019-01-17,0.7,0.72,0.69,0.71,24142
TAIR,2019-01-18,0.72,0.72,0.7,0.7,5321
TAIR,2019-01-21,0.72,0.72,0.7,0.7,7493
TAIR,2019-01-22,0.68,0.7,0.66,0.69,35683
TAIR,2019-01-23,0.69,0.69,0.67,0.68,8539
TAIR,2019-01-24,0.68,0.69,0.67,0.69,25660
TAIR,2019-01-25,0.68,0.69,0.66,0.68,26318
TAIR,2019-01-28,0.7,0.7,0.68,0.69,9279
TAIR,2019-01-29,0.69,0.7,0.69,0.69,6135
TAIR,2019-01-30,0.69,0.73,0.69,0.73,72087
TAIR,2019-01-31,0.73,0.76,0.72,0.74,34937
TAIR,2019-02-01,0.72,0.73,0.7,0.72,25636
TAIR,2018-08-16,0.56,0.56,0.55,0.56,1334
TAIR,2018-08-17,0.56,0.56,0.56,0.56,200
TAIR,2018-08-20,0.56,0.56,0.56,0.56,177
TAIR,2018-08-23,0.56,0.56,0.56,0.56,100
TAIR,2018-08-27,0.55,0.55,0.55,0.55,1000
TAIR,2018-08-28,0.55,0.55,0.55,0.55,6
TAIR,2018-08-29,0.55,0.55,0.55,0.55,5050
TAIR,2018-08-30,0.54,0.55,0.54,0.55,531
TAIR,2018-08-31,0.55,0.55,0.55,0.55,2003
TAIR,2018-09-03,0.54,0.55,0.54,0.55,25542
TAIR,2018-09-04,0.55,0.55,0.54,0.55,55991
TAIR,2018-09-05,0.54,0.55,0.54,0.54,26442
TAIR,2018-09-06,0.53,0.54,0.53,0.54,27632
TAIR,2018-09-07,0.55,0.55,0.54,0.55,2388
TAIR,2018-09-10,0.55,0.56,0.55,0.56,10813
TAIR,2018-09-12,0.55,0.56,0.55,0.55,4926
TAIR,2018-09-13,0.55,0.56,0.54,0.54,56216
TAIR,2018-09-14,0.53,0.54,0.53,0.54,63162
TAIR,2018-09-17,0.54,0.54,0.53,0.54,31067
TAIR,2018-09-18,0.54,0.54,0.54,0.54,2000
TAIR,2018-09-19,0.54,0.56,0.54,0.56,64609
TAIR,2018-09-20,0.55,0.56,0.55,0.56,41214
TAIR,2018-09-21,0.55,0.56,0.54,0.55,24299
TAIR,2018-09-24,0.56,0.56,0.55,0.56,17673
TAIR,2018-09-25,0.55,0.56,0.55,0.56,16162
TAIR,2018-09-26,0.55,0.59,0.55,0.59,148753
TAIR,2018-09-27,0.61,0.61,0.59,0.61,292894
TAIR,2018-09-28,0.63,0.65,0.62,0.65,530873
TAIR,2018-10-01,0.64,0.64,0.62,0.62,323486
TAIR,2018-10-02,0.6,0.62,0.6,0.62,68003
TAIR,2018-10-03,0.62,0.62,0.61,0.61,3013
TAIR,2018-10-04,0.6,0.63,0.6,0.63,239169
TAIR,2018-10-05,0.62,0.63,0.62,0.62,18534
TAIR,2018-10-08,0.6,0.62,0.6,0.61,30507
TAIR,2018-10-09,0.62,0.63,0.61,0.63,53155
TAIR,2018-10-10,0.63,0.64,0.63,0.64,335825
TAIR,2018-10-11,0.64,0.65,0.63,0.64,88919
TAIR,2018-10-12,0.65,0.65,0.64,0.64,57835
TAIR,2018-10-16,0.64,0.65,0.63,0.64,61880
TAIR,2018-10-17,0.64,0.65,0.63,0.64,36012
TAIR,2018-10-18,0.63,0.64,0.62,0.64,20135
TAIR,2018-10-19,0.64,0.64,0.63,0.64,33089
TAIR,2018-10-22,0.64,0.64,0.63,0.63,41701
TAIR,2018-10-23,0.63,0.63,0.62,0.63,23777
TAIR,2018-10-24,0.62,0.62,0.61,0.61,35163
TAIR,2018-10-25,0.6,0.61,0.59,0.6,39285
TAIR,2018-10-26,0.6,0.6,0.59,0.59,16718
TAIR,2018-10-29,0.59,0.6,0.58,0.6,57956
TAIR,2018-10-30,0.59,0.6,0.58,0.58,25520
TAIR,2018-10-31,0.59,0.6,0.58,0.58,19233
TAIR,2018-11-01,0.6,0.61,0.58,0.61,21028
TAIR,2018-11-02,0.61,0.62,0.61,0.62,29581
TAIR,2018-11-05,0.62,0.62,0.6,0.62,32451
TAIR,2018-11-06,0.62,0.62,0.61,0.61,5094
TAIR,2018-11-07,0.6,0.61,0.6,0.6,4851
TAIR,2018-11-08,0.59,0.6,0.59,0.59,11215
TAIR,2018-11-09,0.6,0.62,0.59,0.6,35994
TAIR,2018-05-23,0.55,0.55,0.53,0.53,55985
TAIR,2018-05-24,0.54,0.54,0.53,0.54,40006
TAIR,2018-05-25,0.54,0.54,0.53,0.53,44749
TAIR,2018-05-28,0.54,0.54,0.53,0.54,22786
TAIR,2018-05-29,0.53,0.55,0.53,0.55,19363
TAIR,2018-05-30,0.55,0.57,0.54,0.55,88748
TAIR,2018-05-31,0.56,0.56,0.54,0.55,20209
TAIR,2018-06-01,0.55,0.55,0.54,0.54,16086
TAIR,2018-06-04,0.54,0.54,0.53,0.54,42510
TAIR,2018-06-05,0.54,0.54,0.53,0.54,8196
TAIR,2018-06-06,0.53,0.54,0.52,0.53,44503
TAIR,2018-06-07,0.53,0.53,0.52,0.52,64976
TAIR,2018-06-08,0.52,0.53,0.52,0.53,21069
TAIR,2018-06-11,0.53,0.53,0.52,0.53,33450
TAIR,2018-06-12,0.52,0.55,0.52,0.55,44552
TAIR,2018-06-13,0.55,0.56,0.54,0.55,37580
TAIR,2018-06-14,0.56,0.56,0.55,0.56,14097
TAIR,2018-06-18,0.56,0.56,0.55,0.56,29639
TAIR,2018-06-19,0.56,0.56,0.55,0.56,38909
TAIR,2018-06-20,0.55,0.56,0.54,0.55,26972
TAIR,2018-06-21,0.54,0.55,0.53,0.54,69149
TAIR,2018-06-22,0.55,0.55,0.54,0.54,2671
TAIR,2018-06-25,0.55,0.55,0.54,0.54,4921
TAIR,2018-06-26,0.54,0.54,0.53,0.53,21593
TAIR,2018-06-27,0.53,0.54,0.53,0.53,13515
TAIR,2018-06-28,0.53,0.54,0.52,0.53,69799
TAIR,2018-06-29,0.54,0.54,0.53,0.54,14468
TAIR,2018-07-02,0.54,0.55,0.53,0.55,8121
TAIR,2018-07-03,0.55,0.56,0.55,0.56,47945
TAIR,2018-07-04,0.56,0.56,0.55,0.55,16443
TAIR,2018-07-05,0.55,0.56,0.54,0.54,40104
TAIR,2018-07-06,0.54,0.55,0.54,0.55,15033
TAIR,2018-07-09,0.55,0.55,0.54,0.54,7851
TAIR,2018-07-10,0.54,0.55,0.54,0.54,8449
TAIR,2018-07-11,0.54,0.55,0.53,0.53,21677
TAIR,2018-07-12,0.55,0.55,0.54,0.55,20516
TAIR,2018-07-13,0.54,0.55,0.54,0.55,15528
TAIR,2018-07-16,0.55,0.56,0.54,0.55,2237
TAIR,2018-07-17,0.55,0.55,0.54,0.54,17821
TAIR,2018-07-18,0.55,0.55,0.55,0.55,3
TAIR,2018-07-19,0.55,0.57,0.55,0.57,80050
TAIR,2018-07-20,0.56,0.58,0.56,0.58,55950
TAIR,2018-07-23,0.58,0.6,0.58,0.6,77974
TAIR,2018-07-24,0.6,0.6,0.59,0.59,26179
TAIR,2018-07-26,0.58,0.59,0.57,0.59,21637
TAIR,2018-07-27,0.58,0.58,0.57,0.57,3326
TAIR,2018-07-30,0.59,0.59,0.57,0.58,6006
TAIR,2018-07-31,0.57,0.57,0.57,0.57,9483
TAIR,2018-08-01,0.56,0.57,0.56,0.56,22022
TAIR,2018-08-02,0.57,0.58,0.56,0.57,27885
TAIR,2018-08-03,0.58,0.58,0.57,0.57,21613
TAIR,2018-08-06,0.57,0.57,0.56,0.56,21193
TAIR,2018-08-07,0.56,0.56,0.55,0.55,37512
TAIR,2018-08-08,0.55,0.55,0.54,0.55,21005
TAIR,2018-08-09,0.54,0.55,0.54,0.55,8014
TAIR,2018-08-10,0.55,0.55,0.54,0.55,14471
TAIR,2018-08-14,0.55,0.56,0.55,0.55,15169
TAIR,2018-08-15,0.55,0.56,0.55,0.56,7692
TAIR,2018-08-16,0.56,0.56,0.55,0.56,1334
TAIR,2018-02-27,0.44,0.44,0.43,0.44,4862
TAIR,2018-02-28,0.43,0.44,0.43,0.44,19390
TAIR,2018-03-01,0.44,0.45,0.43,0.45,44800
TAIR,2018-03-02,0.45,0.46,0.44,0.45,14394
TAIR,2018-03-05,0.45,0.46,0.44,0.45,32912
TAIR,2018-03-06,0.45,0.45,0.44,0.45,10643
TAIR,2018-03-07,0.46,0.46,0.45,0.45,320
TAIR,2018-03-08,0.45,0.45,0.44,0.45,20509
TAIR,2018-03-09,0.45,0.45,0.44,0.45,25628
TAIR,2018-03-12,0.44,0.45,0.44,0.45,4565
TAIR,2018-03-13,0.45,0.45,0.44,0.45,16426
TAIR,2018-03-14,0.45,0.45,0.43,0.43,16558
TAIR,2018-03-15,0.42,0.44,0.42,0.44,451
TAIR,2018-03-16,0.43,0.43,0.43,0.43,11650
TAIR,2018-03-19,0.43,0.43,0.42,0.42,25090
TAIR,2018-03-21,0.41,0.42,0.4,0.42,96986
TAIR,2018-03-22,0.41,0.42,0.4,0.42,4639
TAIR,2018-03-23,0.42,0.43,0.41,0.42,37871
TAIR,2018-03-26,0.43,0.43,0.42,0.43,1921
TAIR,2018-03-27,0.43,0.43,0.42,0.43,19377
TAIR,2018-03-28,0.42,0.44,0.42,0.43,17784
TAIR,2018-03-29,0.44,0.44,0.43,0.43,185
TAIR,2018-03-30,0.42,0.43,0.42,0.43,45259
TAIR,2018-04-03,0.43,0.43,0.42,0.43,23023
TAIR,2018-04-04,0.44,0.44,0.43,0.43,2226
TAIR,2018-04-05,0.44,0.44,0.43,0.43,5872
TAIR,2018-04-06,0.43,0.43,0.42,0.43,12914
TAIR,2018-04-10,0.42,0.45,0.42,0.45,65644
TAIR,2018-04-11,0.47,0.47,0.47,0.47,155993
TAIR,2018-04-13,0.51,0.51,0.51,0.51,253721
TAIR,2018-04-17,0.55,0.56,0.52,0.56,399870
TAIR,2018-04-23,0.64,0.64,0.6,0.6,530896
TAIR,2018-04-25,0.57,0.61,0.56,0.58,567697
TAIR,2018-04-26,0.59,0.59,0.56,0.56,110858
TAIR,2018-04-27,0.53,0.53,0.53,0.53,49841
TAIR,2018-05-02,0.49,0.53,0.47,0.53,214710
TAIR,2018-05-03,0.53,0.54,0.52,0.52,218299
TAIR,2018-05-04,0.51,0.52,0.51,0.52,36520
TAIR,2018-05-07,0.52,0.52,0.51,0.51,17715
TAIR,2018-05-08,0.5,0.51,0.49,0.5,96565
TAIR,2018-05-09,0.5,0.51,0.49,0.51,76842
TAIR,2018-05-10,0.51,0.52,0.5,0.52,48417
TAIR,2018-05-11,0.52,0.55,0.52,0.55,105701
TAIR,2018-05-14,0.56,0.57,0.56,0.57,83978
TAIR,2018-05-15,0.59,0.6,0.55,0.58,213077
TAIR,2018-05-16,0.58,0.58,0.57,0.57,42824
TAIR,2018-05-17,0.57,0.57,0.56,0.56,22521
TAIR,2018-05-18,0.56,0.56,0.55,0.56,25650
TAIR,2018-05-21,0.56,0.56,0.55,0.55,16355
TAIR,2018-05-22,0.54,0.55,0.53,0.55,75805
TAIR,2018-05-23,0.55,0.55,0.53,0.53,55985
TAIR,2017-12-04,0.47,0.47,0.46,0.47,25741
TAIR,2017-12-05,0.48,0.48,0.48,0.48,186
TAIR,2017-12-06,0.48,0.49,0.47,0.47,14520
TAIR,2017-12-07,0.47,0.47,0.45,0.45,68482
TAIR,2017-12-08,0.46,0.46,0.44,0.44,31334
TAIR,2017-12-12,0.46,0.46,0.45,0.45,18537
TAIR,2017-12-13,0.46,0.46,0.45,0.46,7400
TAIR,2017-12-14,0.45,0.46,0.45,0.46,9782
TAIR,2017-12-15,0.46,0.47,0.45,0.46,11637
TAIR,2017-12-18,0.47,0.47,0.45,0.45,119
TAIR,2017-12-19,0.47,0.47,0.45,0.46,24443
TAIR,2017-12-20,0.46,0.46,0.45,0.45,25605
TAIR,2017-12-21,0.45,0.46,0.45,0.45,7710
TAIR,2017-12-22,0.45,0.45,0.44,0.45,38512
TAIR,2017-12-25,0.45,0.45,0.44,0.44,15208
TAIR,2017-12-26,0.44,0.44,0.43,0.43,37643
TAIR,2017-12-27,0.43,0.44,0.42,0.44,4835
TAIR,2017-12-28,0.44,0.44,0.43,0.43,12671
TAIR,2017-12-29,0.44,0.44,0.43,0.43,3310
TAIR,2018-01-02,0.44,0.44,0.42,0.43,8001
TAIR,2018-01-03,0.43,0.43,0.42,0.42,24678
TAIR,2018-01-04,0.42,0.43,0.41,0.43,10565
TAIR,2018-01-05,0.42,0.42,0.42,0.42,9564
TAIR,2018-01-08,0.41,0.41,0.4,0.41,96897
TAIR,2018-01-09,0.41,0.41,0.4,0.41,52444
TAIR,2018-01-10,0.41,0.42,0.4,0.41,30435
TAIR,2018-01-11,0.41,0.42,0.41,0.41,8737
TAIR,2018-01-12,0.42,0.42,0.41,0.42,2881
TAIR,2018-01-15,0.41,0.43,0.41,0.42,8425
TAIR,2018-01-16,0.42,0.42,0.41,0.41,7389
TAIR,2018-01-17,0.4,0.41,0.4,0.41,19987
TAIR,2018-01-18,0.41,0.41,0.4,0.41,20899
TAIR,2018-01-19,0.4,0.41,0.4,0.41,10530
TAIR,2018-01-22,0.4,0.41,0.4,0.41,25151
TAIR,2018-01-23,0.41,0.41,0.4,0.41,21432
TAIR,2018-01-24,0.41,0.41,0.4,0.41,7190
TAIR,2018-01-25,0.41,0.41,0.4,0.41,13366
TAIR,2018-01-26,0.4,0.41,0.4,0.4,49046
TAIR,2018-01-29,0.4,0.41,0.39,0.41,40444
TAIR,2018-01-30,0.41,0.41,0.4,0.41,18608
TAIR,2018-01-31,0.41,0.41,0.4,0.4,14550
TAIR,2018-02-01,0.4,0.4,0.39,0.4,81027
TAIR,2018-02-02,0.4,0.4,0.39,0.4,75432
TAIR,2018-02-05,0.39,0.4,0.38,0.4,55461
TAIR,2018-02-06,0.39,0.4,0.39,0.4,55492
TAIR,2018-02-07,0.4,0.4,0.39,0.39,19991
TAIR,2018-02-08,0.39,0.4,0.39,0.4,46773
TAIR,2018-02-09,0.4,0.4,0.39,0.4,14755
TAIR,2018-02-12,0.4,0.41,0.4,0.41,77217
TAIR,2018-02-13,0.41,0.43,0.41,0.43,87678
TAIR,2018-02-14,0.44,0.45,0.43,0.45,171247
TAIR,2018-02-16,0.46,0.48,0.45,0.46,378588
TAIR,2018-02-19,0.46,0.47,0.45,0.46,65997
TAIR,2018-02-20,0.46,0.46,0.44,0.44,19876
TAIR,2018-02-21,0.44,0.45,0.42,0.42,66464
TAIR,2018-02-22,0.41,0.42,0.41,0.42,42784
TAIR,2018-02-23,0.43,0.43,0.43,0.43,24585
TAIR,2018-02-26,0.43,0.44,0.43,0.44,61281
TAIR,2018-02-27,0.44,0.44,0.43,0.44,4862
TAIR,2017-09-11,0.55,0.55,0.54,0.55,10127
TAIR,2017-09-12,0.53,0.55,0.53,0.55,3003
TAIR,2017-09-14,0.54,0.55,0.54,0.55,30100
TAIR,2017-09-15,0.56,0.56,0.55,0.55,1820
TAIR,2017-09-18,0.54,0.54,0.54,0.54,13025
TAIR,2017-09-19,0.54,0.54,0.53,0.54,983
TAIR,2017-09-20,0.53,0.54,0.53,0.54,13872
TAIR,2017-09-22,0.53,0.54,0.52,0.54,15157
TAIR,2017-09-25,0.53,0.54,0.52,0.54,10104
TAIR,2017-09-26,0.53,0.53,0.53,0.53,3881
TAIR,2017-09-27,0.53,0.53,0.52,0.53,49205
TAIR,2017-09-28,0.53,0.53,0.52,0.53,26096
TAIR,2017-09-29,0.52,0.53,0.52,0.53,6613
TAIR,2017-10-02,0.53,0.53,0.53,0.53,100
TAIR,2017-10-03,0.52,0.53,0.52,0.52,5426
TAIR,2017-10-04,0.52,0.52,0.51,0.52,18449
TAIR,2017-10-05,0.52,0.52,0.51,0.52,35551
TAIR,2017-10-06,0.52,0.52,0.51,0.52,3002
TAIR,2017-10-09,0.51,0.51,0.51,0.51,11878
TAIR,2017-10-10,0.51,0.51,0.5,0.51,6168
TAIR,2017-10-11,0.5,0.51,0.5,0.51,38699
TAIR,2017-10-12,0.52,0.52,0.5,0.5,4981
TAIR,2017-10-13,0.51,0.52,0.51,0.52,554
TAIR,2017-10-17,0.51,0.51,0.51,0.51,250
TAIR,2017-10-18,0.5,0.5,0.49,0.49,29067
TAIR,2017-10-19,0.49,0.5,0.49,0.5,12432
TAIR,2017-10-20,0.49,0.51,0.49,0.5,8634
TAIR,2017-10-23,0.49,0.51,0.49,0.51,14803
TAIR,2017-10-24,0.5,0.52,0.5,0.51,15999
TAIR,2017-10-25,0.5,0.51,0.5,0.51,2958
TAIR,2017-10-26,0.51,0.52,0.5,0.52,46567
TAIR,2017-10-27,0.52,0.52,0.51,0.51,16952
TAIR,2017-10-30,0.51,0.51,0.5,0.51,2796
TAIR,2017-10-31,0.51,0.52,0.5,0.51,18076
TAIR,2017-11-01,0.5,0.5,0.5,0.5,6382
TAIR,2017-11-02,0.5,0.5,0.49,0.5,7389
TAIR,2017-11-03,0.49,0.5,0.49,0.5,6468
TAIR,2017-11-06,0.51,0.51,0.5,0.51,7584
TAIR,2017-11-07,0.5,0.51,0.5,0.51,7399
TAIR,2017-11-08,0.51,0.51,0.5,0.51,10096
TAIR,2017-11-09,0.51,0.51,0.5,0.51,81
TAIR,2017-11-10,0.5,0.5,0.5,0.5,9259
TAIR,2017-11-13,0.5,0.5,0.49,0.5,8916
TAIR,2017-11-14,0.5,0.51,0.5,0.51,5845
TAIR,2017-11-15,0.5,0.5,0.49,0.5,10167
TAIR,2017-11-16,0.5,0.51,0.5,0.51,7463
TAIR,2017-11-17,0.5,0.5,0.49,0.5,12825
TAIR,2017-11-20,0.5,0.5,0.49,0.5,53
TAIR,2017-11-21,0.49,0.5,0.49,0.5,9700
TAIR,2017-11-22,0.5,0.5,0.49,0.5,2853
TAIR,2017-11-23,0.5,0.5,0.49,0.5,20553
TAIR,2017-11-24,0.49,0.5,0.48,0.48,6788
TAIR,2017-11-27,0.48,0.49,0.48,0.48,13722
TAIR,2017-11-28,0.49,0.49,0.48,0.49,11502
TAIR,2017-11-29,0.48,0.48,0.47,0.47,33723
TAIR,2017-11-30,0.48,0.48,0.46,0.47,88054
TAIR,2017-12-04,0.47,0.47,0.46,0.47,25741
TAIR,2017-06-20,0.54,0.54,0.53,0.54,17999
TAIR,2017-06-21,0.53,0.54,0.53,0.54,24058
TAIR,2017-06-22,0.53,0.54,0.53,0.54,5820
TAIR,2017-06-28,0.52,0.54,0.52,0.52,2753
TAIR,2017-06-29,0.52,0.53,0.52,0.53,9847
TAIR,2017-06-30,0.54,0.54,0.53,0.54,15505
TAIR,2017-07-03,0.54,0.55,0.54,0.54,3200
TAIR,2017-07-04,0.53,0.55,0.53,0.54,25351
TAIR,2017-07-05,0.54,0.55,0.54,0.54,48908
TAIR,2017-07-06,0.54,0.55,0.54,0.55,24306
TAIR,2017-07-07,0.54,0.54,0.53,0.54,4101
TAIR,2017-07-10,0.54,0.54,0.53,0.54,2270
TAIR,2017-07-11,0.54,0.55,0.53,0.55,13375
TAIR,2017-07-12,0.55,0.55,0.54,0.54,13649
TAIR,2017-07-13,0.54,0.54,0.53,0.53,19878
TAIR,2017-07-17,0.53,0.54,0.53,0.54,2033
TAIR,2017-07-18,0.54,0.55,0.54,0.55,9846
TAIR,2017-07-19,0.55,0.55,0.54,0.54,4768
TAIR,2017-07-20,0.55,0.55,0.54,0.55,26566
TAIR,2017-07-21,0.54,0.54,0.54,0.54,500
TAIR,2017-07-24,0.53,0.53,0.53,0.53,1461
TAIR,2017-07-26,0.53,0.54,0.53,0.54,1657
TAIR,2017-07-27,0.55,0.56,0.55,0.56,87489
TAIR,2017-07-28,0.55,0.56,0.55,0.56,33482
TAIR,2017-07-31,0.56,0.57,0.55,0.56,30754
TAIR,2017-08-01,0.56,0.56,0.56,0.56,1800
TAIR,2017-08-02,0.56,0.57,0.56,0.57,6894
TAIR,2017-08-03,0.57,0.57,0.57,0.57,1212
TAIR,2017-08-04,0.57,0.57,0.56,0.57,3352
TAIR,2017-08-07,0.57,0.57,0.57,0.57,390
TAIR,2017-08-08,0.57,0.57,0.56,0.57,3898
TAIR,2017-08-09,0.56,0.57,0.56,0.57,8147
TAIR,2017-08-10,0.56,0.57,0.56,0.57,9
TAIR,2017-08-11,0.56,0.57,0.56,0.57,23
TAIR,2017-08-14,0.56,0.57,0.55,0.57,16893
TAIR,2017-08-15,0.56,0.56,0.56,0.56,1891
TAIR,2017-08-16,0.55,0.56,0.55,0.56,407
TAIR,2017-08-17,0.56,0.56,0.56,0.56,1026
TAIR,2017-08-18,0.55,0.56,0.55,0.56,10448
TAIR,2017-08-21,0.54,0.56,0.53,0.55,133618
TAIR,2017-08-22,0.55,0.55,0.54,0.54,1415
TAIR,2017-08-23,0.54,0.54,0.53,0.53,824
TAIR,2017-08-24,0.54,0.54,0.53,0.54,24302
TAIR,2017-08-25,0.53,0.54,0.53,0.54,504
TAIR,2017-08-28,0.54,0.54,0.53,0.53,4821
TAIR,2017-08-29,0.53,0.54,0.53,0.54,362
TAIR,2017-08-30,0.54,0.54,0.53,0.54,6352
TAIR,2017-08-31,0.53,0.53,0.53,0.53,35622
TAIR,2017-09-04,0.53,0.54,0.53,0.54,1606
TAIR,2017-09-05,0.54,0.54,0.53,0.54,10752
TAIR,2017-09-06,0.53,0.54,0.53,0.54,14951
TAIR,2017-09-07,0.55,0.55,0.54,0.54,4058
TAIR,2017-09-08,0.54,0.54,0.53,0.54,6408
TAIR,2017-03-24,0.57,0.57,0.55,0.56,2818
TAIR,2017-03-27,0.55,0.56,0.55,0.56,5574
TAIR,2017-03-28,0.56,0.57,0.56,0.57,21241
TAIR,2017-03-29,0.56,0.57,0.56,0.56,28774
TAIR,2017-03-30,0.55,0.56,0.55,0.56,2601
TAIR,2017-03-31,0.55,0.55,0.55,0.55,14258
TAIR,2017-04-03,0.56,0.57,0.55,0.57,88008
TAIR,2017-04-04,0.58,0.6,0.57,0.59,284469
TAIR,2017-04-05,0.59,0.59,0.58,0.58,12094
